"edon","seccion","mean","sd","median","note"
32,1,0.97,2.8,0,""
32,2,3.09,3.02,3,""
32,3,8.37,2.25,7.77,""
32,4,5.78,3.65,5.44,""
32,5,4.05,2.89,4,""
32,6,3.86,3.12,3.18,""
32,7,2.36,1.63,3.15,""
32,8,3.91,4.26,1.45,""
32,9,1.77,1.51,2.23,""
32,10,3.81,3.08,4.08,""
32,11,0.13,0.22,0,""
32,12,0.26,0.7,0,""
32,13,6.37,2.56,6.49,""
32,14,3.9,1.77,4,""
32,15,2.56,2.29,2.02,""
32,16,2.98,1.65,3.96,""
32,17,3.92,1.5,4,""
32,18,4.6,1.66,5.12,""
32,19,3.4,1.4,4,""
32,20,2.56,1.6,3,""
32,21,2.45,1.5,3.08,""
32,22,3.01,2.39,3.63,""
32,23,1.25,2.37,0,""
32,24,2.25,2.35,1.51,""
32,25,1.09,1.57,0,""
32,26,2.04,1.9,2.64,""
32,27,3.43,1.26,4,""
32,28,0.73,1.27,0,""
32,29,2.83,1.66,3.93,""
32,30,2.48,1.54,3.12,""
32,31,2.57,3.02,1.44,""
32,32,1,2.09,0,""
32,33,3.5,4.43,2.98,""
32,34,6.95,1.89,6.95,""
32,35,2.71,2.97,1.79,""
32,36,0.38,1.43,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,21.17,15.63,19.64,""
32,41,38.4,10.03,39.07,""
32,42,40.62,6.99,41.21,""
32,43,35.25,4.7,35.25,""
32,44,5.98,6.5,4,""
32,45,42.67,4.45,41.98,""
32,46,45.99,3.03,45.99,""
32,47,49.31,1.69,48.53,""
32,48,23.29,12.44,19.64,""
32,49,51.25,NA,51.25,""
32,50,8.57,12.5,4,""
32,51,47.93,3.43,48.14,""
32,52,46.05,4.6,44.4,""
32,53,4.38,2.71,3.36,""
32,54,6.56,9.71,2.94,""
32,55,18.7,10.58,16.77,""
32,56,8.01,0.51,8.12,""
32,57,2.6,1.98,2.96,""
32,58,3.98,0.85,4,""
32,59,1.33,1.57,0.12,""
32,60,0.17,0.67,0,""
32,61,1.78,3.84,0,""
32,62,20.26,NA,20.26,""
32,63,15.58,NA,15.58,""
32,64,12.66,3.51,12.4,""
32,65,17.14,NA,17.14,""
32,66,0.44,1.86,0,""
32,67,14.52,NA,14.52,""
32,68,0.41,1.6,0,""
32,69,0.79,1.75,0,""
32,70,0.37,0.77,0,""
32,71,0.29,1.06,0,""
32,73,24.94,2.74,24.94,""
32,74,9.58,6.73,7.49,""
32,75,22.98,3,22.74,""
32,76,12.13,5.03,10.54,""
32,77,26.88,NA,26.88,""
32,78,23.19,3.19,23.32,""
32,79,6.67,7.32,5.18,""
32,80,21.03,2.06,21.03,""
32,82,0.12,0.73,0,""
32,83,0.2,0.68,0,""
32,84,0.79,2.14,0,""
32,85,7.11,5.69,5.18,""
32,86,0,0,0,""
32,87,0,0,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0,0,0,""
