"edon","seccion","mean","sd","median","note"
32,1,1.39,3.76,0,""
32,2,5.82,5.38,5.64,""
32,3,15.55,NA,15.55,""
32,4,9.34,6.27,9.97,""
32,5,3.9,3.78,3.22,""
32,6,6.19,6.01,5.77,""
32,7,2.56,1.68,2.95,""
32,8,5.05,5.53,3.55,""
32,9,0.32,0.79,0,""
32,10,11.25,5.86,12.65,""
32,11,0,0,0,""
32,12,0,0,0,""
32,13,11.15,5.55,13.38,""
32,14,6.19,1.99,7,""
32,15,3.65,2.69,4.28,""
32,16,2.52,2.11,2.71,""
32,17,6.25,1.29,6.48,""
32,18,6.69,1.88,7.02,""
32,19,2.4,2.12,3.03,""
32,20,4.3,1.43,3.95,""
32,21,3.61,1.68,4.45,""
32,22,3.47,3.32,3.54,""
32,23,0.42,1.49,0,""
32,24,1.77,2.74,0,""
32,25,0.29,1.04,0,""
32,26,1.61,2.4,0,""
32,27,0.71,1.74,0,""
32,28,0,0,0,""
32,29,0,0,0,""
32,30,0,0,0,""
32,31,1.41,2.71,0,""
32,32,1.05,2.42,0,""
32,33,2.67,3.79,0.02,""
32,34,9.66,NA,9.66,""
32,35,2,3.11,0.44,""
32,36,0.5,1.91,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,33.7,17.62,37.12,""
32,41,49.77,8.42,51.77,""
32,42,54.2,NA,54.2,""
32,43,48.63,7.18,49.52,""
32,44,11.33,15.95,3.22,""
32,45,55.97,NA,55.97,""
32,46,56.34,1.63,56.68,""
32,47,57.6,0.29,57.6,""
32,48,32.25,13,33.3,""
32,49,56.16,1.67,56.08,""
32,50,10.72,8.71,7.54,""
32,51,57.8,NA,57.8,""
32,52,57.8,NA,57.8,""
32,53,15.4,20.98,4.14,""
32,54,12.87,16.05,6.75,""
32,55,37.3,10.45,38.43,""
32,56,17.13,1.82,17.16,""
32,57,5.95,4.22,5.95,""
32,58,4.96,5.14,4.71,""
32,59,2.37,2.56,1.07,""
32,60,0.98,1.77,0,""
32,61,1.75,5.55,0,""
32,62,27.78,5.89,29.28,""
32,63,23.87,6.36,26.2,""
32,64,27.94,2.46,27.94,""
32,65,30.42,1.64,29.68,""
32,66,1.21,4.61,0,""
32,67,26.5,NA,26.5,""
32,68,1.04,3.95,0,""
32,69,2.42,3.58,0,""
32,70,1.05,2.01,0,""
32,71,0.62,2.56,0,""
32,73,24.7,2.31,25.1,""
32,74,7.42,8.85,2.37,""
32,75,25.22,1.83,25.69,""
32,76,16.03,5.31,14.99,""
32,77,26.78,NA,26.78,""
32,78,23.58,NA,23.58,""
32,79,9.32,8.49,6.92,""
32,80,24.86,2.71,24.86,""
32,82,0.16,1.14,0,""
32,83,0.21,0.86,0,""
32,84,1.55,4.1,0,""
32,85,5.66,6.12,3.45,""
32,86,1.3,2.73,0,""
32,87,0,0,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0.01,0.13,0,""
32,94,0.51,1.31,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,101,4.92,4.14,5.98,""
32,102,0,0,0,""
32,103,26.7,3.12,26.7,""
32,104,7.15,7.64,5.67,""
32,105,23.94,NA,23.94,""
32,106,28.92,NA,28.92,""
32,107,14.91,3.91,14.37,""
32,108,1.01,3.56,0,""
32,109,2.89,2.86,2.06,""
32,110,6.75,1.05,6.7,""
32,111,6.4,1.92,7.41,""
32,112,6.54,5.3,7.23,""
32,113,4.99,5.24,2.56,""
32,114,5.91,5.11,4.8,""
32,115,3.78,5.85,0,""
32,116,1.95,4.55,0,""
32,117,19.15,1,19.15,""
32,118,19.86,NA,19.86,""
32,119,3.13,5.03,0,""
32,120,5.08,1.92,5.32,""
32,121,0.49,1.5,0,""
32,122,1.63,2.29,0,""
32,123,1.21,1.74,0,""
32,124,1.88,1.92,0.87,""
32,125,0.22,0.93,0,""
32,126,1.32,2.12,0,""
32,127,5.78,1.39,6,""
32,128,4.68,1.73,5,""
32,129,7.62,NA,7.62,""
32,130,7.42,NA,7.42,""
32,131,1.15,2.26,0,""
32,132,2.84,2.3,2.98,""
32,133,0.28,1.12,0,""
32,134,0.39,1.08,0,""
32,135,32.64,13.25,36.02,""
32,136,54.42,3.28,54.42,""
32,137,28.74,14.09,26.33,""
32,138,56.14,2.64,56.14,""
32,139,51.41,5.56,51.41,""
32,140,37.56,12.16,38.99,""
32,141,57.6,NA,57.6,""
32,142,58.06,0.64,58.06,""
32,143,58.51,NA,58.51,""
32,144,58.25,0.36,58.25,""
32,145,58,NA,58,""
32,146,58,NA,58,""
32,147,57.37,0.89,57.37,""
32,148,23.12,16.25,16.18,""
32,149,58.18,NA,58.18,""
32,150,57.98,0.94,58.09,""
32,151,58.5,0.71,58.5,""
32,152,59,NA,59,""
32,153,58.58,0.44,58.66,""
32,154,58.51,NA,58.51,""
32,155,55.29,1.38,55.29,""
32,156,57.93,NA,57.93,""
32,157,58.82,NA,58.82,""
32,158,58.91,0.13,58.91,""
32,159,59,NA,59,""
32,160,58.59,0.58,58.59,""
32,161,58.59,0.58,58.59,""
32,162,57.98,0.25,58.07,""
32,163,57.7,NA,57.7,""
32,164,57.98,0.25,58.07,""
32,165,58.12,0.08,58.12,""
32,166,58.59,0.58,58.59,""
32,167,59,NA,59,""
32,168,59,NA,59,""
32,169,58.62,0.35,58.59,""
32,170,58.55,0.37,58.55,""
32,171,58.55,0.37,58.55,""
32,172,58.29,NA,58.29,""
32,173,58.29,NA,58.29,""
32,174,58.29,NA,58.29,""
32,175,58.32,0.05,58.32,""
32,176,58.68,0.45,58.68,""
32,177,58.59,0.58,58.59,""
32,178,58.68,0.45,58.68,""
32,179,58.4,0.42,58.27,""
32,180,58.03,0.05,58.03,""
32,181,58.12,0.08,58.12,""
32,182,58.21,0.21,58.21,""
32,183,58.36,NA,58.36,""
32,184,58.36,NA,58.36,""
32,185,58.32,0.05,58.32,""
32,186,58.29,NA,58.29,""
32,187,58.29,NA,58.29,""
32,188,58.29,NA,58.29,""
32,189,58.29,NA,58.29,""
32,190,57.45,1.23,57.85,""
32,191,57.76,NA,57.76,""
32,192,57.76,NA,57.76,""
32,193,52.64,4.26,52.64,""
32,194,40.41,9.99,41.85,""
32,195,56.33,2.03,56.33,""
32,196,56.58,1.69,56.58,""
32,197,56.71,1.47,56.45,""
32,198,58.32,0.05,58.32,""
32,199,57.12,1.45,57.37,""
32,200,57.41,1.35,57.41,""
32,201,58.36,NA,58.36,""
32,202,56.45,NA,56.45,""
32,203,56.99,1.19,56.45,""
32,204,57.26,1.11,57.26,""
32,205,58.21,0.21,58.21,""
32,206,58.21,0.21,58.21,""
32,207,57.11,1.35,57.11,""
32,208,58.07,NA,58.07,""
32,209,57.41,1.08,58,""
32,210,56.75,1.76,56.75,""
32,211,56.8,1.25,56.89,""
32,212,39.05,12.54,40.1,""
32,213,39.8,11.42,43,""
32,214,56.58,1.33,56.16,""
32,215,57.11,1.35,57.11,""
32,216,57.11,1.35,57.11,""
32,217,36.28,13.55,36.9,""
32,218,0.8,1.84,0,""
32,219,7.23,2.55,8.14,""
32,220,4.35,2.96,5.66,""
32,221,0.34,1.2,0,""
32,222,0,0,0,""
32,223,0,0,0,""
32,224,0.93,2.26,0,""
32,225,2.93,3.22,1.05,""
32,226,1.84,2.67,0,""
32,227,2.22,3.17,0,""
32,228,6.61,5.52,7.22,""
32,229,9.25,3.72,9.33,""
32,230,2.33,2.68,0.89,""
32,231,2.76,3.8,0,""
32,232,12.65,NA,12.65,""
32,233,2.89,2.84,2.36,""
32,234,0.17,0.53,0,""
32,235,0.83,1.56,0,""
32,236,0,0,0,""
32,237,0.48,1.27,0,""
32,238,0.42,1.08,0,""
32,239,6.28,2.61,7.01,""
32,240,8.96,1.37,9.24,""
32,241,2.44,2.29,2.29,""
32,242,9.13,4.79,6.66,""
32,243,3.22,4.04,0,""
32,244,7.99,5.52,7.72,""
32,245,3.6,3.14,3,""
32,246,2.04,3.38,0,""
32,247,0,0,0,""
32,248,1.46,2.31,0,""
32,249,7.61,8.23,5.9,""
32,250,24.26,2.72,24.26,""
32,251,18.55,4.33,19.07,""
32,252,8.78,5,8.31,""
32,253,4.11,3.6,4.44,""
32,254,1.2,2.22,0,""
32,255,0,0.03,0,""
32,256,2.26,2.42,1.29,""
32,257,1.38,1.86,0,""
32,258,0.12,0.64,0,""
32,259,2.41,1.54,2.91,""
32,260,3.03,1.96,3.74,""
32,261,0,0,0,""
32,262,0,0,0,""
32,263,9.1,0.24,9,""
32,264,8.06,1.3,8.39,""
32,265,15.59,2.98,15.36,""
32,266,19.42,0.59,19.59,""
32,267,8.02,4.79,7.83,""
32,268,4.48,4.25,5,""
32,269,3.94,2.8,4.57,""
32,270,10.08,8.7,7.49,""
32,271,8.16,11.59,0,""
32,272,31.19,12.84,36.6,""
32,273,3.11,2.42,3.38,""
32,274,1.08,2.38,0,""
32,275,4.31,3.44,6.33,""
32,276,22.64,2.64,22.68,""
32,277,10.79,5.2,8.7,""
32,278,23.51,3.62,24.19,""
32,279,8.34,0.86,8.35,""
32,280,8.16,1.13,8,""
32,281,7.05,1.33,7.1,""
32,282,6.62,2.04,6.93,""
32,283,4.23,3.34,5.57,""
32,284,3.12,2.9,3.16,""
32,285,0.97,1.56,0,""
32,286,0.02,0.2,0,""
32,287,0.01,0.1,0,""
32,288,0.49,1.1,0,""
32,289,2.33,2.28,1.82,""
32,290,8.98,2.56,9.74,""
32,291,9.18,1.53,8.85,""
32,292,8.61,2.93,8.73,""
32,293,3.39,3.83,1.38,""
32,294,3.39,2.4,3.61,""
32,295,5.88,3.05,6.09,""
32,296,6.99,3.1,7.11,""
32,297,18.86,11.54,14.26,""
32,298,9.33,4.05,8.3,""
32,299,8.18,6.66,6.62,""
32,300,9.39,0.89,9.55,""
32,301,5.76,2.6,5.25,""
32,302,6.12,2.23,7,""
32,303,1.17,2.53,0,""
32,304,3.21,3.75,0,""
32,305,3.63,2.87,4.89,""
32,306,8.38,2.19,7.75,""
32,307,7.2,3.17,6.73,""
32,308,6.26,3.45,7.25,""
32,309,2.29,1.97,2.47,""
32,310,3.88,3.19,4.14,""
32,311,3.42,2.93,2.69,""
32,312,5.32,2.94,7.17,""
32,313,1.53,2.28,0,""
32,314,5.81,1.21,5.35,""
32,315,3.19,1.72,3.35,""
32,316,3.26,1.98,3.71,""
32,317,4.34,1.54,5,""
32,318,9.55,3.26,8.92,""
32,319,0.43,1.29,0,""
32,320,1.68,2.41,0.1,""
32,321,2.39,2.55,0.98,""
32,322,5.18,2.61,6.7,""
32,323,0.01,0.06,0,""
32,324,1.81,2.5,0,""
32,325,1.07,2.33,0,""
32,326,0.73,1.62,0,""
32,327,1,1.62,0,""
32,328,3.79,2.02,4.74,""
32,329,0.58,0.91,0.13,""
32,330,7.48,2.43,7.67,""
32,331,0,0,0,""
32,332,0.09,0.47,0,""
32,333,1.19,2.79,0,""
32,334,0.13,0.43,0,""
32,335,0.45,0.93,0,""
32,336,0.24,0.68,0,""
32,337,0,0,0,""
32,338,1.91,3.23,0,""
32,339,0.34,0.95,0,""
32,340,13.91,6.16,14.09,""
32,341,6.63,1.25,6.74,""
32,343,1.88,2.84,0,""
32,344,25.09,7.8,24.93,""
32,345,1.69,2.42,0.06,""
32,346,3.03,2.6,3.55,""
32,347,0.34,1.19,0,""
32,348,0,0,0,""
32,349,2.59,3.18,0.7,""
32,350,4.02,3.83,4.51,""
32,351,10.81,NA,10.81,""
32,352,9.94,1.02,10.24,""
32,353,2.84,3.62,0.75,""
32,354,0.55,1.24,0,""
32,356,0.59,1.51,0,""
32,358,0.05,0.46,0,""
32,359,15.73,NA,15.73,""
32,360,14.71,0.69,14.85,""
32,361,15.85,NA,15.85,""
32,362,0.58,1.27,0,""
32,363,0.09,0.32,0,""
32,364,5.08,2.04,5,""
32,365,5.46,0.54,5.42,""
32,366,0,0,0,""
32,367,0.02,0.13,0,""
32,368,0.01,0.08,0,""
32,369,3.51,4.26,1.62,""
32,370,11.04,2.93,11.03,""
32,371,6.85,5.12,7.66,""
32,372,2.78,1.41,3,""
32,373,2.11,1.81,1.76,""
32,374,3.81,2.04,5,""
32,375,1.92,2.49,0.77,""
32,376,0,0,0,""
32,377,3.55,2.89,3.46,""
32,378,9.76,4.45,8.62,""
32,379,21.87,8.65,20.93,""
32,380,9.89,5.75,9.21,""
32,381,2.58,2.42,2.58,""
32,382,6.18,3.39,6.88,""
32,383,3.61,3.64,2.17,""
32,384,1.94,1.57,2.32,""
32,386,30.1,NA,30.1,""
32,387,12.16,8.98,11.93,""
32,388,32.47,NA,32.47,""
32,389,8.01,9.92,3.01,""
32,390,3.48,5.67,0.34,""
32,391,24.2,5.15,24.2,""
32,392,0.14,0.76,0,""
32,393,0,0,0,""
32,394,0,0,0,""
32,395,0.06,0.43,0,""
32,396,0,0,0,""
32,397,7.97,NA,7.97,""
32,398,1.12,2.25,0,""
32,399,0,0,0,""
32,400,0,0,0,""
32,401,3.61,2.44,3.99,""
32,402,0.55,1.67,0,""
32,403,0,0,0,""
32,404,0,0,0,""
32,405,1.04,2.14,0,""
32,406,0.31,1.14,0,""
32,407,5.14,1.99,5.64,""
32,408,0.21,0.89,0,""
32,409,0.51,1.32,0,""
32,410,0,0,0,""
32,411,0.24,0.96,0,""
32,412,0.25,1.15,0,""
32,413,0.33,1.53,0,""
32,414,3.55,3.71,2.63,""
32,415,1.17,2.29,0,""
32,416,2.25,3.28,0,""
32,417,0,0,0,""
32,418,0,0,0,""
32,419,0,0,0,""
32,420,0.17,0.83,0,""
32,421,0,0,0,""
32,422,0.03,0.15,0,""
32,423,0,0,0,""
32,424,0.2,0.86,0,""
32,425,0.57,1.46,0,""
32,426,0.32,1.23,0,""
32,427,0.1,0.73,0,""
32,428,1.04,1.93,0,""
32,429,4.21,1.08,4.83,""
32,430,1.85,2.03,0.92,""
32,431,0,0,0,""
32,432,0.3,0.67,0,""
32,433,0.46,1.15,0,""
32,434,1.11,1.92,0,""
32,435,0,0,0,""
32,436,20.44,2.91,20.9,""
32,437,12.11,5.85,10.82,""
32,438,21.72,NA,21.72,""
32,439,22.5,2.78,22.5,""
32,440,1.99,2.76,0.21,""
32,441,8.57,2.7,9.66,""
32,442,8.21,2.51,8.34,""
32,443,8.32,NA,8.32,""
32,444,8.27,0.6,8.27,""
32,445,9.42,4.03,9.07,""
32,446,1.83,2.83,0,""
32,447,6.31,2.6,7.22,""
32,448,2.27,3.97,0,""
32,449,7.07,3.79,5.84,""
32,450,8.78,NA,8.78,""
32,451,7.53,1.46,7.78,""
32,452,3.12,3.52,1.91,""
32,453,8.12,0.61,8.22,""
32,454,3.83,1.72,4.19,""
32,455,6.73,2.58,7.59,""
32,456,9.59,0.59,9.59,""
32,457,1.31,2.16,0,""
32,458,8.52,2.98,7.49,""
32,459,6.07,2.9,5.97,""
32,460,58.63,0.34,58.8,""
32,461,58.53,0.28,58.55,""
32,462,58.52,0.4,58.52,""
32,463,58.52,0.4,58.52,""
32,464,59,NA,59,""
32,465,58.64,0.62,59,""
32,466,59,0,59,""
32,467,59,0,59,""
32,468,59,NA,59,""
32,469,59,0,59,""
32,470,38.21,17.65,45.98,""
32,471,59,NA,59,""
32,472,58.95,0.11,59,""
32,473,58.89,0.15,58.89,""
32,474,58.89,0.15,58.89,""
32,475,58.93,0.12,59,""
32,476,58.63,0.47,58.8,""
32,477,58.62,0.41,58.79,""
32,478,58.8,NA,58.8,""
32,479,58.8,NA,58.8,""
32,480,58.68,0.18,58.68,""
32,481,58.61,0.28,58.68,""
32,482,58.55,NA,58.55,""
32,483,58.55,NA,58.55,""
32,484,58.84,0.14,58.79,""
32,485,59,NA,59,""
32,486,59,0,59,""
32,487,59,0,59,""
32,488,59,0,59,""
32,489,59,NA,59,""
32,490,58.91,0.16,59,""
32,491,55.29,3.4,55.86,""
32,492,58.86,0.16,58.86,""
32,493,58.86,0.2,58.86,""
