"edon","seccion","mean","sd","median","note"
32,1,2.1,5.31,0,""
32,2,7.36,5.34,4.09,""
32,3,10.67,NA,10.67,""
32,4,8.58,5.21,7.18,""
32,5,8.42,5.04,8,""
32,6,5.39,5.77,4.12,""
32,7,2.95,2.01,4,""
32,8,8.19,5.32,5.98,""
32,9,1.39,1.77,0,""
32,10,5.86,3.14,4.62,""
32,13,7.64,5.43,6.64,""
32,14,6.5,1.71,6.21,""
32,15,5.01,1.28,4.53,""
32,16,5.06,0.98,5,""
32,17,5.86,1.58,6.6,""
32,18,6.68,1.83,7.19,""
32,19,4.2,1.56,4.18,""
32,20,4.93,0.52,5,""
32,21,4.56,1.53,4.2,""
32,22,2.27,3.11,0.65,""
32,23,1.45,2.66,0,""
32,24,2.57,2.52,2.7,""
32,26,1.81,1.96,0.54,""
32,27,3.25,1.77,4,""
32,28,0.74,1.35,0,""
32,29,2.35,1.83,3.71,""
32,30,1.73,1.66,2.03,""
32,31,3.98,4.17,3.91,""
32,32,1.4,2.63,0,""
32,33,4.34,4.79,3.58,""
32,34,7.44,NA,7.44,""
32,35,3.47,3.03,3.92,""
32,36,0.39,1.37,0,""
32,37,1.75,1.86,0.6,""
32,38,1.47,1.82,0.12,""
32,39,1.48,1.92,0,""
32,40,34.28,21.55,31.73,""
32,41,51.15,6.23,52.79,""
32,42,49.31,5.08,48.59,""
32,43,45.11,0.57,45.11,""
32,44,7.93,8.66,4.01,""
32,45,44.82,NA,44.82,""
32,46,51.66,NA,51.66,""
32,47,54.24,3.66,52.62,""
32,48,42.12,13.45,44.55,""
32,49,52.62,NA,52.62,""
32,50,23.05,14.17,20.89,""
32,51,48.9,3.94,49.38,""
32,52,47.98,4.27,47.1,""
32,53,20.63,10.59,19.74,""
32,54,11.08,11.06,5.28,""
32,55,23.14,11.13,23.9,""
32,56,11.68,1.53,11.99,""
32,57,5.36,2.07,4.84,""
32,58,5.88,1.66,5,""
32,59,3.82,1.63,4,""
32,60,1.91,1.95,0.75,""
32,61,3.51,6.14,0,""
32,62,23.52,NA,23.52,""
32,63,20.36,NA,20.36,""
32,64,14.85,3.77,13.81,""
32,65,18.41,NA,18.41,""
32,66,0.71,2.32,0,""
32,67,14.56,NA,14.56,""
32,68,1.18,2.36,0,""
32,69,2.78,2.16,3.5,""
32,70,2.77,1.71,3.62,""
32,71,0.66,2.08,0,""
32,73,24.36,2.09,24.36,""
32,74,15.4,5.01,15.08,""
32,75,22.37,2.8,22.29,""
32,76,15.07,4.1,15.59,""
32,77,25.83,NA,25.83,""
32,78,22.79,2.7,22.84,""
32,79,8.38,6.41,5.9,""
32,80,20.38,1.85,20.38,""
32,82,0.45,1.63,0,""
32,83,0.61,1.44,0,""
32,84,1.08,2.69,0,""
32,85,8.61,6.51,6.6,""
32,86,0.15,0.66,0,""
32,87,0.26,0.84,0,""
32,89,0,0.07,0,""
32,91,0.05,0.38,0,""
32,92,0,0,0,""
32,93,0.63,1.32,0,""
32,94,1.51,1.82,0.51,""
32,95,0,0,0,""
32,96,0.39,1.08,0,""
32,98,0.24,0.86,0,""
32,99,0,0,0,""
32,103,32.93,NA,32.93,""
32,104,12.59,10.14,8.5,""
32,105,24.2,NA,24.2,""
32,106,23.62,5.16,23.08,""
32,107,13.42,3.7,11.79,""
32,108,1.08,3.47,0,""
32,109,5.66,2.14,5.66,""
32,110,7.12,1.64,7,""
32,111,8.8,1.97,8.61,""
32,112,5.38,4.81,5.47,""
32,113,10.57,8.7,6.04,""
32,114,10.56,4.57,10.66,""
32,115,1.58,2.97,0,""
32,116,1.51,2.5,0,""
32,117,14.23,1.92,14.23,""
32,118,14.01,2.68,14.57,""
32,119,2.6,3.83,0,""
32,120,5.28,1.38,5.17,""
32,121,1.45,1.76,0.29,""
32,122,1.89,2.28,0.39,""
32,123,3.04,2.41,4,""
32,124,3.87,1.35,4.03,""
32,125,0.83,1.72,0,""
32,126,2,2.52,0.29,""
32,127,4.1,2.04,4.86,""
32,128,5.56,1.48,5.67,""
32,129,6.85,NA,6.85,""
32,130,6.41,0.84,6.41,""
32,131,0.42,1.07,0,""
32,132,2.77,2.19,3.44,""
