"edon","seccion","mean","sd","median","note"
32,1,1.48,3.68,0,""
32,2,4.08,3.7,3.4,""
32,3,10.18,2.21,10.03,""
32,4,7.07,3.99,7.27,""
32,5,5.91,3.76,5.65,""
32,6,4.11,4.45,3.35,""
32,7,3.2,1.87,4.1,""
32,8,5.6,4.69,4.65,""
32,9,1.65,1.83,0.62,""
32,10,4.88,3.55,5.01,""
32,11,2.34,1.55,2.83,""
32,12,0.67,1.36,0,""
32,13,7.39,4.1,7.98,""
32,14,5.25,1.53,5,""
32,15,2.66,2.65,2.12,""
32,16,3.99,1.62,4.46,""
32,17,4.9,0.97,4.81,""
32,18,5.39,1.78,6.02,""
32,19,3.67,1.85,4.08,""
32,20,4.25,0.5,4,""
32,21,3.35,1.7,4,""
32,22,3.45,2.61,4.23,""
32,23,1.51,2.54,0,""
32,24,3.31,2.61,4.16,""
32,25,1.7,2.24,0.49,""
32,26,2.95,1.95,3.7,""
32,27,4.24,1.19,4.84,""
32,28,0.68,1.34,0,""
32,29,2.99,2.18,4.16,""
32,30,2.5,2.04,3.13,""
32,31,2.02,3.04,0,""
32,32,0.97,2.08,0,""
32,33,3.29,4.51,0.7,""
32,34,6.54,1.39,6.54,""
32,35,2.33,2.93,0.68,""
32,36,0.43,1.43,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,26.69,18.5,25.8,""
32,41,43.58,9.32,45.31,""
32,42,44.46,6.44,45.41,""
32,43,39.27,3.92,39.27,""
32,44,7.42,6.96,4.01,""
32,45,46.02,3.71,45.76,""
32,46,49.65,1.25,49.65,""
32,47,52.12,1.86,51.67,""
32,48,30.63,13.17,29.52,""
32,49,51.67,NA,51.67,""
32,50,9.57,13.42,4,""
32,51,49.85,2.24,50.53,""
32,52,47.72,3.77,47.35,""
32,53,6.57,5.35,4.57,""
32,54,9.26,11.48,4.19,""
32,55,21.36,10.93,19.44,""
32,56,9.95,0.13,9.95,""
32,57,4.88,1.5,4.19,""
32,58,5.22,0.97,5,""
32,59,2.37,1.96,3.26,""
32,60,1.05,1.67,0,""
32,61,2.25,4.62,0,""
32,62,21.95,NA,21.95,""
32,63,16.86,NA,16.86,""
32,64,14.58,3.07,14.35,""
32,65,18.45,NA,18.45,""
32,66,0.69,2.47,0,""
32,67,16.65,NA,16.65,""
32,68,1.05,2.49,0,""
32,69,1.53,2.51,0,""
32,70,0.35,0.86,0,""
32,71,0.33,1.42,0,""
32,73,27.49,1.88,27.49,""
32,74,10.69,6.26,9.52,""
32,75,27.33,1.68,27.44,""
32,76,16.03,6.14,14.94,""
32,77,28.82,NA,28.82,""
32,78,27.27,1.74,27.36,""
32,79,9.18,9.98,6.54,""
32,80,27.16,2.2,27.16,""
32,82,0.16,0.93,0,""
32,83,0.13,0.59,0,""
32,84,1.02,2.98,0,""
32,85,9.35,7.81,9.21,""
32,86,0,0,0,""
32,87,0.19,0.72,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0,0,0,""
32,94,0.1,0.34,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,101,6.41,0.93,6.25,""
32,102,0,0,0,""
32,103,29.69,NA,29.69,""
32,104,8.64,7.79,6.04,""
32,105,21.26,NA,21.26,""
32,106,22.82,3.76,22.42,""
32,107,11.32,4.79,9.64,""
32,108,0.95,3.25,0,""
32,109,4.57,2.15,5.31,""
32,110,5.97,0.9,5.85,""
32,111,6.56,1.15,6.9,""
32,112,4,3.52,5.04,""
32,113,6.74,7.55,4.54,""
32,114,8.76,5.72,7.58,""
32,115,1.41,3.09,0,""
32,116,1.31,2.92,0,""
32,117,16.26,0.6,16.26,""
32,118,16.37,2.35,16.73,""
32,119,3.18,4.62,0,""
32,120,3.74,2.38,4.71,""
32,121,0.84,1.64,0,""
32,122,1.33,2.1,0,""
32,123,2.08,2.18,1.18,""
32,124,2.31,2.04,2.26,""
32,125,0.55,1.4,0,""
32,126,1.49,2.11,0,""
32,127,4.92,1.19,5,""
32,128,5.25,1.33,5.54,""
32,129,6.86,NA,6.86,""
32,130,6.32,0.76,6.32,""
32,131,0.01,0.16,0,""
32,132,2.51,2.37,2.07,""
32,133,0.2,0.94,0,""
32,134,0,0.03,0,""
32,135,31.86,19.3,33.76,""
32,136,52.29,6.76,52.47,""
32,137,27.02,16.2,22.61,""
32,138,58.31,NA,58.31,""
32,139,44.41,13.24,42.96,""
32,140,22.55,12.9,16.49,""
32,141,49.63,6.59,50.17,""
32,142,53.43,NA,53.43,""
32,143,59.38,1.51,59.38,""
32,144,59.38,1.51,59.38,""
32,145,59.83,1.47,59.71,""
32,146,60.28,1.85,60.28,""
32,147,60.28,1.85,60.28,""
32,148,18.17,16.68,10.52,""
