"edon","seccion","mean","sd","median","note"
32,1,4.06,4.43,3.88,""
32,2,13.21,4.61,12.46,""
32,3,19.23,0.59,19.23,""
32,4,12.27,4.02,11.28,""
32,5,7.88,1.61,7.29,""
32,6,9.17,2.46,8,""
32,7,7.73,0.45,8,""
32,8,9.08,3.66,7.01,""
32,9,6.88,0.62,7,""
32,10,14.66,3.59,15.19,""
32,13,13.27,3.78,14.57,""
32,14,7.51,0.43,7.43,""
32,15,7.29,0.43,7,""
32,16,7,0,7,""
32,17,7.68,0.35,7.64,""
32,18,7.51,0.42,7.54,""
32,19,6.95,0.19,7,""
32,20,7.05,0.19,7,""
32,21,6.98,0.11,7,""
32,22,6.95,0.57,7,""
32,23,5.35,2.17,6,""
32,24,6.75,0.77,7,""
32,26,7.47,0.67,7,""
32,27,7.3,0.53,7,""
32,28,5.02,2.82,6.55,""
32,29,6.68,0.42,7,""
32,30,6.84,0.29,7,""
32,31,6.79,0.72,7,""
32,32,5.57,2.07,6,""
32,33,7.38,0.84,7,""
32,34,8.84,NA,8.84,""
32,35,6.82,0.66,7,""
32,36,4.12,2.87,6,""
32,37,5.97,0.64,6,""
32,38,5.95,1.65,6.33,""
32,39,6.74,0.31,6.76,""
32,40,31.71,16.77,32.62,""
32,41,50.25,3.44,50.83,""
32,42,53.76,NA,53.76,""
32,43,50.83,NA,50.83,""
32,44,15.45,12.16,9.28,""
32,45,51.72,1.64,51.31,""
32,46,53.65,0.15,53.65,""
32,47,53.72,0.19,53.76,""
32,48,33.33,12.26,33.12,""
32,49,53.7,0.26,53.7,""
32,50,41.26,12.43,45.36,""
32,51,52.87,1.14,53.51,""
32,52,53.51,NA,53.51,""
32,53,34.8,13.22,32.92,""
32,54,18.27,14.34,9.95,""
32,55,34.2,9.84,35.4,""
32,56,15.83,0.87,16.19,""
32,57,9.35,2.08,8.42,""
32,58,9.52,2.14,8.53,""
32,59,7.7,0.9,7.55,""
32,60,7.07,0.23,7,""
32,61,4.18,3.35,5.96,""
32,62,13.51,1.22,13.51,""
32,63,13.86,1.09,13.86,""
32,64,14.49,NA,14.49,""
32,65,14.5,0.13,14.49,""
32,66,5.63,2.61,6,""
32,67,13.01,1.34,12.65,""
32,68,7.06,0.54,7,""
32,69,7.17,0.62,7,""
32,70,6.86,0.32,7,""
32,71,4.4,3.03,6,""
32,73,29.27,1.18,29.36,""
32,74,14.87,6.7,13.19,""
32,75,29.69,1,30.2,""
32,76,19.67,6.14,18.43,""
32,77,30.2,NA,30.2,""
32,78,27.18,2.89,26.91,""
32,79,17.46,7.85,17.38,""
32,80,29.58,0.8,29.56,""
32,82,4.73,2.92,6,""
32,83,4.45,2.62,6,""
32,84,7.84,3.67,7,""
32,85,13.76,6.07,12.74,""
32,86,3.86,2.93,6,""
32,87,4.94,2.51,6,""
32,89,4.46,2.4,6,""
32,91,1.07,2.24,0,""
32,92,4.06,2.76,6,""
32,93,5.07,2.31,6,""
32,94,7.23,0.75,7,""
32,95,6.47,0.53,6.43,""
32,96,2.83,2.94,1.9,""
32,98,2.82,2.86,1.9,""
32,99,4.68,2.68,6,""
32,103,26.42,NA,26.42,""
32,104,11.24,6.13,8.39,""
32,105,27.22,NA,27.22,""
32,106,27.89,0.6,28.06,""
32,107,18.12,4.37,17.73,""
32,108,5.28,3.99,6,""
32,109,7.6,0.68,7.39,""
32,110,9.22,0.91,9,""
32,111,8.53,0.76,8.47,""
32,112,9.96,4.44,8.18,""
32,113,9.91,4.53,7.71,""
32,114,10.95,3.77,9.85,""
32,115,10.46,4.91,7.68,""
32,116,9.4,4.45,7,""
32,117,20.9,0.96,20.9,""
32,118,20.08,0.2,20.08,""
32,119,9.03,3.35,7.31,""
32,120,7.48,0.43,7.5,""
32,121,6.93,0.29,7,""
32,122,6.69,0.6,7,""
32,123,6.86,0.38,7,""
32,124,6.98,0.11,7,""
32,125,3.38,3.25,3.09,""
32,126,5.52,2.52,6.27,""
32,127,8.9,0.98,8.54,""
32,128,8.02,0.6,8.04,""
32,129,9,NA,9,""
32,130,8.69,0.44,8.69,""
32,131,7.37,1.72,7,""
32,132,7.61,0.66,7.48,""
32,133,1.76,2.8,0,""
32,134,6.69,0.46,7,""
32,135,36.7,16.92,35.7,""
32,136,47.77,NA,47.77,""
32,137,47.94,10.89,50.63,""
32,138,59.19,0.14,59.19,""
32,139,51.05,7.64,50.87,""
32,140,41.79,9.37,42.64,""
32,141,57.88,NA,57.88,""
32,142,58.58,1,58.58,""
32,143,59.61,0.45,59.61,""
32,144,59.61,0.45,59.61,""
32,145,59.55,0.42,59.58,""
32,146,59.49,0.55,59.49,""
32,147,59.16,0.85,59.39,""
32,148,26.14,15.97,19.17,""
32,149,59.56,0.9,59.88,""
32,150,59.78,0.14,59.78,""
32,151,59.88,NA,59.88,""
32,152,59.9,0.04,59.9,""
32,153,59.9,0.04,59.9,""
32,154,59.93,NA,59.93,""
32,155,52.41,3.73,52.63,""
32,156,59.07,NA,59.07,""
32,157,59.5,0.61,59.5,""
32,158,59.9,0.04,59.9,""
32,159,59.88,NA,59.88,""
32,160,59.88,NA,59.88,""
32,161,59.88,NA,59.88,""
32,162,59.98,0.29,60,""
32,163,59.12,0.8,59.12,""
32,164,60,NA,60,""
32,165,60.13,0.19,60.13,""
32,166,60.07,0.28,60.07,""
32,167,60.07,0.28,60.07,""
32,168,60.13,0.28,60.1,""
32,169,60.2,0.38,60.2,""
32,170,60.2,0.38,60.2,""
32,171,59.68,0.64,59.6,""
32,172,59.86,0.85,59.86,""
32,173,60.46,NA,60.46,""
32,174,60.46,NA,60.46,""
32,175,60.46,NA,60.46,""
32,176,60.36,0.14,60.36,""
32,177,60.27,NA,60.27,""
32,178,60.27,NA,60.27,""
32,179,60.27,NA,60.27,""
32,180,59.28,1.02,59.28,""
32,181,60.13,0.19,60.13,""
32,182,60.13,0.19,60.13,""
32,183,60.2,0.1,60.2,""
32,184,60.21,0.21,60.2,""
32,185,60.22,0.34,60.22,""
32,186,60.46,NA,60.46,""
32,187,59.86,0.85,59.86,""
32,188,60.22,0.34,60.22,""
32,189,59.58,0.81,59.62,""
32,190,57.9,1.93,57.9,""
32,191,58.94,0.46,58.94,""
32,192,57.51,1.71,57.57,""
32,193,50.96,5.86,51.06,""
32,194,42.76,9.11,43.31,""
32,195,58.61,NA,58.61,""
32,196,59.3,0.97,59.3,""
32,197,59.98,NA,59.98,""
32,198,59.98,NA,59.98,""
32,199,58.69,0.91,58.44,""
32,200,59.98,NA,59.98,""
32,201,60.05,0.1,60.05,""
32,202,59.46,1.03,59.98,""
32,203,60.13,NA,60.13,""
32,204,60.13,NA,60.13,""
32,205,60.13,NA,60.13,""
32,206,60,0.29,60.06,""
32,207,59.86,0.38,59.86,""
32,208,59.79,0.29,59.79,""
32,209,59.79,0.29,59.79,""
32,210,58.25,1.56,58.32,""
32,211,58.08,NA,58.08,""
32,212,31.89,14.49,30.04,""
32,213,39.56,11.46,39.56,""
32,214,59.59,NA,59.59,""
32,215,59.59,NA,59.59,""
32,216,59.86,0.38,59.86,""
32,217,40.14,14.22,40.58,""
32,218,6.78,0.65,6.91,""
32,219,8.74,0.87,9.15,""
32,220,7.7,0.59,7.71,""
32,221,7.07,0.39,7,""
32,222,6.69,0.4,7,""
32,223,5.41,1.94,6,""
32,224,6.51,1.47,6.84,""
32,225,7.69,0.92,7.26,""
32,226,7.42,0.59,7,""
32,227,7.72,1.32,7,""
32,228,9.84,3.02,8.5,""
32,229,12.79,2.43,12.31,""
32,230,7.49,0.96,7.08,""
32,231,6.58,2.76,6.93,""
32,232,10.62,0.53,10.62,""
32,233,7.47,0.76,7.16,""
32,234,6.3,1.53,7,""
