"edon","seccion","mean","sd","median","note"
32,1,1.07,2.93,0,""
32,2,3.77,4.25,3.43,""
32,3,11.31,1.54,11.1,""
32,4,8.29,4.37,9.09,""
32,5,4.36,3.02,4.2,""
32,6,3.77,3.95,3.3,""
32,7,2.43,1.82,3.4,""
32,8,4.58,4.69,4.35,""
32,9,1.87,1.81,1.84,""
32,10,5.61,4,6,""
32,11,0.44,0.97,0,""
32,12,0.17,0.62,0,""
32,13,7.75,3.27,8.44,""
32,14,4.7,1.53,5,""
32,15,3.67,2.49,4.1,""
32,16,2.63,2.02,3.88,""
32,17,4.76,0.97,4.81,""
32,18,5.48,0.95,5.71,""
32,19,3.64,1.7,4,""
32,20,3.78,1.18,4,""
32,21,1.47,1.74,0.49,""
32,22,2.94,2.43,3.76,""
32,23,0.9,2.17,0,""
32,24,2.05,2.51,0.41,""
32,25,0.85,1.53,0,""
32,26,1.54,1.93,0,""
32,27,3.13,1.73,4,""
32,28,0.89,1.47,0,""
32,29,1.59,1.85,0.28,""
32,30,1.88,1.86,1.23,""
32,31,1.17,2.62,0,""
32,32,0.79,1.89,0,""
32,33,2.78,3.96,0.49,""
32,34,7.1,1.9,7.1,""
32,35,2.35,2.96,0.61,""
32,36,0.59,1.72,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,26.34,18.41,24.6,""
32,41,43.89,10.09,46.73,""
32,42,44.9,7.26,45.61,""
32,43,38.97,3.77,38.97,""
32,44,6.24,7.61,4,""
32,45,47.31,5.21,47.76,""
32,46,50.83,1.75,50.83,""
32,47,53.46,1.3,53.66,""
32,48,28.11,13.6,27.69,""
32,49,54.65,NA,54.65,""
32,50,8.03,14.27,3.23,""
32,51,52.7,1.72,52.07,""
32,52,52.25,2.11,51.38,""
32,53,5.94,3.74,4.56,""
32,54,10.63,13.3,4.26,""
32,55,23.33,11.82,20.49,""
32,56,8.96,0.55,8.84,""
32,57,3.87,1.74,4,""
32,58,4.67,1.72,4.21,""
32,59,1.85,1.93,0.73,""
32,60,0.59,1.27,0,""
32,61,1.86,4.26,0,""
32,62,23.2,NA,23.2,""
32,63,16.18,NA,16.18,""
32,64,16.13,4.3,15.72,""
32,65,20.32,NA,20.32,""
32,66,0.76,2.98,0,""
32,67,21.74,NA,21.74,""
32,68,1.35,3.37,0,""
32,69,1.64,2.58,0,""
32,70,0.75,1.31,0,""
32,71,0.33,1.27,0,""
32,73,22.95,1.35,22.95,""
32,74,8.38,5.65,7.62,""
32,75,23.3,0.96,23.54,""
32,76,14.15,5.42,12.79,""
