"edon","seccion","mean","sd","median","note"
32,1,0.63,2.32,0,""
32,2,5.58,5.25,4.09,""
32,3,11.11,NA,11.11,""
32,4,6.65,4.25,7.51,""
32,5,3.42,3.07,4,""
32,6,3.03,3.52,0.71,""
32,7,2.2,1.88,3.29,""
32,8,2.64,3.21,0.69,""
32,9,1.01,1.55,0,""
32,10,4.86,2.71,4.83,""
32,13,6.11,4.52,7.17,""
32,14,3.64,2.31,4.06,""
32,15,2.53,2.45,2.12,""
32,16,3.07,1.88,3.96,""
32,17,4.38,1.01,4.02,""
32,18,4.89,0.97,5.02,""
32,19,3.21,1.57,4,""
32,20,3.55,1.11,4,""
32,21,1.26,1.63,0.49,""
32,22,1.43,2.13,0.03,""
32,23,1.19,2.63,0,""
32,24,2.68,2.86,2.13,""
32,26,2.85,1.9,3.19,""
32,27,4.36,0.91,4.31,""
32,28,1.28,1.65,0,""
32,29,2.2,2.11,2.07,""
32,30,2.39,1.56,2.68,""
32,31,1.79,3.33,0,""
32,32,1.15,2.63,0,""
32,33,3.15,3.99,0.84,""
32,34,9.57,NA,9.57,""
32,35,1.35,2.45,0,""
32,36,0.41,1.47,0,""
32,37,0,0,0,""
32,38,0.43,1.04,0,""
32,39,0.03,0.05,0,""
32,40,19.49,15.92,15.19,""
32,41,41.42,8.63,42.5,""
32,42,45.62,5.63,46.79,""
32,43,42.06,6.07,42.06,""
32,44,5.61,7.51,3.77,""
32,45,42.53,NA,42.53,""
32,46,51.12,NA,51.12,""
32,47,48.94,1.94,48.26,""
32,48,15.35,11.17,11.63,""
32,49,48.26,NA,48.26,""
32,50,21.4,13.72,18.35,""
32,51,45.07,6.21,46.17,""
32,52,43.05,5.79,44.08,""
32,53,6.78,6.03,6.09,""
32,54,5.52,8.19,3.2,""
32,55,19.77,10.56,17.58,""
32,56,7.15,0.7,7.15,""
32,57,2.89,2.11,3.42,""
32,58,4.23,0.98,4,""
32,59,1.63,1.79,0.53,""
32,60,0.54,1.18,0,""
32,61,1.36,3.31,0,""
32,62,17.25,NA,17.25,""
32,63,17.77,NA,17.77,""
32,64,15.16,2.57,14.4,""
32,65,18.79,NA,18.79,""
32,66,0.62,2.26,0,""
32,67,15,NA,15,""
32,68,0.73,1.58,0,""
32,69,1.16,1.92,0,""
32,70,0.43,0.93,0,""
32,71,0.42,1.57,0,""
32,73,26.11,1.14,26.11,""
32,74,11.09,8.07,9.37,""
32,75,24.78,1.7,24.59,""
32,76,14.45,5.67,12.44,""
32,77,26.92,NA,26.92,""
32,78,21.29,5.01,21.18,""
32,79,7.58,7.83,4.47,""
32,80,23.45,0.61,23.45,""
32,82,0.19,1.08,0,""
32,83,0.1,0.53,0,""
32,84,0.97,2.74,0,""
32,85,4.87,5.17,3.45,""
32,86,0,0,0,""
32,87,0,0,0,""
32,89,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0,0,0,""
32,94,0.27,0.96,0,""
32,95,0,0,0,""
