"edon","seccion","mean","sd","median","note"
32,1,2.15,5.94,0,""
32,2,7.12,6.22,6.12,""
32,3,17.36,3.63,17.07,""
32,4,11.27,6.74,12.98,""
32,5,9.09,6.39,9.08,""
32,6,8.58,6.11,6.06,""
32,7,5.69,1.46,5.71,""
32,8,7.69,7.68,5.7,""
32,9,2.51,2.21,2.99,""
32,10,7.86,6.32,7.56,""
32,11,1.6,2.01,0,""
32,12,0.28,0.99,0,""
32,13,13.74,7.65,15.06,""
32,14,6.34,1.27,6.35,""
32,15,4.38,1.81,4.62,""
32,16,3.08,2.26,4.12,""
32,17,6.2,1.03,6,""
32,18,5.62,1.93,5.99,""
32,19,2.73,2.2,4.02,""
32,20,3.87,1.83,5,""
32,21,3.73,1.75,4.29,""
32,22,3.33,2.7,4.31,""
32,23,0.88,2.04,0,""
32,24,0.99,1.91,0,""
32,25,0.75,2.11,0,""
32,26,1.05,1.84,0,""
32,27,0.47,1.11,0,""
32,28,0,0,0,""
32,29,0,0,0,""
32,30,0,0,0,""
32,31,2.46,3.67,0,""
32,32,1.73,3.19,0,""
32,33,3.2,4.77,0.61,""
32,34,7.05,0.75,7.05,""
32,35,2.27,3.13,0.68,""
32,36,0.26,1.13,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,38.5,20.57,44.42,""
32,41,57.02,4.22,58.13,""
32,42,56.6,2.97,56.25,""
32,43,54.12,0.3,54.12,""
32,44,12.67,12.22,6.2,""
32,45,53.99,3.1,53.36,""
32,46,59.08,1.28,59.08,""
32,47,59.51,1.92,58.65,""
32,48,38.18,13.72,37.87,""
32,49,58.65,NA,58.65,""
32,50,13.31,15.63,6.61,""
32,51,56.41,3.49,58.18,""
32,52,53.83,4.28,52.39,""
32,53,9.23,4.96,7.8,""
32,54,9.74,12.2,5.17,""
32,55,27.56,11.59,25.74,""
32,56,15.09,3.04,14.97,""
32,57,6.39,4.06,5.38,""
32,58,5.89,1.64,5.06,""
32,59,3.62,2.74,4.51,""
32,60,0.94,1.86,0,""
32,61,2.87,6.02,0,""
32,62,24.06,NA,24.06,""
32,63,27,NA,27,""
32,64,19.23,5.34,18.9,""
32,65,22.99,NA,22.99,""
32,66,0.88,2.82,0,""
32,67,15.49,NA,15.49,""
32,68,0.6,1.73,0,""
32,69,1.84,2.46,0.25,""
32,70,1.86,2.15,0.77,""
32,71,0.9,2.98,0,""
32,73,34.26,1.41,34.26,""
32,74,17.04,9.43,15.21,""
32,75,28.91,6.39,29.26,""
32,76,17.56,6.12,17.22,""
32,77,35.26,NA,35.26,""
32,78,28.86,5.29,28.17,""
32,79,6.94,8.56,4.44,""
32,80,23.55,2.41,23.55,""
32,82,0.34,1.5,0,""
32,83,0.26,1.01,0,""
32,84,1.46,2.93,0,""
32,85,9.56,7.4,7.06,""
32,86,0.81,1.83,0,""
32,87,0.5,1.31,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0.22,0.84,0,""
32,93,0.12,0.63,0,""
32,94,2.59,2.19,3.76,""
32,95,0.5,1.15,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,101,10.19,1.71,10.16,""
32,102,1.92,2.11,0.83,""
32,103,32.76,NA,32.76,""
32,104,10.47,10.95,6.19,""
32,105,28.33,NA,28.33,""
32,106,24.64,7.65,23.76,""
32,107,15.41,4.82,16.04,""
32,108,0.72,2.71,0,""
32,109,3.43,2.89,4.57,""
32,110,6.96,2.06,6.77,""
32,111,6.35,2.06,6.7,""
32,112,5.1,4.42,6.21,""
32,113,6.66,7.89,3.36,""
32,114,11.36,5.27,10.6,""
32,115,3.1,4.67,0.71,""
32,116,1.98,3.44,0,""
32,117,15.75,3.65,15.75,""
32,118,14.47,4.03,14.57,""
32,119,2.58,3.81,0,""
32,120,5.83,1.27,6.19,""
32,121,0.51,1.36,0,""
32,122,1.23,2.11,0,""
32,123,1.98,2.27,1.34,""
32,124,3.44,2.13,4.64,""
32,125,0.49,1.51,0,""
32,126,1.74,2.48,0,""
32,127,4.33,2.37,5.43,""
32,128,5.87,1.82,6.25,""
32,129,7.93,NA,7.93,""
32,130,7.38,0.09,7.38,""
32,131,1.81,2.82,0,""
32,132,2.81,2.62,2.29,""
32,133,0.14,0.84,0,""
32,134,0.17,0.59,0,""
32,135,44.66,18.65,51.68,""
32,136,60.85,0.79,60.86,""
32,137,41.97,16.59,40.19,""
32,138,62,NA,62,""
32,139,60.39,2.15,61.22,""
32,140,39.84,15.18,39.22,""
32,141,61.32,0.87,61.59,""
32,142,61.89,NA,61.89,""
32,143,62,0,62,""
32,144,62,0,62,""
32,145,61.94,0.12,62,""
32,146,61.88,0.17,61.88,""
32,147,61.88,0.17,61.88,""
32,148,27.21,18.7,20.46,""
32,149,61.61,0.34,61.76,""
32,150,62,NA,62,""
32,151,62,0,62,""
32,152,62,0,62,""
32,153,62,NA,62,""
32,154,61.92,0.12,62,""
32,155,56.37,4.76,56.02,""
32,156,60.62,1.34,60.78,""
32,157,62,NA,62,""
32,158,61.87,0.19,61.87,""
32,159,62,NA,62,""
32,160,62,NA,62,""
32,161,62,0,62,""
32,162,61.48,0.26,61.4,""
32,163,58.57,5.11,61.27,""
32,164,61.52,0.36,61.52,""
32,165,61.4,NA,61.4,""
32,166,61.7,0.42,61.7,""
32,167,61.78,0.28,61.87,""
32,168,61.87,0.19,61.87,""
32,169,61.73,NA,61.73,""
32,170,61.33,0.93,61.73,""
32,171,61.33,0.93,61.73,""
32,172,60.27,NA,60.27,""
32,173,61,1.03,61,""
32,174,61.73,NA,61.73,""
32,175,61.73,NA,61.73,""
32,176,61.73,NA,61.73,""
32,177,61.4,NA,61.4,""
32,178,61.57,0.23,61.57,""
32,179,61.4,NA,61.4,""
32,180,61.27,NA,61.27,""
32,181,61.34,0.1,61.34,""
32,182,61.4,NA,61.4,""
32,183,60.16,2.45,61.4,""
32,184,61.57,0.23,61.57,""
32,185,59.39,3.32,59.39,""
32,186,61,1.03,61,""
32,187,61,1.03,61,""
32,188,59.39,3.32,59.39,""
32,189,60.27,NA,60.27,""
32,190,58.93,NA,58.93,""
32,191,56.03,4.38,56.54,""
32,192,54.85,5.77,54.85,""
32,193,44.49,NA,44.49,""
32,194,32.47,11.19,32.45,""
32,195,52.47,2.4,52.47,""
32,196,54.16,NA,54.16,""
32,197,57.04,NA,57.04,""
32,198,57.04,NA,57.04,""
32,199,57.04,NA,57.04,""
32,200,59.39,3.32,59.39,""
32,201,58.7,2.63,57.34,""
32,202,50.4,7.85,50.5,""
32,203,57.34,NA,57.34,""
32,204,57.34,NA,57.34,""
32,205,59.37,2.88,59.37,""
32,206,59.37,2.88,59.37,""
32,207,57.31,0.03,57.31,""
32,208,59.32,2.32,59.3,""
32,209,59.28,2.81,59.28,""
32,210,53.67,8.48,56.68,""
32,211,56.08,NA,56.08,""
32,212,37.14,14.78,37.11,""
32,213,34.66,13.4,34.39,""
32,214,57.29,NA,57.29,""
32,215,57.31,0.03,57.31,""
32,216,57.34,NA,57.34,""
32,217,23.29,11.82,18.34,""
32,218,2.36,3.05,0.49,""
32,219,4.72,3.08,5.81,""
32,220,6.33,2.84,7.18,""
32,221,1.47,2.33,0,""
32,222,0.61,1.36,0,""
32,223,0.02,0.26,0,""
32,224,0.48,1.6,0,""
32,225,4.32,3.07,5.26,""
32,226,2.88,2.41,3.18,""
32,227,1.53,2.32,0,""
32,228,6.16,4.32,5.64,""
32,229,12.38,5.5,13.14,""
32,230,4.33,3.08,5.45,""
32,231,3.47,3.69,2.69,""
32,232,8.69,NA,8.69,""
32,233,3.51,2.48,4.5,""
32,234,1.19,1.71,0,""
32,235,2.21,2.32,2.06,""
32,236,1.37,1.76,0,""
32,237,0.75,1.64,0,""
32,238,1.23,1.81,0,""
32,239,7.31,1.95,6.97,""
32,240,6.35,0.93,5.85,""
32,241,4.42,1.25,5,""
32,242,10.65,4.8,10.13,""
32,243,3.89,3.86,2.5,""
32,244,10.36,5.94,9.04,""
32,245,2.47,3.52,0,""
32,246,2.72,3.67,0.46,""
32,247,0.69,1.41,0,""
32,248,4.12,2.48,5,""
32,249,7.45,4.58,5,""
32,250,19.52,2.11,18.83,""
32,251,13.09,2.34,12.63,""
32,252,10,4.1,9.38,""
32,253,3.87,3.5,4.5,""
32,254,2.51,3.01,0.42,""
32,255,0.31,1.05,0,""
32,256,2.11,2.53,0.23,""
32,257,3.48,2.09,4.74,""
32,258,0.18,0.83,0,""
32,259,4.85,1.23,5.08,""
32,260,3.81,2.02,4.42,""
32,261,1.4,2.1,0,""
32,262,0,0,0,""
32,263,8.52,0.59,8.55,""
32,264,8.09,0.66,8.26,""
32,265,16.33,4.66,16.27,""
32,266,19.97,NA,19.97,""
32,267,7.44,3.46,6.35,""
32,268,5.3,3.75,6.25,""
32,269,5.86,2.24,6.6,""
32,270,18.78,10.56,18.06,""
32,271,15.65,11.87,10.57,""
32,272,37.27,12.73,41.78,""
32,273,5.78,1.16,5.24,""
32,274,1.24,2.42,0,""
32,275,6,1.98,6.74,""
32,276,22.88,NA,22.88,""
32,277,9.91,4.88,7.69,""
32,278,20.64,4.26,21.33,""
32,279,8.13,1.15,7.82,""
32,280,7.38,0.78,7.09,""
32,281,6.92,1.28,6.29,""
32,282,7.53,1.39,7.79,""
32,283,5.09,2.75,5.87,""
32,284,6.1,2.17,5.71,""
32,285,2.4,2.12,1.86,""
