"edon","seccion","mean","sd","median","note"
32,1,1.25,3.66,0,""
32,2,6.44,5.62,4.51,""
32,3,14.78,3.77,15.6,""
32,4,9.1,5.39,9.68,""
32,5,5.78,4.64,5.35,""
32,6,4.91,5.28,3.3,""
32,7,3.85,0.59,4,""
32,8,4.2,5.25,0.84,""
32,9,2.22,1.84,2.88,""
32,10,6.6,3.89,6.33,""
32,11,3.31,1.27,3.9,""
32,12,0.34,0.97,0,""
32,13,11.25,4.99,12.18,""
32,14,6.46,2.5,5.57,""
32,15,3.73,3.04,3.82,""
32,16,3.35,1.76,4,""
32,17,5.76,1.34,5.04,""
32,18,5.98,1.35,5.38,""
32,19,3,1.75,4,""
32,20,4.02,0.19,4,""
32,21,2.64,1.86,3.43,""
32,22,4.02,2.66,4.21,""
32,23,0.82,1.97,0,""
32,24,2.01,2.43,0.63,""
32,25,0.68,1.44,0,""
32,26,2.57,1.99,3.65,""
32,27,3.84,0.76,4,""
32,28,0.79,1.46,0,""
32,29,1.89,1.93,0.63,""
32,30,1.48,1.69,0.48,""
32,31,2.6,3.41,0.45,""
32,32,1.77,3.22,0,""
32,33,3.09,4.18,1.94,""
32,34,8.07,0.86,8.07,""
32,35,1.7,2.4,0.55,""
32,36,0.37,1.4,0,""
32,37,0,0.02,0,""
32,38,0.61,1.33,0,""
32,39,0.52,1.27,0,""
32,40,41.64,18.19,50.72,""
32,41,54.67,3.09,54.68,""
32,42,52.4,3.39,51.71,""
32,43,50.09,1.37,50.09,""
32,44,11.91,12.1,4.81,""
32,45,48.22,3.22,47.64,""
32,46,54.72,3.34,54.72,""
32,47,53.45,3.15,52.36,""
32,48,28.53,14.39,27.98,""
32,49,51,NA,51,""
32,50,11.19,14.51,4.81,""
32,51,49.84,3.25,51,""
32,52,46.41,4.46,46.17,""
32,53,5.35,2.36,4.55,""
32,54,7.42,9.49,4,""
32,55,19.83,10.58,18.32,""
32,56,9.85,1.4,9.68,""
32,57,5.27,1.98,4.19,""
32,58,6.15,2.52,5.09,""
32,59,2.91,1.69,3.97,""
32,60,0.81,1.46,0,""
32,61,2.31,4.7,0,""
32,62,21.39,NA,21.39,""
32,63,23.43,NA,23.43,""
32,64,18.65,3.91,19.1,""
32,65,21.9,NA,21.9,""
32,66,0.86,2.75,0,""
32,67,15.23,NA,15.23,""
32,68,1.25,1.98,0,""
32,69,1.65,2.56,0,""
32,70,1.66,1.76,1.14,""
32,71,0.83,2.55,0,""
32,73,25.59,0.83,25.59,""
32,74,13.68,6.44,13.57,""
32,75,23.57,2.39,23.45,""
32,76,16.82,4.67,16.44,""
32,77,25,NA,25,""
32,78,20.8,3.79,21.21,""
32,79,6.5,6.59,5.47,""
32,80,21.56,0.48,21.56,""
32,82,0.27,1.35,0,""
32,83,0.24,0.88,0,""
32,84,1.1,2.88,0,""
32,85,5.39,5.17,4.64,""
32,86,0,0,0,""
32,87,0,0,0,""
32,88,0.06,0.35,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0.04,0.32,0,""
32,92,0.07,0.38,0,""
32,93,0.02,0.2,0,""
32,94,0.75,1.32,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,101,9.91,1.88,9.75,""
32,102,0,0,0,""
32,103,30.42,NA,30.42,""
32,104,9.66,10.74,5.37,""
32,105,28.15,NA,28.15,""
32,106,25.7,4.82,25.37,""
