"edon","seccion","mean","sd","median","note"
32,1,1.18,3.68,0,""
32,2,8.39,6.67,6.32,""
32,3,15.08,NA,15.08,""
32,4,8.37,5.64,8.3,""
32,5,5.3,4.55,4.83,""
32,6,4.8,4.86,3.3,""
32,7,3.73,0.79,4,""
32,8,3.85,4.62,0.89,""
32,9,1.22,1.73,0,""
32,10,6.1,3.63,5.44,""
32,13,8.85,5.77,9.38,""
32,14,6.46,2.5,5.57,""
32,15,3.73,3.04,3.82,""
32,16,3.35,1.76,4,""
32,17,5.76,1.34,5.04,""
32,18,5.98,1.35,5.38,""
32,19,3,1.75,4,""
32,20,4.02,0.19,4,""
32,21,2.64,1.86,3.43,""
32,22,1.17,2.02,0,""
32,23,0.82,1.97,0,""
32,24,2.01,2.43,0.63,""
32,26,2.57,1.99,3.65,""
32,27,3.84,0.76,4,""
32,28,0.79,1.46,0,""
32,29,1.89,1.93,0.63,""
32,30,1.48,1.69,0.48,""
32,31,2.68,3.4,0.6,""
32,32,1.61,3.09,0,""
32,33,3.83,4.27,3.14,""
32,34,8.67,NA,8.67,""
32,35,2.04,2.4,0.61,""
32,36,0.26,1.2,0,""
32,37,0,0,0,""
32,38,0.58,1.3,0,""
32,39,0.36,1.07,0,""
32,40,37.97,20.29,44.31,""
32,41,54.67,3.09,54.68,""
32,42,52.4,3.39,51.71,""
32,43,50.09,1.37,50.09,""
32,44,9.76,11.79,4.19,""
32,45,45.24,NA,45.24,""
32,46,52.36,NA,52.36,""
32,47,53.45,3.15,52.36,""
32,48,28.53,14.39,27.98,""
32,49,51,NA,51,""
32,50,26.77,11.5,26.7,""
32,51,47.9,4.7,48.58,""
32,52,46.41,4.46,46.17,""
32,53,12.08,7.28,10.54,""
32,54,7.29,9.62,4,""
32,55,20.51,10.33,19.17,""
32,56,9.85,1.4,9.68,""
32,57,5.27,1.98,4.19,""
32,58,5.95,1.89,5.1,""
32,59,3.03,1.65,4,""
32,60,0.81,1.46,0,""
32,61,2.31,4.7,0,""
32,62,21.39,NA,21.39,""
32,63,23.43,NA,23.43,""
32,64,18.65,3.91,19.1,""
32,65,21.9,NA,21.9,""
32,66,0.86,2.75,0,""
32,67,15.23,NA,15.23,""
32,68,1.25,1.98,0,""
32,69,1.65,2.56,0,""
32,70,1.66,1.76,1.14,""
32,71,0.83,2.55,0,""
32,73,25.59,0.83,25.59,""
32,74,13.68,6.44,13.57,""
32,75,23.57,2.39,23.45,""
32,76,16.82,4.67,16.44,""
32,77,25,NA,25,""
32,78,20.8,3.79,21.21,""
32,79,6.5,6.59,5.47,""
32,80,21.56,0.48,21.56,""
32,82,0.34,1.58,0,""
32,83,0.24,0.88,0,""
32,84,1.1,2.88,0,""
32,85,5.39,5.17,4.64,""
32,86,0.03,0.27,0,""
32,87,0,0,0,""
32,89,0,0,0,""
32,91,0.04,0.32,0,""
32,92,0.07,0.38,0,""
32,93,0.02,0.2,0,""
32,94,0.46,1.09,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,103,30.42,NA,30.42,""
32,104,9.66,10.74,5.37,""
32,105,28.15,NA,28.15,""
32,106,25.7,4.82,25.37,""
32,107,15.35,5.86,14.31,""
32,108,0.63,2.49,0,""
32,109,3.47,2.69,4.14,""
32,110,6.09,1.74,5.39,""
32,111,6.16,1.54,6.32,""
32,112,3.94,3.8,4.11,""
32,113,5.28,5.9,2.8,""
32,114,10.48,5.21,9.23,""
32,115,2.84,4.44,0.66,""
32,116,2.35,3.32,0.75,""
32,117,16.54,2.95,16.54,""
32,118,13.95,3.84,13.69,""
32,119,2.51,3.48,0,""
32,120,5.42,1.2,5.44,""
32,121,0.53,1.21,0,""
32,122,1.01,1.63,0,""
32,123,2.35,1.94,2.82,""
32,124,1.86,1.73,1.53,""
32,125,0.37,1.1,0,""
32,126,0.82,1.54,0,""
32,127,4.15,0.85,4.46,""
32,128,5.2,1.7,5.12,""
32,129,7.45,NA,7.45,""
32,130,6.38,0.48,6.38,""
32,131,0.43,1.05,0,""
32,132,2.72,1.99,3.7,""
32,133,0.13,0.71,0,""
32,134,0.51,1.12,0,""
32,135,37.09,20.6,43.04,""
32,136,54.76,7.48,58.42,""
32,137,49.63,12.04,52.85,""
32,138,61.53,NA,61.53,""
32,139,54.74,6.17,53.96,""
32,140,39.89,16.04,42.73,""
32,141,59.69,2.24,60.12,""
32,142,61.36,NA,61.36,""
32,143,61.76,0.33,61.76,""
32,144,61.76,0.33,61.76,""
32,145,61.59,0.4,61.65,""
32,146,61.42,0.49,61.42,""
32,147,61.42,0.49,61.42,""
32,148,17.41,16.76,9.36,""
32,149,60.59,1.28,61,""
32,150,61.77,NA,61.77,""
32,151,61.89,0.16,61.89,""
32,152,61.89,0.16,61.89,""
32,153,62,NA,62,""
32,154,61.24,0.91,61.53,""
32,155,52.63,5.88,51.84,""
32,156,59.02,2,58.85,""
32,157,61.63,NA,61.63,""
32,158,60.84,1.65,60.84,""
32,159,61.77,NA,61.77,""
32,160,61.77,NA,61.77,""
32,161,61.89,0.16,61.89,""
32,162,60.71,0.28,60.68,""
32,163,51.12,14.46,58.2,""
32,164,60.56,0.16,60.56,""
32,165,61,NA,61,""
32,166,61.39,0.55,61.39,""
32,167,61.11,1.05,61.39,""
32,168,60.84,1.65,60.84,""
32,169,59.67,NA,59.67,""
32,170,60.05,1.43,59.67,""
32,171,60.05,1.43,59.67,""
32,172,58.84,NA,58.84,""
32,173,59.26,0.59,59.26,""
32,174,59.67,NA,59.67,""
32,175,59.67,NA,59.67,""
32,176,59.67,NA,59.67,""
32,177,61,NA,61,""
32,178,60.34,0.94,60.34,""
32,179,61,NA,61,""
32,180,60.45,NA,60.45,""
32,181,60.73,0.39,60.73,""
32,182,61,NA,61,""
32,183,58.5,3.25,59.67,""
32,184,60.34,0.94,60.34,""
32,185,56.51,4.47,56.51,""
32,186,59.26,0.59,59.26,""
32,187,59.26,0.59,59.26,""
32,188,56.51,4.47,56.51,""
32,189,58.84,NA,58.84,""
32,190,56.75,NA,56.75,""
32,191,53.54,5.14,53.8,""
32,192,52.24,6.38,52.24,""
32,193,39.97,NA,39.97,""
32,194,27.26,11.75,26.33,""
32,195,49.29,2.22,49.29,""
32,196,50.86,NA,50.86,""
32,197,53.35,NA,53.35,""
32,198,53.35,NA,53.35,""
32,199,53.35,NA,53.35,""
32,200,56.51,4.47,56.51,""
32,201,55.95,3.31,54.83,""
32,202,46.33,9.03,46.54,""
32,203,54.83,NA,54.83,""
32,204,54.83,NA,54.83,""
32,205,57.92,4.36,57.92,""
32,206,57.92,4.36,57.92,""
32,207,55.14,0.44,55.14,""
32,208,57.94,3.24,57.96,""
32,209,57.96,3.53,57.96,""
32,210,50.38,9.93,53.47,""
32,211,51.49,NA,51.49,""
32,212,19.64,14.91,14.95,""
32,213,22.52,15.41,18.68,""
32,214,55.46,NA,55.46,""
32,215,55.14,0.44,55.14,""
32,216,54.83,NA,54.83,""
32,217,17.83,11.9,12.92,""
32,218,1.62,2.39,0.22,""
32,219,5.56,2.73,6.17,""
32,220,5.57,1.31,5.71,""
32,221,1.09,1.83,0,""
32,222,0.71,1.34,0,""
32,223,0,0,0,""
32,224,0.77,1.82,0,""
32,225,3.73,2.64,4.3,""
32,226,1.97,2.06,1.75,""
32,227,1.39,1.96,0,""
32,228,3.75,3.31,3.38,""
32,229,10.95,4.16,11.75,""
32,230,2.81,2.5,3.61,""
32,231,2.53,3.22,0.7,""
32,232,7.98,NA,7.98,""
32,233,3.02,1.8,4,""
32,234,0.44,1.02,0,""
32,235,1.31,1.78,0,""
32,236,0,0,0,""
32,237,0.55,1.23,0,""
32,238,0.62,1.16,0,""
32,239,6.19,1.93,6.22,""
32,240,5.42,1.69,5.47,""
32,241,1.27,1.51,0.37,""
32,242,6.23,3.16,5.05,""
32,243,3.15,3.34,3.28,""
32,244,8.08,3.93,7.77,""
32,245,2.57,2.84,1.65,""
32,246,2.09,2.74,0.35,""
32,247,0,0,0,""
32,248,2.46,2.02,2.63,""
32,249,4.08,4.66,2.64,""
32,250,14.71,0.87,14.39,""
32,251,10.78,1.68,11.16,""
32,252,6.72,3.61,6.57,""
32,253,2.96,2.96,2.47,""
32,254,1.54,2.23,0,""
32,255,0,0.03,0,""
32,256,2.1,2.01,1.79,""
32,257,1.88,1.81,2.31,""
32,258,0.14,0.6,0,""
32,259,2.18,1.71,2.22,""
32,260,3.48,2.13,3.79,""
32,261,0.53,1.16,0,""
32,262,0,0,0,""
32,263,7.78,0.39,7.91,""
32,264,7.6,1.03,8.03,""
32,265,13.25,3.17,13.85,""
32,266,14.83,NA,14.83,""
32,267,4.64,2.95,4.31,""
32,268,2.95,3.02,2.43,""
32,269,3.34,1.63,4,""
32,270,11.37,7.64,9.14,""
32,271,12.64,9.51,11.78,""
32,272,23.69,10.39,24.06,""
32,273,4.41,0.79,4,""
32,274,0.75,1.63,0,""
32,275,4,1.74,4.75,""
32,276,17.49,NA,17.49,""
32,277,9.89,3.59,10.28,""
32,278,8.1,4.98,6.06,""
32,279,4.85,0.26,5,""
32,280,6.02,1.06,6.23,""
32,281,4.8,1.26,4.17,""
32,282,5.41,1.06,5.33,""
32,283,3.62,2.35,4.04,""
32,284,3.85,2,4,""
32,285,0.51,1.22,0,""
32,286,0.05,0.3,0,""
32,288,0.51,1.14,0,""
32,289,1.75,1.67,1.5,""
32,290,5.24,2.37,5.07,""
32,291,8.58,0.7,8.89,""
32,292,5.01,3.15,5.29,""
32,293,2.52,2.04,3.1,""
32,294,2.28,1.98,2.15,""
32,295,3.18,1.83,4,""
32,296,4.66,0.51,4.85,""
32,297,7.59,5.51,5,""
32,298,4.98,1.09,4.85,""
32,299,5.71,3.42,4,""
32,300,5.34,1.42,4.61,""
32,302,4.36,0.57,4.15,""
32,303,1.08,1.89,0,""
32,304,2.68,2.69,3.21,""
32,305,3.53,1.71,4.08,""
32,306,7.84,2.65,7.59,""
32,307,4.81,1.22,4.16,""
32,308,2.84,1.9,4,""
32,309,0.69,1.31,0,""
32,310,3.24,1.82,4,""
32,311,4.28,2.61,4.68,""
32,312,4.45,1.49,4.87,""
32,313,1.48,2,0,""
32,314,4.07,1.38,4,""
32,315,0.87,1.45,0,""
32,316,2.27,1.65,2.91,""
32,317,3.59,1.39,4,""
32,318,7.31,2.25,7.39,""
32,320,1.28,1.92,0,""
32,321,1.06,1.91,0,""
32,322,1.89,2.05,0.77,""
32,324,1.66,1.8,0.59,""
32,325,1.03,1.65,0,""
32,326,0.74,1.58,0,""
32,327,1.79,1.93,0.72,""
32,330,5.76,4.99,4.44,""
32,331,0.99,1.49,0,""
32,332,0.19,0.7,0,""
32,333,1.74,2.48,0,""
32,334,0.01,0.06,0,""
32,335,1.24,1.76,0,""
32,336,0.38,0.85,0,""
32,338,1.77,2.66,0,""
32,339,1.21,1.69,0,""
32,340,11.62,3.32,10.86,""
32,341,4.11,0.22,4,""
32,343,0.8,1.53,0,""
32,344,17.82,7.84,15.92,""
32,345,1.24,1.79,0,""
32,346,2.26,1.97,3.66,""
32,347,0.42,1.38,0,""
32,349,3.24,4.01,0.63,""
32,350,6.28,3.29,4.63,""
32,351,8.26,NA,8.26,""
32,352,12.08,NA,12.08,""
32,353,2.25,2.89,0.2,""
32,354,0.94,1.69,0,""
32,356,1.16,2.27,0,""
32,358,0.04,0.31,0,""
32,359,11.96,NA,11.96,""
32,360,11.02,0.26,11.02,""
32,361,9.06,0.93,9.06,""
32,362,1.22,1.69,0,""
32,363,0.1,0.52,0,""
32,364,4.42,2.08,4.63,""
32,365,4.34,0.32,4.25,""
32,366,0.38,1.05,0,""
32,369,2.92,3.57,0,""
32,370,6.36,1.88,5.42,""
32,371,0.22,1.02,0,""
32,372,2.9,1.43,3.67,""
32,373,0.32,0.95,0,""
32,374,3.96,0.71,4.1,""
32,375,2.93,1.83,4,""
32,377,2.42,2.26,2.19,""
32,378,8.98,4.87,7.13,""
32,379,35.97,11.28,36.47,""
32,380,6.7,4.2,4.76,""
32,381,3.4,1.64,4,""
32,382,4.76,2.51,4.82,""
32,383,2.5,2.85,0.88,""
32,384,3.51,1.21,3.94,""
32,386,21.36,2.89,22.89,""
32,387,10.74,8.12,10.74,""
32,388,19.19,3.32,18.13,""
32,389,1.73,3.4,0,""
32,390,2.27,4.79,0,""
32,391,6.14,5.86,4.06,""
32,392,0.08,0.51,0,""
32,393,0,0,0,""
32,394,0.12,0.58,0,""
32,395,0.07,0.47,0,""
32,396,0.71,1.5,0,""
32,397,5.22,NA,5.22,""
32,398,1.46,2.22,0,""
32,399,0.79,1.46,0,""
32,400,0,0,0,""
32,401,3.3,2.69,4.04,""
32,402,0.7,1.77,0,""
32,403,0.29,0.97,0,""
32,404,0,0,0,""
32,405,0.48,1.14,0,""
32,406,0.48,1.28,0,""
32,407,3.09,1.95,4.01,""
32,408,0.7,1.47,0,""
32,409,0.58,1.32,0,""
32,410,0,0,0,""
32,411,0.57,1.33,0,""
32,412,0.3,1.06,0,""
32,413,0.17,0.83,0,""
32,414,3.54,1.86,4,""
32,415,2.02,2.1,0.71,""
32,416,4.94,4.93,4.09,""
32,417,0,0,0,""
32,418,0.12,0.6,0,""
32,419,0,0,0,""
32,420,0.85,1.61,0,""
32,421,0.11,0.5,0,""
32,422,0.04,0.24,0,""
32,423,0,0,0,""
32,424,0.24,0.88,0,""
32,425,0.39,1.11,0,""
32,426,0.5,1.17,0,""
32,427,0.16,0.91,0,""
32,428,0.97,1.66,0,""
32,429,2.98,1.33,3.54,""
32,430,0.94,1.54,0,""
32,433,0.26,0.82,0,""
32,435,0.61,1.21,0,""
32,436,23.86,NA,23.86,""
32,437,8.58,6.6,5.74,""
32,438,18.4,NA,18.4,""
32,439,17.37,NA,17.37,""
32,440,4.57,3.03,4.29,""
32,441,11.35,2.27,11.75,""
32,442,7.44,2.22,7.4,""
32,443,9.11,NA,9.11,""
32,444,8.04,NA,8.04,""
32,445,9.52,4.98,9.08,""
32,446,4.2,4.32,3.5,""
32,447,6.41,3.4,4.99,""
32,448,2.58,3.89,0,""
32,449,5.64,3.14,4.44,""
32,450,7.13,1.51,7.68,""
32,451,4.42,2.25,4.53,""
32,452,3.24,2.31,3.31,""
32,453,6.16,0.89,6.22,""
32,454,3.38,1.44,4,""
32,455,7.61,1.26,7.96,""
32,456,5.47,1.25,5.12,""
32,457,2.52,2.56,1.68,""
32,458,5.62,2.15,4.66,""
32,459,5.12,1.27,4.89,""
32,460,61.56,0.62,61.56,""
32,461,61.12,NA,61.12,""
32,462,61.12,NA,61.12,""
32,463,61.87,NA,61.87,""
32,464,61.66,NA,61.66,""
32,465,61.53,NA,61.53,""
32,466,60.42,1.56,60.42,""
32,467,60.08,1.26,59.4,""
32,468,60.67,NA,60.67,""
32,469,59.58,1.01,59.4,""
32,470,31.49,22.3,32.28,""
32,471,59.4,NA,59.4,""
32,472,59.36,0.06,59.36,""
32,473,59.32,NA,59.32,""
32,474,59.32,NA,59.32,""
32,475,57.58,2.71,58.97,""
32,476,58.97,NA,58.97,""
32,477,58.97,NA,58.97,""
32,478,61.12,NA,61.12,""
32,479,61.12,NA,61.12,""
32,480,61.12,NA,61.12,""
32,481,61.12,NA,61.12,""
32,482,61.12,NA,61.12,""
32,483,60.25,1.23,60.25,""
32,484,56.32,2.62,55.2,""
32,485,57.09,2.64,57.26,""
32,486,59.4,NA,59.4,""
32,487,57.3,2.97,57.3,""
32,488,56.35,2.67,55.2,""
32,489,56.47,2.83,56.66,""
32,490,54.17,1.45,54.17,""
32,491,41.44,9.07,43.53,""
32,492,55.2,NA,55.2,""
32,493,54.45,NA,54.45,""
32,494,54.45,NA,54.45,""
32,495,55.3,5.19,55.3,""
32,496,51.51,7.52,51.63,""
32,497,47.77,5.45,47.77,""
32,498,52.93,7.95,55.89,""
32,499,55.89,NA,55.89,""
32,500,50.21,6.01,50.82,""
32,501,49.91,8.46,49.91,""
32,502,54.45,NA,54.45,""
32,503,54.82,0.53,54.82,""
32,504,50.45,5.09,50.59,""
32,505,55.2,NA,55.2,""
