"edon","seccion","mean","sd","median","note"
32,1,1.12,3.45,0,""
32,2,4.22,5.32,1.69,""
32,3,9.71,NA,9.71,""
32,4,6.96,6.09,7,""
32,5,4.69,3.95,4.21,""
32,6,3.7,4.47,1.01,""
32,7,1.1,1.61,0,""
32,8,3.93,4.69,1.13,""
32,9,1.24,1.7,0,""
32,10,4.18,2.84,4.31,""
32,13,6.66,4.57,7.2,""
32,14,5.84,1.76,5.42,""
32,15,3.85,3.59,2.6,""
32,16,2.74,2.02,3.91,""
32,17,3.81,2.65,4.05,""
32,18,5.69,1.59,5.05,""
32,19,2.78,2.02,3.94,""
32,20,3.91,1.1,4,""
32,21,2.41,1.79,3.17,""
32,22,0.75,1.74,0,""
32,23,1.06,2.43,0,""
32,24,2.3,2.63,0.63,""
32,26,1.24,1.91,0,""
32,27,2.31,1.89,2.37,""
32,28,0.37,0.92,0,""
32,29,1.99,1.9,2,""
32,30,1.79,1.82,1.27,""
32,31,2.26,3.63,0,""
32,32,0.85,2.22,0,""
32,33,3.37,4.45,0.82,""
32,34,10.12,NA,10.12,""
32,35,3.09,3.33,0.76,""
32,36,0.42,1.52,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,30.05,23.38,24.72,""
32,41,50.85,8.27,53.95,""
32,42,49.96,6.67,50.25,""
32,43,44.23,1.36,44.23,""
32,44,5.39,7.65,4,""
32,45,45.42,NA,45.42,""
32,46,55.31,NA,55.31,""
32,47,57.78,2.21,58.43,""
32,48,37.59,15.32,38.01,""
32,49,58.43,NA,58.43,""
32,50,17.79,13.66,13.85,""
32,51,54.8,2.88,54.61,""
32,52,54.63,3.5,53.9,""
32,53,23.23,13.12,22.34,""
32,54,12.18,14.35,5.23,""
32,55,23.14,11.82,20.75,""
32,56,12.02,0.58,12.04,""
32,57,4.99,1.85,4.03,""
32,58,5.12,1.65,5,""
32,59,2.45,1.95,3.44,""
32,60,0.81,1.42,0,""
32,61,2.03,4.73,0,""
32,62,23.97,NA,23.97,""
32,63,19.09,NA,19.09,""
32,64,15.32,3.58,14.81,""
32,65,19.85,NA,19.85,""
32,66,0.64,2.5,0,""
32,67,15.85,NA,15.85,""
32,68,1.38,2.66,0,""
32,69,1.28,2.25,0,""
32,70,1.06,1.66,0,""
32,71,0.37,1.38,0,""
32,73,23.18,2.03,23.18,""
32,74,9.46,5.88,8.37,""
32,75,23.47,1.73,23.44,""
32,76,14.87,4.64,13.54,""
32,77,24.62,NA,24.62,""
32,78,23.73,1.42,23.66,""
32,79,8.77,8.45,7.53,""
32,80,23.76,2.12,23.76,""
32,82,0.2,1.06,0,""
32,83,0.2,0.76,0,""
32,84,1.02,2.93,0,""
32,85,7.67,6.47,6.54,""
32,86,0,0,0,""
32,87,0.03,0.22,0,""
32,89,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0.2,0.73,0,""
32,94,0.45,1.31,0,""
32,95,0,0,0,""
32,96,0.4,1.19,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,103,30.93,NA,30.93,""
32,104,7.46,8,5.34,""
32,105,21.94,NA,21.94,""
32,106,24.26,4.49,24.29,""
32,107,11.72,5.51,10.58,""
32,108,1.01,3.96,0,""
32,109,3.51,2.21,4.1,""
32,110,5.07,1.13,4.95,""
32,111,6.2,2.37,7,""
32,112,5.21,4.66,5.41,""
32,113,5.7,8.02,1.44,""
32,114,7.31,5.5,5.68,""
32,115,1.25,3.13,0,""
32,116,1.78,3.17,0.17,""
32,117,16.34,0.17,16.34,""
32,118,16.46,1.72,16.34,""
32,119,3.16,4.78,0,""
32,120,4.31,2.17,4.36,""
32,121,0.71,1.54,0,""
32,122,1.86,2.3,0.39,""
32,123,0.79,1.44,0,""
32,124,1.56,1.85,0.3,""
32,125,0.32,1.07,0,""
32,126,1.47,2.07,0,""
32,127,3.76,2.46,4.74,""
32,128,4.4,2.14,4.92,""
32,129,6.85,NA,6.85,""
32,130,6.37,0.89,6.37,""
32,131,0.01,0.15,0,""
32,132,2.42,2.34,1.89,""
32,133,0.25,1.02,0,""
32,134,0.29,0.82,0,""
32,135,33.33,18.7,35.83,""
32,136,49.1,9.19,50.32,""
32,137,42.05,12.64,43.56,""
32,138,56.97,NA,56.97,""
32,139,44.5,9.23,42.23,""
32,140,28.99,14.65,25.94,""
32,141,52.92,5.95,53.63,""
32,142,54.33,NA,54.33,""
32,143,58.68,2.42,58.68,""
32,144,58.68,2.42,58.68,""
32,145,58.82,1.85,58.94,""
32,146,58.97,2.08,58.97,""
32,147,58.97,2.08,58.97,""
32,148,18.83,16.07,12.3,""
32,149,58.81,2.47,59.17,""
32,150,60.44,NA,60.44,""
32,151,60.42,0.04,60.42,""
32,152,60.42,0.04,60.42,""
32,153,60.39,NA,60.39,""
32,154,58.42,2.75,59.4,""
32,155,39.39,12.43,36.77,""
32,156,57.06,3.49,57.42,""
32,157,59.4,NA,59.4,""
32,158,60.69,0.43,60.69,""
32,159,60.44,NA,60.44,""
32,160,60.44,NA,60.44,""
32,161,60.42,0.04,60.42,""
32,162,60.76,1.38,61.51,""
32,163,54.83,8.63,59.17,""
32,164,60.34,1.66,60.34,""
32,165,61.6,NA,61.6,""
32,166,61.02,0.82,61.02,""
32,167,60.86,0.57,60.72,""
32,168,60.69,0.43,60.69,""
32,169,61,NA,61,""
32,170,60.28,0.81,60.45,""
32,171,60.28,0.81,60.45,""
32,172,60.45,NA,60.45,""
32,173,60.72,0.39,60.72,""
32,174,61,NA,61,""
32,175,61,NA,61,""
32,176,61,NA,61,""
32,177,61.6,NA,61.6,""
32,178,61.3,0.42,61.3,""
32,179,61.6,NA,61.6,""
32,180,61.51,NA,61.51,""
32,181,61.55,0.06,61.55,""
32,182,61.6,NA,61.6,""
32,183,60.73,1.03,61,""
32,184,61.3,0.42,61.3,""
32,185,59.68,1.86,59.68,""
32,186,60.72,0.39,60.72,""
32,187,60.72,0.39,60.72,""
32,188,59.68,1.86,59.68,""
32,189,60.45,NA,60.45,""
32,190,55.45,NA,55.45,""
32,191,55.93,3.53,55.72,""
32,192,53.64,2.56,53.64,""
32,193,28.34,NA,28.34,""
32,194,32.04,11.08,31.17,""
32,195,53.91,2.95,53.91,""
32,196,55.99,NA,55.99,""
32,197,58.36,NA,58.36,""
32,198,58.36,NA,58.36,""
32,199,58.36,NA,58.36,""
32,200,59.68,1.86,59.68,""
32,201,59.65,1.32,59.59,""
32,202,54.41,5.38,54.69,""
32,203,59.59,NA,59.59,""
32,204,59.59,NA,59.59,""
32,205,60.59,1.42,60.59,""
32,206,60.59,1.42,60.59,""
32,207,59.68,0.13,59.68,""
32,208,60.62,1.08,60.64,""
32,209,60.64,1.23,60.64,""
32,210,57.51,4.26,59.37,""
32,211,58.96,NA,58.96,""
32,212,25.17,15.66,21.93,""
32,213,33.02,18.2,33.34,""
32,214,59.77,NA,59.77,""
32,215,59.68,0.13,59.68,""
32,216,59.59,NA,59.59,""
32,217,25.49,15.51,19.44,""
32,218,1.25,2.19,0,""
32,219,6.87,2.83,7.75,""
32,220,3.18,2.47,3.98,""
32,221,0.8,1.38,0,""
32,222,0.79,1.48,0,""
32,223,0,0,0,""
32,224,0.57,1.54,0,""
32,225,3.44,2.91,3.38,""
32,226,1.35,1.67,0.33,""
32,227,1.21,2.05,0,""
32,228,5.43,4.06,4.95,""
32,229,8.13,5.29,8.32,""
32,230,2.09,2.27,0.71,""
32,231,2.56,3.14,0.34,""
32,232,9.3,NA,9.3,""
32,233,2.99,2.3,4.43,""
32,234,0.62,1.21,0,""
32,235,0.73,1.39,0,""
32,236,0,0,0,""
32,237,0.28,0.84,0,""
32,238,0.29,0.8,0,""
32,239,4.73,1.86,4.44,""
32,240,6.69,1.12,6.54,""
32,241,1.1,1.58,0,""
32,242,7.06,3.14,6.37,""
32,243,2.34,3.37,0,""
32,244,5.87,4.34,6.14,""
32,245,1.88,2.68,0,""
32,246,1.75,2.83,0,""
32,247,0,0,0,""
32,248,1.7,1.93,0.24,""
32,249,2.75,4.6,0,""
32,250,16.37,0.64,16.53,""
32,251,11.53,3,11.53,""
32,252,7.73,3.87,8.25,""
32,253,2.63,2.31,3.13,""
32,254,1.2,2.01,0,""
32,255,0,0.03,0,""
32,256,1.51,1.98,0,""
32,257,0.92,1.55,0,""
32,258,0.07,0.48,0,""
32,259,2.03,1.85,1.89,""
32,260,2.65,2.36,2.71,""
32,261,0.3,0.85,0,""
32,262,0,0,0,""
32,263,6.67,0.99,6.71,""
32,264,7.68,0.36,7.77,""
32,265,10.54,3.19,11.44,""
32,266,15.47,NA,15.47,""
32,267,5.13,3.83,4.35,""
32,268,2.26,2.64,0.69,""
32,269,3.58,1.88,4,""
32,270,11.2,7.56,9.96,""
32,271,8.83,7.89,6.97,""
32,272,20.5,8.26,23.69,""
32,273,4.47,0.69,4.14,""
32,274,0.76,1.58,0,""
32,275,4.12,1.01,4.19,""
32,276,15.56,NA,15.56,""
32,277,6.46,2.1,6.39,""
32,278,8,4.85,6.12,""
32,279,5.18,0.74,5,""
32,280,5.1,0.82,4.97,""
32,281,5.5,1.57,5.35,""
32,282,4.72,1.22,4.7,""
32,283,2.87,2.23,4,""
32,284,2.61,2.6,2.88,""
32,285,0.64,1.35,0,""
32,286,0.09,0.48,0,""
32,288,1.06,1.58,0,""
32,289,2.36,1.87,2.58,""
32,290,6.83,1.64,7.28,""
32,291,7.58,1.02,7.75,""
32,292,5.93,2.14,6.14,""
32,293,2.07,2.5,0.7,""
32,294,3.15,1.69,3.86,""
32,295,3.6,1.73,4,""
32,296,5.04,1.07,5,""
32,297,11.66,10.25,6.18,""
32,298,5.05,2.74,5.07,""
32,299,6.51,3.25,4.81,""
32,300,5.63,1.23,5.41,""
32,302,4.3,0.39,4.04,""
32,303,0.96,1.82,0,""
32,304,2.19,2.7,0,""
32,305,1.92,2.02,1.3,""
32,306,6.29,1.92,5,""
32,307,5.08,1.61,4.16,""
32,308,2.47,1.96,4,""
32,309,0.48,1.09,0,""
32,310,3.82,1.65,4.17,""
32,311,3.56,2.74,4,""
32,312,5.19,1.19,5.21,""
32,313,1.22,1.83,0,""
32,314,3.59,1.84,4.08,""
32,315,0.16,0.61,0,""
32,316,0.63,1.29,0,""
32,317,3.53,1.28,4,""
32,318,8.07,2.47,8.08,""
32,320,1.77,2.22,0.16,""
32,321,0.94,1.97,0,""
32,322,4.17,2.09,5.01,""
32,324,1.26,1.8,0.02,""
32,325,0.63,1.41,0,""
32,326,0.64,1.39,0,""
32,327,0.98,1.55,0,""
32,330,5.87,3.6,5.07,""
32,331,0.89,1.4,0,""
32,332,0.06,0.3,0,""
32,333,1.32,2.37,0,""
32,334,0.01,0.05,0,""
32,335,0.17,0.53,0,""
32,336,0.25,0.65,0,""
32,338,1.62,2.01,0,""
32,339,0.45,1.09,0,""
32,340,8.82,3.04,8.66,""
32,341,4.14,0.3,4,""
32,343,1.1,1.81,0,""
32,344,15.25,3.43,14.73,""
32,345,1.68,1.84,0.64,""
32,346,2.71,2.03,4,""
32,347,0.32,1.14,0,""
32,349,3.63,4.2,0.99,""
32,350,2.87,3.83,0.07,""
32,351,10.74,NA,10.74,""
32,352,11.6,NA,11.6,""
32,353,2.89,3.77,0.37,""
32,354,0.42,1.19,0,""
32,356,0.84,1.85,0,""
32,358,0.03,0.35,0,""
32,359,9.91,NA,9.91,""
32,360,8.82,2.23,8.82,""
32,361,10.35,1.85,10.35,""
32,362,1.21,1.65,0,""
32,363,0.01,0.05,0,""
32,364,3.17,2.54,3.76,""
32,365,4.9,0.11,4.9,""
32,366,0.14,0.61,0,""
32,369,2.21,2.92,0.09,""
32,370,6.79,1.44,6.9,""
32,371,0.26,1.31,0,""
32,372,0.33,0.82,0,""
32,373,0.38,0.99,0,""
32,374,4.19,1.04,4.44,""
32,375,2.77,2.2,3.2,""
32,377,1.31,1.99,0,""
32,378,7.27,3.64,5.94,""
32,379,29.43,12.59,28.63,""
32,380,9.22,5.39,8.35,""
32,381,3.51,1.64,4,""
32,382,5.3,2.23,5.24,""
32,383,2.21,3.03,0.21,""
