"edon","seccion","mean","sd","median","note"
32,1,1.62,4.64,0,""
32,2,8.69,5.97,5.71,""
32,3,15.68,NA,15.68,""
32,4,8,5.4,6.31,""
32,5,4.57,3.91,4.12,""
32,6,7.33,5.49,4,""
32,7,3.32,1.61,4,""
32,8,6.99,6.88,5.1,""
32,9,1.44,1.72,0,""
32,10,9.39,5.41,8.73,""
32,13,7.88,5.41,5.6,""
32,14,4.91,1.01,4.44,""
32,15,4.22,1.34,4.06,""
32,16,3.41,1.15,4,""
32,17,5.05,1.24,4.76,""
32,18,5.63,1.65,5.36,""
32,19,3.23,1.35,4,""
32,20,4.23,0.55,4,""
32,21,2.91,1.49,3.9,""
32,22,1.31,1.81,0,""
32,23,1,1.77,0,""
32,24,2.37,2.25,2.8,""
32,26,2.9,1.2,3,""
32,27,2.7,1.51,3.11,""
32,28,0.15,0.52,0,""
32,29,1.05,1.24,0.31,""
32,30,0.38,0.94,0,""
32,31,1.26,2.52,0,""
32,32,0.84,1.99,0,""
32,33,3.83,4.17,3.34,""
32,34,8.36,NA,8.36,""
32,35,4.15,3.48,4.15,""
32,36,0.72,1.77,0,""
32,37,0.29,0.77,0,""
32,38,0.7,1.27,0,""
32,39,0.31,0.8,0,""
32,40,23.07,20.12,13.81,""
32,41,43.17,NA,43.17,""
32,42,50.54,NA,50.54,""
32,43,41.2,10.59,39.32,""
32,44,7.19,8.18,4,""
32,45,53.21,NA,53.21,""
32,46,54.4,3.15,54.74,""
32,47,56.91,0.92,56.91,""
32,48,35.63,13.56,31.26,""
32,49,56.98,0.55,57.04,""
32,50,24.98,16.21,21.24,""
32,51,57.57,NA,57.57,""
32,52,57.57,NA,57.57,""
32,53,43.7,16.48,48.49,""
32,54,17.09,17.38,7.96,""
32,55,34.06,12.49,34.29,""
32,56,19.83,2.29,19.74,""
32,57,5.5,3.19,4.04,""
32,58,5.41,3.2,4,""
32,59,3.9,1.8,3.8,""
32,60,1.53,1.69,0.54,""
32,61,2.6,6.1,0,""
32,62,28.47,3.85,28.39,""
32,63,20.27,6.21,19.57,""
32,64,22.49,4.13,22.49,""
32,65,28.45,3.62,27.5,""
32,66,1.28,4.23,0,""
32,67,24.94,NA,24.94,""
32,68,2.53,4.13,0.56,""
32,69,3.13,2.71,3.03,""
32,70,1.99,1.68,2.17,""
32,71,0.79,2.22,0,""
32,73,23.78,2.71,22.37,""
32,74,8.77,6.51,6.58,""
32,75,23.11,3.53,22.5,""
32,76,12.17,5.32,10.59,""
32,77,26.9,NA,26.9,""
32,78,29.06,NA,29.06,""
32,79,10.93,8.28,6.97,""
32,80,26.41,0.69,26.41,""
32,82,0.19,1,0,""
32,83,0.41,1.06,0,""
32,84,1.44,3.13,0,""
32,85,9.49,6.39,8.96,""
32,86,0.59,1.61,0,""
32,87,0.08,0.37,0,""
32,89,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0.04,0.26,0,""
32,94,1.49,1.53,1.06,""
32,95,0.04,0.17,0,""
32,96,0.16,0.55,0,""
32,98,0,0,0,""
32,99,0.01,0.15,0,""
32,103,31.34,1.61,31.34,""
32,104,7.42,7.42,4.75,""
32,105,22.8,NA,22.8,""
32,106,28.54,NA,28.54,""
32,107,12.67,3.73,12.49,""
32,108,1.28,4.02,0,""
32,109,3.95,1.68,4,""
32,110,4.59,0.75,4.49,""
32,111,6.21,1.12,6.63,""
32,112,6.74,5.47,7.18,""
32,113,6.43,6.81,4.28,""
32,114,6.31,3.98,5.27,""
32,115,2.87,4.27,0.37,""
32,116,2.38,3.66,0.55,""
32,117,15.96,2.29,15.96,""
32,118,17.58,NA,17.58,""
32,119,3.1,4.71,0,""
32,120,3.96,1.02,4,""
