"edon","seccion","mean","sd","median","note"
32,1,1.74,4.92,0,""
32,2,6.42,6.16,4.18,""
32,3,15.86,5.36,16.73,""
32,4,9.58,6.32,8.23,""
32,5,7.77,4.88,8.17,""
32,6,6.02,5.88,4.01,""
32,7,4.18,1.23,4.82,""
32,8,6.38,6.6,4.7,""
32,9,2.29,2.08,2.98,""
32,10,6.76,4.28,6.33,""
32,11,3.98,0.04,4,""
32,12,0.94,1.57,0,""
32,13,11.53,6.63,12.49,""
32,14,6.49,2.48,5.59,""
32,15,3.97,2.66,4,""
32,16,4.33,1.78,4.98,""
32,17,6.29,1.73,6.62,""
32,18,6.47,1.77,7,""
32,19,3.1,2.16,4,""
32,20,4.21,0.82,4.08,""
32,21,2.9,2.12,3.48,""
32,22,4.52,2.92,4.84,""
32,23,1.11,2.36,0,""
32,24,2.2,2.62,0.41,""
32,25,0.91,1.83,0,""
32,26,2.5,1.88,3.36,""
32,27,4.16,0.71,4,""
32,28,0.89,1.58,0,""
32,29,2.02,2.23,0.63,""
32,30,0.76,1.34,0,""
32,31,3.62,4.09,3.31,""
32,32,1.64,3.08,0,""
32,33,3.28,5.18,0.55,""
32,34,9.7,2.11,9.7,""
32,35,2.68,3.92,0.62,""
32,36,0.36,1.58,0,""
32,37,1.84,1.87,0.71,""
32,38,1.39,1.78,0,""
32,39,2.1,1.94,3.16,""
32,40,40.8,19.59,48.56,""
32,41,54.96,4.02,55.45,""
32,42,52.53,3.68,52.29,""
32,43,49.61,1.45,49.61,""
32,44,11.3,11.33,7.02,""
32,45,50.07,3.16,49.85,""
32,46,55.45,2.12,55.45,""
32,47,56.05,2.99,54.72,""
32,48,35.49,15.08,37.03,""
32,49,54.72,NA,54.72,""
32,50,11.07,14.71,4,""
32,51,53.26,1.9,53.95,""
32,52,51.29,3.34,51.11,""
32,53,3.31,6.03,1.45,""
32,54,8.39,11.8,3.91,""
32,55,23.04,11.71,21.82,""
32,56,11.54,1.46,11.75,""
32,57,5.5,2.31,4.72,""
32,58,7.31,2.24,7.04,""
32,59,1.95,1.95,0.79,""
32,60,0.99,1.6,0,""
32,61,2.7,5.82,0,""
32,62,23.9,NA,23.9,""
32,63,21.95,NA,21.95,""
32,64,16.43,4.09,15.58,""
32,65,20.45,NA,20.45,""
32,66,0.72,2.39,0,""
32,67,15.3,NA,15.3,""
32,68,1.25,1.96,0,""
32,69,2.12,2.59,0.86,""
32,70,1.92,1.95,1.21,""
32,71,0.76,2.59,0,""
32,73,26.87,0.85,26.87,""
32,74,15.75,6.65,15.08,""
32,75,23.05,4.44,22.9,""
32,76,15.82,4.07,15.68,""
32,77,27.47,NA,27.47,""
32,78,22.19,4.16,21.51,""
32,79,5.41,7.07,1.45,""
32,80,19.24,0.41,19.24,""
32,82,0.4,1.53,0,""
32,83,0.48,1.42,0,""
32,84,1.29,2.94,0,""
32,85,7.19,6.41,5.72,""
32,86,0.01,0.07,0,""
32,87,0.29,0.92,0,""
32,88,0.13,0.61,0,""
32,89,0,0.07,0,""
32,90,0,0,0,""
32,91,0.08,0.5,0,""
32,92,0.2,0.74,0,""
32,93,0.35,1,0,""
32,94,1.22,1.74,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0.16,0.69,0,""
32,99,0,0,0,""
32,101,11.62,2.03,11.2,""
32,102,1.16,1.63,0,""
32,103,34.13,NA,34.13,""
32,104,11.73,11.3,7.41,""
32,105,28.91,NA,28.91,""
32,106,26.99,6.52,25.95,""
32,107,15.08,4.62,14.1,""
32,108,0.79,2.89,0,""
32,109,4.43,2.5,5,""
32,110,7.03,1.68,7,""
32,111,7.3,1.54,7.34,""
32,112,4.6,3.83,4.24,""
32,113,7.9,8.69,4.79,""
32,114,10.27,5.11,9.67,""
32,115,1.29,3.07,0,""
32,116,1.37,2.59,0,""
32,117,14.28,1.84,14.28,""
32,118,13.32,3.21,13.62,""
32,119,2.37,3.47,0,""
32,120,5.43,1.41,5.33,""
32,121,0.48,1.18,0,""
32,122,1.19,1.77,0,""
32,123,1.93,2.14,1.21,""
32,124,2.88,1.68,3.9,""
32,125,0.47,1.27,0,""
32,126,1.37,2.05,0,""
32,127,3.59,2.03,4.25,""
32,128,5.62,1.9,5.69,""
32,129,7.93,NA,7.93,""
32,130,7.39,0.18,7.39,""
32,131,0.4,1.03,0,""
32,132,3.31,2.45,4,""
32,133,0.14,0.76,0,""
32,134,0.34,0.92,0,""
32,135,40.34,20.19,47.48,""
32,136,58.89,2.27,59.22,""
32,137,37.72,17.81,35.03,""
32,138,61.71,NA,61.71,""
32,139,56.54,6.05,58.03,""
32,140,30.97,17.09,26.11,""
32,141,58.78,2.59,59.2,""
32,142,61,NA,61,""
32,143,61.79,0.11,61.79,""
32,144,61.79,0.11,61.79,""
32,145,61.7,0.33,61.79,""
32,146,61.62,0.54,61.62,""
