"edon","seccion","mean","sd","median","note"
32,1,1.9,4.16,0,""
32,2,11.3,4.92,9.4,""
32,3,16.26,NA,16.26,""
32,4,12.69,4.89,13.09,""
32,5,7.68,1.72,7.01,""
32,6,8.55,2.77,7,""
32,7,6.89,0.28,7,""
32,8,7.19,4.29,7,""
32,9,5.23,2.36,6,""
32,10,10.97,3.37,10.53,""
32,13,11.9,4,12.93,""
32,14,6.94,0.21,7,""
32,15,6.77,0.37,7,""
32,16,6.07,0.22,6,""
32,17,7,0,7,""
32,18,6.95,0.19,7,""
32,19,6.01,0.05,6,""
32,20,6.49,0.45,6.3,""
32,21,6.07,0.2,6,""
32,22,3.73,2.97,5.27,""
32,23,2.72,3.09,0.67,""
32,24,4.84,2.77,6.1,""
32,26,6.3,0.53,6,""
32,27,6.47,0.45,6.52,""
32,28,2.05,2.67,0,""
32,29,5.52,1.52,6,""
32,30,5.11,1.77,6,""
32,31,6.21,0.49,6,""
32,32,3.67,3.07,5.07,""
32,33,6.32,1.92,6.49,""
32,34,7,NA,7,""
32,35,6.45,0.56,6.15,""
32,36,2.54,2.91,0,""
32,37,1.28,2.33,0,""
32,38,4.86,2.25,6,""
32,39,5.34,1.52,6,""
32,40,28.67,17.25,30.67,""
32,41,48.62,2.84,49.14,""
32,42,49.82,1.56,49.83,""
32,43,48.54,0.66,48.54,""
32,44,12.78,10.53,7.81,""
32,45,48.07,NA,48.07,""
32,46,51.53,NA,51.53,""
32,47,50.67,0.75,50.29,""
32,48,29.6,11.58,27.51,""
32,49,50.29,NA,50.29,""
32,50,32.28,11.45,33.32,""
32,51,49.88,1.43,49.94,""
32,52,49.33,1.12,49.59,""
32,53,21.57,11.59,20.39,""
32,54,14.99,12.74,7.36,""
32,55,31.48,10.28,33.62,""
32,56,14.31,0.74,14.43,""
32,57,7.92,1.92,7,""
32,58,7.73,1.64,7,""
32,59,6.12,1.6,6.72,""
32,60,5.23,2.49,6,""
32,61,3.7,3.69,2.43,""
32,62,15.93,NA,15.93,""
32,63,14.53,NA,14.53,""
32,64,14.58,1.18,14.48,""
32,65,16.41,NA,16.41,""
32,66,3.21,3.7,0,""
32,67,15.27,NA,15.27,""
32,68,6.41,0.98,6,""
32,69,6.47,0.79,6.54,""
32,70,6.38,0.77,6.38,""
32,71,2.5,3.13,0,""
32,73,23.93,0.45,23.93,""
32,74,12.12,5.03,10.29,""
32,75,24.01,0.47,23.93,""
32,76,17.44,5.67,17.21,""
32,77,23.61,NA,23.61,""
32,78,21.96,1.92,22.02,""
32,79,13.57,5.64,12.61,""
32,80,24.08,0.65,24.08,""
32,82,2.66,3.06,0,""
32,83,2.73,3.01,1.02,""
32,84,4.26,4.15,4.97,""
32,85,10.88,4.22,9.53,""
32,86,2.96,2.99,1.28,""
32,87,3.9,2.71,6,""
32,89,3.42,2.8,5.29,""
32,91,0.86,2.05,0,""
32,92,3.08,2.85,3.91,""
32,93,3.74,2.68,5.74,""
32,94,6.75,0.63,7,""
32,95,6.32,0.43,6.11,""
32,96,2.34,2.79,0,""
32,98,2.08,2.73,0,""
32,99,3.1,2.86,4.5,""
32,103,21.11,NA,21.11,""
32,104,7.89,5.37,7,""
32,105,22.35,NA,22.35,""
32,106,22.68,0.28,22.69,""
32,107,15.67,4.06,14.95,""
32,108,2.16,3.79,0,""
32,109,6.33,1.46,7,""
32,110,7.53,0.7,7.15,""
32,111,7.12,0.5,7,""
32,112,7.28,4.48,7,""
32,113,7.62,2.48,6.96,""
32,114,9.23,2.66,7.87,""
32,115,7.94,2.88,6.91,""
32,116,8.07,2.99,6.93,""
32,117,16.26,0.57,16.26,""
32,118,14.08,2.09,14.04,""
32,119,7.54,3.18,7,""
32,120,7,0,7,""
32,121,6.28,0.4,6,""
32,122,6.48,0.69,6.61,""
32,123,6.41,0.69,6.35,""
32,124,6.71,0.42,7,""
32,125,2.7,3.01,0.45,""
32,126,4.54,2.92,6.04,""
32,127,7.26,0.43,7,""
32,128,7,0.01,7,""
32,129,7.47,NA,7.47,""
32,130,7.7,0.42,7.7,""
32,131,6.43,1.79,6.07,""
32,132,6.53,1.36,7,""
32,133,1.13,2.36,0,""
32,134,6.15,1.16,6,""
32,135,41.34,20.31,48.46,""
32,136,57.53,4.95,58.98,""
32,137,53.58,8.38,55.93,""
32,138,61.66,NA,61.66,""
32,139,57.23,3.68,56.56,""
32,140,50.05,10.06,51.84,""
32,141,60.86,0.86,60.91,""
32,142,61.24,NA,61.24,""
32,143,61.83,0.24,61.83,""
32,144,61.83,0.24,61.83,""
32,145,61.78,0.26,61.83,""
32,146,61.74,0.37,61.74,""
32,147,61.74,0.37,61.74,""
32,148,24.74,18.31,15.84,""
32,149,61.57,0.58,61.77,""
32,150,62,NA,62,""
32,151,62,0,62,""
32,152,62,0,62,""
32,153,62,NA,62,""
32,154,61.74,0.32,61.82,""
32,155,58.14,2.32,57.88,""
32,156,61.21,0.7,61.22,""
32,157,61.82,NA,61.82,""
32,158,62,0,62,""
32,159,62,NA,62,""
32,160,62,NA,62,""
32,161,62,0,62,""
32,162,61.92,0.13,62,""
32,163,59.22,3.93,61.18,""
32,164,61.89,0.16,61.89,""
32,165,62,NA,62,""
32,166,62,0,62,""
32,167,62,0,62,""
32,168,62,0,62,""
32,169,62,NA,62,""
32,170,61.88,0.11,61.82,""
32,171,61.88,0.11,61.82,""
32,172,61.82,NA,61.82,""
32,173,61.91,0.13,61.91,""
32,174,62,NA,62,""
32,175,62,NA,62,""
32,176,62,NA,62,""
32,177,62,NA,62,""
32,178,62,0,62,""
32,179,62,NA,62,""
32,180,62,NA,62,""
32,181,62,0,62,""
32,182,62,NA,62,""
32,183,62,0,62,""
32,184,62,0,62,""
32,185,62,0,62,""
32,186,61.91,0.13,61.91,""
32,187,61.91,0.13,61.91,""
32,188,62,0,62,""
32,189,61.82,NA,61.82,""
32,190,60.63,NA,60.63,""
32,191,61,0.91,61.15,""
32,192,60.26,0.52,60.26,""
32,193,53.28,NA,53.28,""
32,194,52.13,6.66,53.34,""
32,195,60.78,1.27,60.78,""
32,196,61.68,NA,61.68,""
32,197,62,NA,62,""
32,198,62,NA,62,""
32,199,62,NA,62,""
32,200,62,0,62,""
32,201,62,0,62,""
32,202,61.59,0.48,61.62,""
32,203,62,NA,62,""
32,204,62,NA,62,""
32,205,62,0,62,""
32,206,62,0,62,""
32,207,62,0,62,""
32,208,62,0,62,""
32,209,62,0,62,""
32,210,60.88,1.17,60.91,""
32,211,60.58,NA,60.58,""
32,212,36.05,15.94,35.65,""
32,213,45.13,14.75,50.22,""
32,214,62,NA,62,""
32,215,62,0,62,""
32,216,62,NA,62,""
32,217,44.47,12.83,44.46,""
32,218,5.67,2.01,6.18,""
32,219,7.95,0.42,8,""
32,220,6.98,0.06,7,""
32,221,6.77,0.38,7,""
32,222,5.57,1.54,6,""
32,223,2.65,2.93,0,""
32,224,3.75,2.82,4.2,""
32,225,6.68,0.42,7,""
32,226,6.71,0.41,7,""
32,227,6.76,1.11,6.5,""
32,228,8.72,2.48,7.55,""
32,229,11.04,2.63,11.68,""
32,230,5.98,2.09,7,""
32,231,5.09,3.11,6.17,""
32,232,8.91,NA,8.91,""
32,233,6.88,0.3,7,""
32,234,6.17,1.08,6.42,""
32,235,5.46,2.33,6.45,""
32,236,3.27,2.95,5.47,""
32,237,3.25,3.16,3.18,""
32,238,5.99,1.63,6.17,""
32,239,7.56,0.47,7.52,""
32,240,7.96,0.24,8,""
32,241,7.01,0.07,7,""
32,242,8.8,2.59,7.27,""
32,243,6.95,0.99,6.86,""
32,244,9.38,2.88,8.04,""
32,245,6.2,1.76,6.8,""
32,246,6.14,1.4,6.19,""
32,247,4.82,2.18,6,""
32,248,6.65,0.56,6.65,""
32,249,9.2,3.97,7,""
32,250,18.65,0.45,18.82,""
32,251,15.87,2.02,16.07,""
32,252,9.47,2.84,8.39,""
32,253,6.97,0.63,7,""
32,254,5.38,2.16,6,""
32,255,3.99,2.59,5.82,""
32,256,6.12,1.76,6.83,""
32,257,5.87,1.83,6.58,""
32,258,2.84,2.94,1.08,""
32,259,6.97,0.09,7,""
32,260,6.8,0.37,7,""
32,261,5.09,2.55,6,""
32,262,6.25,0.42,6,""
32,263,8.96,0.07,9,""
32,264,8.25,0.32,8.14,""
32,265,14.63,1.07,14.64,""
32,266,16,NA,16,""
32,267,8.78,2.3,7.35,""
32,268,7.82,2.41,7.16,""
32,269,7.18,0.58,7,""
32,270,10.75,5.12,7.95,""
32,271,16.22,11.65,10.97,""
32,272,28.19,12.98,29.67,""
32,273,7.38,0.8,7,""
32,274,4.52,2.75,6,""
32,275,7.28,0.78,7,""
