"edon","seccion","mean","sd","median","note"
18,1,49.39,NA,49.39,""
18,2,20.96,14.11,18.86,""
18,3,39.06,6.53,39.06,""
18,4,43.17,0.71,43.17,""
18,5,36.51,8.71,36.51,""
18,6,42.67,NA,42.67,""
18,7,47.25,3.97,49.39,""
18,8,50.73,1.55,50.38,""
18,9,52.79,NA,52.79,""
18,10,49.69,NA,49.69,""
18,11,46.18,4.96,46.18,""
18,12,42.67,NA,42.67,""
18,13,38.3,6.18,38.3,""
18,14,46.18,4.96,46.18,""
18,15,46.2,4.93,46.2,""
18,16,44.61,NA,44.61,""
18,17,47.45,4.62,47.15,""
18,18,42.72,NA,42.72,""
18,19,0,0,0,""
18,20,0.28,0.86,0,""
18,21,2.11,1.82,2.82,""
18,22,0,0,0,""
18,23,3.64,2.39,3.96,""
18,24,4.76,4.82,3.91,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0.07,0.46,0,""
18,30,6.7,9.52,3.73,""
18,31,3.52,7.55,0,""
18,32,4.86,4.21,4.04,""
18,33,18.75,9.94,16.63,""
18,34,6.15,2.26,5.13,""
18,35,4.66,1.7,4.04,""
18,36,3.01,2.12,4,""
18,37,3.05,1.77,4,""
18,38,10.82,NA,10.82,""
18,39,11,NA,11,""
18,40,7.82,1.65,7.93,""
18,41,5.15,1.03,4.92,""
18,43,2.06,1.97,2.21,""
18,44,0.2,0.82,0,""
18,45,0,0,0,""
18,46,5.38,1.94,5.02,""
18,47,3.34,2.61,4.08,""
18,48,0.04,0.37,0,""
18,49,8.74,8.53,5.9,""
18,50,24.3,3.61,23.49,""
18,51,30.54,NA,30.54,""
18,52,27.97,NA,27.97,""
18,53,27.72,2.58,27.72,""
18,54,24.9,NA,24.9,""
18,55,7.67,0.82,7.84,""
18,56,6.99,NA,6.99,""
18,57,6.3,0.94,6.8,""
18,58,7.69,0.35,7.71,""
18,59,1.17,2.01,0,""
18,60,0.58,1.32,0,""
18,61,2.77,5.65,0,""
18,62,2.25,2.63,0,""
18,63,3.97,2.85,4.52,""
18,64,0,0,0,""
18,65,0.27,0.86,0,""
18,66,11.85,NA,11.85,""
18,67,1.2,2.59,0,""
18,68,8.59,NA,8.59,""
18,69,2.39,3.1,0,""
18,70,9.33,1.78,9.23,""
18,71,0.28,0.91,0,""
18,72,2.18,2.03,2.8,""
18,74,0.84,1.49,0,""
18,75,0.85,1.77,0,""
18,76,3.72,2.16,4.11,""
18,77,1.8,2.58,0,""
18,78,4.99,0.01,4.99,""
18,79,4.44,1.14,4,""
18,80,7.95,0.06,7.96,""
18,81,7.88,NA,7.88,""
18,82,7.17,0.64,7,""
18,83,7,NA,7,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0.42,1.06,0,""
18,89,0.3,0.97,0,""
18,91,7.29,NA,7.29,""
18,92,7.02,NA,7.02,""
18,93,0.33,1.09,0,""
18,94,0.24,0.9,0,""
18,95,1.13,1.79,0,""
18,96,2.57,2.49,3.16,""
18,97,2.49,3.34,0.32,""
18,98,2.17,2.57,0.5,""
18,99,12.39,6.8,12.49,""
18,100,20.35,0.72,20.35,""
18,101,18.03,NA,18.03,""
18,102,18.01,3.26,18.28,""
18,103,14.83,NA,14.83,""
18,104,12.27,2.56,12.27,""
18,105,19.7,0.35,19.7,""
18,106,17.93,2.26,18.02,""
18,107,5.37,6.07,4,""
18,108,16.23,NA,16.23,""
18,109,1.5,1.84,0.13,""
18,110,3.78,2.6,4,""
18,111,4.38,6.41,2.24,""
18,112,23.23,7.43,22.97,""
18,113,24.91,6.34,24.63,""
18,114,6.72,2.64,6.92,""
18,115,9.79,5.35,8.01,""
18,116,12.78,8.53,12.78,""
18,117,21.51,3.24,22.98,""
18,118,19.18,5.39,19.28,""
18,119,18.12,1.59,18.72,""
18,120,19.93,3.15,19.58,""
18,121,43.09,1.69,43.02,""
18,122,38.94,8,38.75,""
18,123,41.98,4.87,42.89,""
18,124,36.41,3.22,36.3,""
18,125,35.03,4.42,35.03,""
18,126,11.36,NA,11.36,""
18,127,39.32,1.65,39.32,""
18,128,40.49,NA,40.49,""
18,129,37.57,2.81,38.59,""
18,130,38.15,NA,38.15,""
18,131,35.35,5.64,38.15,""
18,132,21.43,7.63,21.43,""
18,133,28.86,NA,28.86,""
18,134,33.94,7.19,33.94,""
18,135,39.03,NA,39.03,""
18,136,39.21,0.26,39.21,""
18,137,6.05,9.11,3.61,""
18,138,5.06,5.9,4,""
18,139,1.06,1.67,0,""
18,140,1.43,1.75,0.18,""
18,141,2.28,4.24,0,""
18,142,3.28,1.53,4,""
18,143,4.58,8.46,0.25,""
18,144,3.01,2.44,4,""
18,145,1.77,2.35,0,""
18,146,1.4,1.7,0.23,""
18,147,3.15,1.51,3.91,""
18,148,11.14,1.72,11.11,""
18,149,12.47,NA,12.47,""
18,150,10.63,2.6,10.63,""
18,151,3.92,3.88,4.11,""
18,152,10.59,1.63,9.76,""
18,153,0.45,1.14,0,""
18,154,6.95,7.72,4.86,""
18,155,4.9,0,4.9,""
18,156,4.54,0.62,4.9,""
18,157,1.68,2.68,0,""
18,158,32.8,NA,32.8,""
18,159,30.05,NA,30.05,""
18,160,31.42,1.94,31.42,""
18,161,26.18,5.47,26.18,""
18,162,8.06,7.25,5.15,""
18,163,14.58,NA,14.58,""
18,164,22.32,NA,22.32,""
18,165,27.7,4.64,27.84,""
18,166,29.21,2.99,29.21,""
18,167,23.12,NA,23.12,""
18,168,25.64,NA,25.64,""
18,169,5.69,3.4,4,""
18,170,1.32,1.74,0.08,""
18,171,0.68,1.52,0,""
18,172,0.98,1.6,0,""
18,173,2.61,1.73,3.49,""
18,174,0.04,0.37,0,""
18,175,4.93,0.07,4.9,""
18,176,4.9,NA,4.9,""
18,177,0.35,1.1,0,""
18,178,1.08,1.65,0,""
18,179,2.78,1.84,3.74,""
18,180,4.14,1.05,4.06,""
18,181,0.43,1.06,0,""
18,182,0,0,0,""
18,183,12.65,7.37,9.56,""
18,184,2.32,4.25,0,""
18,185,20.19,6.25,18.53,""
18,186,28.68,NA,28.68,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,21.57,5.59,21.3,""
18,190,10.67,4.47,10.05,""
18,191,0,0.02,0,""
18,192,3.54,2.12,4.14,""
18,193,2.18,2,2.54,""
18,194,0.79,1.6,0,""
18,195,6.17,1.16,6.22,""
18,196,1.82,3.01,0,""
18,197,0.98,2.08,0,""
18,198,0.07,0.5,0,""
18,199,0.31,0.97,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0.02,0.27,0,""
18,206,0,0,0,""
18,207,0.36,1.03,0,""
18,208,0.33,0.9,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,1.1,1.75,0,""
18,214,0.04,0.21,0,""
