"edon","seccion","mean","sd","median","note"
18,1,37.69,NA,37.69,""
18,2,15.83,9.27,13.25,""
18,3,32.3,5.44,32.3,""
18,4,37.25,1.57,37.25,""
18,5,35.24,4.41,35.24,""
18,6,38.36,NA,38.36,""
18,7,38.85,1.46,38.36,""
18,8,38.22,1.91,38.23,""
18,9,38.78,NA,38.78,""
18,10,40.49,NA,40.49,""
18,11,39.42,1.51,39.42,""
18,12,38.36,NA,38.36,""
18,13,37.59,1.08,37.59,""
18,14,39.42,1.51,39.42,""
18,15,39.84,0.92,39.84,""
18,16,37.49,NA,37.49,""
18,17,38.99,1.24,38.98,""
18,18,39.19,NA,39.19,""
18,19,6,0,6,""
18,20,3.99,2.68,5.86,""
18,21,6.49,0.47,6.29,""
18,22,2.29,2.69,0.22,""
18,23,6.95,0.58,7,""
18,24,7,4.04,6,""
18,25,6.07,0.22,6,""
18,26,3.29,2.89,5.51,""
18,27,2.77,2.97,0,""
18,28,6.12,1.3,6.07,""
18,29,3.71,2.79,5.97,""
18,30,12.91,7.38,9.6,""
18,31,7.97,7.73,6.12,""
18,32,7.95,3.38,6.97,""
18,33,18.33,8.8,17.43,""
18,34,7.68,1.28,7.07,""
18,35,7.09,0.25,7,""
18,36,6.55,0.56,6.23,""
18,37,6.25,0.43,6,""
18,38,8,NA,8,""
18,39,7.93,NA,7.93,""
18,40,7.33,0.5,7.07,""
18,41,7,0,7,""
18,42,5.95,1.07,6,""
18,43,5.12,2.33,6,""
18,44,3.8,2.9,6,""
18,45,4.5,2.52,6,""
18,46,7.11,0.31,7,""
18,47,6.54,0.49,6.92,""
18,48,2.41,2.89,0,""
18,49,8.71,2.76,8.59,""
18,50,10.83,0.96,10.89,""
18,51,11.11,NA,11.11,""
18,52,10.11,NA,10.11,""
18,53,11.3,0.5,11.3,""
18,54,11.49,NA,11.49,""
18,55,7,0,7,""
18,56,7,NA,7,""
18,57,7,0,7,""
18,58,7,0,7,""
18,59,6.46,1.11,6.97,""
18,60,5.26,2.23,6,""
18,61,5.5,2.57,6,""
18,62,5.66,3.3,6.06,""
18,63,7.73,1.3,7.12,""
18,64,1.95,2.74,0,""
18,65,3.38,2.75,3.75,""
18,66,8,NA,8,""
