"edon","seccion","mean","sd","median","note"
18,1,46.14,NA,46.14,""
18,2,12.92,11.46,7.9,""
18,3,42.62,4.36,40.74,""
18,4,48.85,1.77,48.85,""
18,5,47.82,2.19,47.6,""
18,6,48.42,2.16,48.85,""
18,7,50.17,0.09,50.17,""
18,8,48.13,2.8,48.13,""
18,9,36.05,NA,36.05,""
18,10,48.9,1.9,49.61,""
18,11,50.17,0.09,50.17,""
18,12,47.99,3.17,47.99,""
18,13,47.99,3.17,47.99,""
18,14,50.23,NA,50.23,""
18,15,49.67,0.79,49.67,""
18,16,49.12,NA,49.12,""
18,17,46.3,5.88,49.12,""
18,18,46.3,5.88,49.12,""
18,19,1.16,1.59,0.13,""
18,20,1.36,1.76,0,""
18,21,2.38,1.94,4,""
18,22,0,0.01,0,""
18,23,6.19,2.45,5.56,""
18,24,5.55,7.45,3.26,""
18,25,0.5,1.09,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0.28,0.88,0,""
18,29,0,0,0,""
18,30,15.4,10.83,11.72,""
18,31,6.02,11.1,0,""
18,32,5.28,3.42,4.94,""
18,33,16.86,9.15,14.11,""
18,34,5.9,1.52,5.81,""
18,35,4.96,1.05,4.95,""
18,36,3.99,2,4.02,""
18,37,2.4,2.06,3,""
18,38,10,NA,10,""
18,39,9.09,0.73,9.07,""
18,40,8.56,1.16,8.91,""
18,41,6.98,0.86,7.06,""
18,42,2.03,2.18,0.38,""
18,43,0.89,1.6,0,""
18,44,0,0,0,""
18,45,0.05,0.4,0,""
18,46,7.47,2.26,7.07,""
18,47,3.26,2.49,4.76,""
18,48,0.14,0.76,0,""
18,49,7.49,6.57,6.28,""
18,50,24.17,NA,24.17,""
18,51,19.39,4.23,18.78,""
18,52,18.78,NA,18.78,""
18,53,23.93,NA,23.93,""
18,54,21.14,2.77,20.48,""
18,55,12.09,1.98,12.3,""
18,56,13.89,NA,13.89,""
18,57,9.31,1.02,8.92,""
18,58,7.61,1.11,7.79,""
18,59,2.37,3.07,0,""
18,60,1.97,2.32,0.39,""
18,61,2.45,3.95,0,""
18,62,3.77,5.25,1.21,""
18,63,4.14,2.86,5.21,""
18,64,0,0,0,""
18,65,0,0,0,""
18,66,11.39,1.93,11.18,""
18,67,1.54,3.03,0,""
18,68,12.8,NA,12.8,""
18,69,4.77,4.1,3.85,""
18,70,10.2,NA,10.2,""
18,71,0,0,0,""
18,72,0.98,1.7,0,""
18,73,0.61,1.39,0,""
18,74,0.05,0.34,0,""
18,75,4.98,0.05,5,""
18,76,3.65,2.14,4.58,""
18,77,2.31,2.87,0.04,""
18,78,6.11,NA,6.11,""
18,79,5.99,0.85,5.81,""
18,80,9.99,0.18,9.99,""
18,81,10.35,0.45,10.32,""
18,82,10.88,NA,10.88,""
18,83,9.57,1.16,9.57,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0.39,1.01,0,""
18,89,0.49,1.24,0,""
18,90,56.56,8.41,60.61,""
18,91,13.62,NA,13.62,""
18,92,13.47,NA,13.47,""
18,93,1.2,1.84,0,""
18,94,0.96,1.87,0,""
18,95,3.77,2.12,4.8,""
18,96,6.73,3.45,5.85,""
18,97,5.75,5.62,4,""
18,98,6.91,4.55,5.01,""
18,99,13.94,6.41,11.92,""
18,100,33.38,NA,33.38,""
18,101,36.47,NA,36.47,""
