"edon","seccion","mean","sd","median","note"
18,1,47.23,NA,47.23,""
18,2,17.48,13.03,14.2,""
18,3,39.87,2.63,40.96,""
18,4,44.15,3.35,44.15,""
18,5,42.94,3.15,41.78,""
18,6,44.08,3.43,44.15,""
18,7,47,0.68,47,""
18,8,46.87,0.5,46.87,""
18,9,41.05,NA,41.05,""
18,10,47.2,0.48,47.35,""
18,11,47,0.68,47,""
18,12,44.01,4.91,44.01,""
18,13,44.01,4.91,44.01,""
18,14,47.48,NA,47.48,""
18,15,47.53,0.07,47.53,""
18,16,47.58,NA,47.58,""
18,17,45.63,3.29,47.48,""
18,18,45.63,3.29,47.48,""
18,19,0.18,0.46,0,""
18,20,0.54,1.01,0,""
18,21,2.58,1.84,3.04,""
18,22,0,0.01,0,""
18,23,5.87,2.81,4.98,""
18,24,6.79,8.03,4.23,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,13.7,8.36,11.69,""
18,31,5.38,10.32,0,""
18,32,4.94,3.84,4.85,""
18,33,19.91,10.92,17.21,""
18,34,6.91,2.89,6.61,""
18,35,5.53,1.72,5,""
18,36,3.3,2.93,3.19,""
18,37,1.19,1.73,0.2,""
18,38,10.75,NA,10.75,""
18,39,10.45,0.45,10.41,""
18,40,8.96,1.16,9.06,""
18,41,6.79,0.96,6.92,""
18,43,1.14,1.75,0,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,6.7,2.86,7.93,""
18,47,2.85,2.22,2.9,""
18,48,0.1,0.6,0,""
18,49,6.96,6.75,7.2,""
18,50,19.46,NA,19.46,""
18,51,19.7,2.96,20.07,""
18,52,20.07,NA,20.07,""
18,53,22.51,NA,22.51,""
18,54,18.28,2.82,17.88,""
18,55,10.77,2.23,10.98,""
18,56,10.98,NA,10.98,""
18,57,8.33,0.5,8.04,""
18,58,8.32,0.85,8.6,""
18,59,1.85,2.9,0,""
18,60,1.23,1.74,0,""
18,61,2.68,4.39,0,""
18,62,3.69,4.88,1.75,""
18,63,4.96,3.29,5.83,""
18,64,0,0,0,""
18,65,0,0,0,""
18,66,10.21,0.43,10.06,""
18,67,1.46,2.88,0,""
18,68,9.76,NA,9.76,""
18,69,3.28,3.57,2.27,""
18,70,9.86,NA,9.86,""
18,71,0,0,0,""
18,72,1.66,1.75,1.69,""
18,74,0.12,0.52,0,""
18,75,0.91,1.82,0,""
18,76,3.24,2.29,4.23,""
18,77,1.99,2.76,0,""
18,78,6.8,0.22,6.8,""
18,79,5.31,2.12,6.38,""
18,80,8.94,0.09,8.94,""
18,81,8.88,0.1,8.88,""
18,82,8.88,NA,8.88,""
18,83,8.48,0.54,8.48,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0.2,0.61,0,""
18,89,0.14,0.52,0,""
18,91,10.97,NA,10.97,""
18,92,11,NA,11,""
18,93,1.21,1.85,0,""
18,94,0.56,1.24,0,""
18,95,3.43,2.53,4.37,""
18,96,6.82,3.57,6.91,""
18,97,5.56,6.08,4.55,""
18,98,6.69,4.29,5.07,""
18,99,16.87,7.31,14.19,""
18,100,35.69,NA,35.69,""
18,101,31.64,NA,31.64,""
18,102,36.83,NA,36.83,""
18,103,28.93,NA,28.93,""
18,104,33.89,1.88,34.52,""
18,105,31.91,3.89,32.97,""
18,106,31.77,NA,31.77,""
18,107,11.15,12.92,5.03,""
18,108,35.46,NA,35.46,""
18,109,7.39,2.11,7.02,""
18,110,12.48,7.07,9.33,""
18,111,9.76,11.17,5.37,""
18,112,43.86,5.77,44.74,""
18,113,49.74,3.46,50.99,""
18,114,15.96,8.84,12.95,""
18,115,38.9,8.95,37.91,""
18,116,44.06,7.48,46.06,""
18,117,52.37,0.79,52.37,""
18,118,42.08,11.08,47.39,""
18,119,51.56,1.75,51.56,""
18,120,45.88,5.55,47.4,""
18,121,55.02,1.61,55.02,""
18,122,55.34,2.04,56.16,""
18,123,50.96,4.73,52.54,""
18,124,35.85,NA,35.85,""
18,125,34.96,NA,34.96,""
18,126,26.66,7.06,26.66,""
18,127,39.42,5.05,39.42,""
18,128,35.95,6.93,37.12,""
18,129,40.7,3.25,40.7,""
18,130,42.34,0.92,42.34,""
18,131,42.34,0.92,42.34,""
18,132,39.21,3.5,39.21,""
18,133,36,7.04,36.74,""
18,134,39.55,3.86,41.69,""
18,135,42.66,1.11,42.43,""
18,136,43.54,0.77,43.54,""
18,137,9.1,11.47,3.41,""
18,138,8.02,9.59,5,""
18,139,0.66,1.36,0,""
18,140,0.44,0.98,0,""
18,141,2.9,5.57,0,""
18,142,0.49,0.7,0.15,""
18,143,2.78,6.22,0,""
18,144,1.48,2.12,0.06,""
18,145,1.92,2.39,0,""
18,146,0.44,1.14,0,""
18,147,0,0,0,""
18,148,10,NA,10,""
18,149,9.64,0.38,9.64,""
18,150,9.51,0.35,9.35,""
18,151,3.72,3.45,3.52,""
18,152,9.73,0.42,9.94,""
18,153,0.55,0.97,0,""
18,154,8.41,6.81,6.76,""
18,155,5.44,0.83,5.04,""
18,156,6.74,1.34,6.96,""
18,157,3.7,5.02,2.26,""
18,158,31.2,NA,31.2,""
18,159,30.05,NA,30.05,""
18,160,35.45,NA,35.45,""
18,161,34.17,1.81,34.17,""
18,162,8.73,7.31,6.97,""
18,163,32.89,NA,32.89,""
18,164,31.6,3.54,31.96,""
18,165,33.24,3.12,33.24,""
18,166,30.58,4.96,31.16,""
18,167,33.69,NA,33.69,""
18,168,27.83,NA,27.83,""
18,169,11.54,8.86,7.63,""
18,170,0.95,1.58,0,""
18,171,0.62,1.52,0,""
18,172,1.07,1.74,0.01,""
18,173,4.08,1.32,4.91,""
18,174,0.16,0.7,0,""
18,175,8.88,0.04,8.88,""
18,176,8.85,NA,8.85,""
18,177,0.55,1.63,0,""
18,178,2.14,2.03,2.29,""
18,179,3.73,1.79,4.83,""
18,180,3.47,1.97,5,""
18,181,0.22,0.73,0,""
18,182,1.87,1.62,2.08,""
18,183,17.59,6.9,16.11,""
18,184,3.48,5.83,0,""
18,185,26.07,2.42,25.86,""
18,186,NA,NA,NA,""
18,187,NA,NA,NA,""
18,188,32.07,NA,32.07,""
18,189,28.63,NA,28.63,""
18,190,16.44,7.45,14.55,""
18,191,0.16,0.53,0,""
18,192,6.41,2.21,6.99,""
18,193,4.83,2.47,5.82,""
18,194,1.53,2.37,0,""
18,195,8.2,1.53,8.48,""
18,196,0.99,2.26,0,""
18,197,1.49,2.65,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0,0,0,""
18,208,0,0,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,0.99,1.72,0,""
18,214,0.29,0.74,0,""
18,215,39.37,8.03,40.99,""
18,216,45.69,NA,45.69,""
18,217,16.19,11.2,15.42,""
18,218,41.05,NA,41.05,""
18,219,40.42,4.04,39.72,""
18,220,43.42,3.35,43.42,""
18,221,44.99,3.6,45.79,""
18,222,48.12,NA,48.12,""
18,223,47.44,NA,47.44,""
18,224,40.85,NA,40.85,""
18,225,3.44,8.8,0,""
18,226,45.75,2.39,45.83,""
