"edon","seccion","mean","sd","median","note"
18,1,49.4,NA,49.4,""
18,2,23.74,13.13,20.63,""
18,3,36.9,5.74,36.9,""
18,4,40.64,0.44,40.64,""
18,5,32.38,11.23,32.38,""
18,6,40.32,NA,40.32,""
18,7,45.92,4.89,48.04,""
18,8,48.95,0.8,48.98,""
18,9,48.56,NA,48.56,""
18,10,48.04,NA,48.04,""
18,11,44.18,5.45,44.18,""
18,12,40.32,NA,40.32,""
18,13,34.92,7.64,34.92,""
18,14,44.18,5.45,44.18,""
18,15,41.98,8.56,41.98,""
18,16,38.7,NA,38.7,""
18,17,42.81,6.44,43.37,""
18,18,35.93,NA,35.93,""
18,19,1.07,1.59,0,""
18,20,0.27,0.9,0,""
18,21,2.09,2.06,1.03,""
18,22,0,0,0,""
18,23,4.54,2.21,4.8,""
18,24,6.6,6.73,5.11,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,8.65,6.82,6.36,""
18,31,2.82,6.29,0,""
18,32,4.26,3.03,4.05,""
18,33,16.68,7.74,13.28,""
18,34,7.21,2.36,6.08,""
18,35,5.27,1.53,4.93,""
18,36,3.52,2.19,4.07,""
18,37,3.92,1.83,4.83,""
18,38,12.76,NA,12.76,""
18,39,11.99,NA,11.99,""
18,40,8.15,1.61,7.98,""
18,41,5.94,0.67,5.92,""
18,42,2.26,2.12,3.72,""
18,43,1.95,2.23,0.18,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,5.72,1.32,5.93,""
18,47,4.38,2.82,5.92,""
18,48,0.15,0.81,0,""
18,49,11.1,6.28,9.06,""
18,50,17.91,5.42,17.73,""
18,51,27.86,NA,27.86,""
18,52,24.6,NA,24.6,""
18,53,23.82,3.17,23.15,""
18,54,21.12,NA,21.12,""
18,55,8.47,0.84,8,""
18,56,7.89,NA,7.89,""
18,57,6.59,0.94,6.89,""
18,58,6.3,0.57,6.28,""
18,59,1.46,2.09,0,""
18,60,1.54,1.92,0.29,""
18,61,3.29,4.91,0,""
18,62,3.42,2.98,3.86,""
18,63,5.95,1.38,5.65,""
18,64,0,0,0,""
18,65,0.27,0.83,0,""
18,66,12.52,NA,12.52,""
18,67,1.61,3.23,0,""
18,68,8.46,NA,8.46,""
18,69,2.57,3,0.64,""
18,70,8.92,2.19,8.93,""
18,71,0.65,1.35,0,""
18,72,3.99,1.37,4.37,""
18,73,2,1.94,2.75,""
18,74,1.83,2.13,0,""
18,75,5.46,0.58,5.73,""
18,76,5.28,0.7,5.11,""
18,77,2.57,3.09,0,""
18,78,6.49,0.47,6.54,""
18,79,3.85,1.86,4.49,""
18,80,9.81,0.18,9.8,""
18,81,9.64,NA,9.64,""
18,82,8.46,1.43,8.86,""
18,83,8.86,NA,8.86,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.63,1.32,0,""
18,88,1.67,1.84,0.81,""
18,89,0.97,1.57,0,""
18,90,25.08,11.32,22.47,""
18,91,5.95,NA,5.95,""
18,92,6.92,NA,6.92,""
18,93,0.67,1.47,0,""
18,94,0.24,0.84,0,""
18,95,0.91,1.77,0,""
18,96,1.61,2.11,0.03,""
18,97,3.9,4,4.08,""
18,98,1.63,2.44,0,""
18,99,15.83,5.15,15.82,""
18,100,21.36,0.82,21.36,""
18,101,19.7,NA,19.7,""
18,102,18.41,3.6,18.32,""
18,103,15.06,NA,15.06,""
18,104,13.43,2.01,13.43,""
18,105,18.05,0.6,18.05,""
18,106,16.44,2.1,16.68,""
18,107,6.53,5.95,5.8,""
18,108,15.54,NA,15.54,""
18,109,1.13,1.61,0,""
18,110,1.3,2.12,0,""
18,111,5.95,6.78,4.62,""
18,112,20.96,5.09,21.31,""
18,113,28.35,8.3,27.44,""
18,114,7.72,3.71,8.2,""
18,115,9.85,4.34,9.05,""
18,116,12.01,6.85,12.01,""
18,117,20.59,2.57,20.97,""
18,118,19.67,5.76,19.21,""
18,119,19.74,2.17,19.82,""
18,120,21.16,2.87,22.1,""
18,121,46.41,2.16,45.72,""
18,122,43.25,7.02,43.9,""
18,123,44.14,5.61,45.32,""
18,124,38.27,2.16,37.76,""
18,125,36.71,1.48,36.71,""
18,126,13.82,NA,13.82,""
18,127,39.36,2.27,39.36,""
18,128,40.96,NA,40.96,""
18,129,35.32,3.96,35.53,""
18,130,37.76,NA,37.76,""
18,131,30.72,7.09,30.83,""
18,132,20.41,8.73,20.41,""
18,133,23.57,NA,23.57,""
18,134,27.2,5.13,27.2,""
18,135,30.83,NA,30.83,""
18,136,32.44,2.28,32.44,""
18,137,6,8.05,4.14,""
18,138,4.66,4.21,4.88,""
18,139,1.2,1.99,0,""
18,140,1.09,1.82,0,""
18,141,3.13,5.78,0,""
18,142,4.64,0.66,4.87,""
18,143,5.21,9.73,0.12,""
18,144,3.22,2.96,3.88,""
18,145,3.01,2.95,2.63,""
18,146,1.03,1.54,0,""
18,147,0.54,1.07,0,""
18,148,10.97,1.68,10.79,""
18,149,11.83,NA,11.83,""
18,150,10.75,1.53,10.75,""
18,151,4.19,3.85,4.15,""
18,152,10.33,1.32,9.74,""
18,153,0.42,1.14,0,""
18,154,8.11,6.23,7,""
18,155,5.44,0.61,5.44,""
18,156,4.67,0.69,4.94,""
18,157,1.61,2.58,0,""
18,158,25.71,NA,25.71,""
18,159,22.17,NA,22.17,""
18,160,23.94,2.51,23.94,""
18,161,20.75,2.01,20.75,""
18,162,7.16,5.93,5.91,""
18,163,12.53,NA,12.53,""
18,164,19.33,NA,19.33,""
18,165,22.01,2.73,21.5,""
18,166,23.49,2.04,23.71,""
18,167,18.19,NA,18.19,""
18,168,20.84,NA,20.84,""
18,169,6.34,1.9,5.83,""
18,170,0.06,0.13,0,""
18,171,0.95,1.89,0,""
18,172,2.09,2.33,0.52,""
18,173,4.22,1.68,4.98,""
18,174,0,0.04,0,""
18,175,4.88,0.11,4.9,""
18,176,4.78,NA,4.78,""
18,177,0.28,1,0,""
18,178,1.36,1.93,0,""
18,179,4.94,1.52,5,""
