"edon","seccion","mean","sd","median","note"
18,1,35.12,0.69,35.12,""
18,2,14.95,7.43,12.65,""
18,3,30.79,2.07,30.86,""
18,4,34.22,1.96,34.22,""
18,5,34.02,1.43,33.61,""
18,6,34.61,1.66,34.61,""
18,7,36,0.55,36,""
18,8,35.51,0.72,35.51,""
18,9,35.41,NA,35.41,""
18,10,35.9,0.69,35.9,""
18,11,36.38,NA,36.38,""
18,12,35,1.96,35,""
18,13,33.61,NA,33.61,""
18,14,36.38,NA,36.38,""
18,15,36.38,NA,36.38,""
18,16,33.56,NA,33.56,""
18,17,34.97,1.21,34.97,""
18,18,33.97,1.68,33.61,""
18,19,6.66,0.41,6.86,""
18,20,6.45,0.61,6.74,""
18,21,6.87,0.31,7,""
18,22,6,1,6,""
18,23,8.29,1.11,8.31,""
18,24,8.43,3.57,7,""
18,25,6.81,0.31,7,""
18,26,4.77,2.3,6,""
18,27,5.84,1.76,6,""
18,28,5.93,1.88,6.66,""
18,29,6.66,0.43,6.95,""
18,30,13.91,6.4,11.56,""
18,31,9.21,5.39,7,""
18,32,8.47,2.83,7.29,""
18,33,17.97,7.97,16.28,""
18,34,8.48,1.31,8.28,""
18,35,8.22,0.94,8,""
18,36,7.17,0.44,7,""
18,37,6.78,0.39,7,""
18,38,8.96,0.08,9,""
18,39,9,NA,9,""
18,40,8.5,0.5,8.42,""
18,41,7.92,0.1,7.96,""
18,42,7.08,0.22,7,""
18,43,6.95,0.2,7,""
18,44,6.35,0.47,6,""
18,45,6.31,0.45,6,""
18,46,8.52,0.77,8.34,""
18,47,6.81,0.35,7,""
18,48,5.53,1.61,6,""
18,49,9.48,2.96,9.59,""
18,50,12.84,NA,12.84,""
18,51,12.62,NA,12.62,""
18,52,11.43,NA,11.43,""
18,53,12.32,NA,12.32,""
18,54,12.48,NA,12.48,""
18,55,8.27,0.44,8.32,""
18,56,8.64,NA,8.64,""
18,57,7.8,0.36,8,""
18,58,7.11,0.18,7.01,""
18,59,5.02,2.65,6.28,""
18,60,6.36,0.83,6.35,""
18,61,6.43,1.43,6,""
18,62,7.63,2.49,6.91,""
18,63,7.83,1.03,7.26,""
18,64,5.55,1.15,6,""
18,65,5.7,1.56,6,""
18,66,8,NA,8,""
18,67,3.57,3.12,4.69,""
18,68,7.86,NA,7.86,""
18,69,6.77,0.44,6.96,""
18,70,7.28,0.35,7.16,""
18,71,6.19,0.35,6,""
18,72,6.57,0.42,6.64,""
18,73,5.97,0.95,6,""
18,74,5.98,0.77,6,""
18,75,7,0,7,""
18,76,6.99,0.05,7,""
18,77,6.27,1.12,6.32,""
18,78,7,NA,7,""
18,79,7,0,7,""
18,80,7,0,7,""
18,81,7,NA,7,""
18,82,7,NA,7,""
18,83,7,0,7,""
18,84,6,0.01,6,""
18,86,5.93,0.43,6,""
18,87,4,2.38,5.22,""
18,88,5.55,1.65,6,""
18,89,6.1,0.7,6,""
18,90,53.08,3.15,54.19,""
18,91,9,NA,9,""
18,92,9,NA,9,""
18,93,5.24,2.39,6,""
18,94,5.17,2.38,6,""
18,95,6.83,0.34,7,""
18,96,7.84,1.09,7.39,""
18,97,7.43,2.61,7,""
18,98,8.18,1.77,7.28,""
18,99,12.21,3.75,11.58,""
18,100,19.86,NA,19.86,""
18,101,19.64,NA,19.64,""
18,102,21.52,NA,21.52,""
18,103,18.59,NA,18.59,""
18,104,20.94,0.07,20.94,""
18,105,21.61,1.37,21.11,""
18,106,20.57,NA,20.57,""
18,107,12.41,8.39,7.49,""
18,108,23.7,NA,23.7,""
18,109,9.92,3.28,8.83,""
18,110,13.26,6.1,9.63,""
18,111,13.03,9.67,7.46,""
18,112,37.37,6.21,39.35,""
18,113,44.17,2.78,43.95,""
18,114,14.87,6.69,12.02,""
18,115,32.47,10.07,31.82,""
18,116,38.76,8.91,38.76,""
18,117,50.34,1.6,50.34,""
18,118,47.54,8.4,51.41,""
18,119,54.09,0.88,54.09,""
18,120,46.68,4.56,48.24,""
18,121,54.04,1.46,54.27,""
18,122,55.72,1.04,55.96,""
18,123,49.88,3.95,49.64,""
18,124,22.49,NA,22.49,""
18,125,22.98,NA,22.98,""
18,126,22.12,6.51,22.12,""
18,127,25.09,1.91,25.56,""
18,128,25.56,NA,25.56,""
18,129,21.39,NA,21.39,""
18,130,26.72,NA,26.72,""
18,131,26.72,0,26.72,""
18,132,22.61,3.22,22.61,""
18,133,22.61,2.63,22.61,""
18,134,24.89,NA,24.89,""
18,135,26.72,NA,26.72,""
18,136,26.14,0.82,26.14,""
18,137,9.08,4.67,7,""
18,138,8.98,4.02,7,""
18,139,6.27,0.42,6,""
18,140,6.03,1.13,6,""
18,141,7.65,2.24,7,""
18,142,6.94,0.15,7,""
18,143,7.14,2.24,6.42,""
18,144,5.25,2.43,6.27,""
18,145,5.69,2.27,6.93,""
18,146,6.69,0.46,7,""
18,147,6.67,0.37,6.82,""
18,148,8,0,8,""
18,149,8,NA,8,""
18,150,8,NA,8,""
18,151,6.27,1.9,7,""
18,152,8,NA,8,""
18,153,6.23,0.38,6,""
18,154,8.47,2.42,7,""
18,155,7,0,7,""
18,156,7,0,7,""
18,157,7.19,1.5,7,""
18,158,17.92,NA,17.92,""
18,159,18.23,NA,18.23,""
18,160,18.72,0.76,18.75,""
18,161,19.46,NA,19.46,""
18,162,8.67,2.65,7.27,""
18,163,17.07,NA,17.07,""
18,164,18.66,0.7,18.31,""
18,165,19.01,0.62,19.27,""
18,166,17.44,1.5,17.36,""
18,167,18.03,1.74,18.03,""
18,168,17.14,1.66,17.14,""
18,169,9.98,3.38,8.64,""
18,170,6.72,0.38,7,""
18,171,4.32,3.06,6,""
18,172,6.87,0.31,7,""
18,173,7,0,7,""
18,174,5.53,2.22,6.14,""
18,175,7,0,7,""
18,176,7,0,7,""
18,177,1.83,2.79,0,""
18,178,6.93,0.19,7,""
18,179,7,0,7,""
18,180,7,0,7,""
18,181,4.79,2.78,6,""
18,182,7,0.02,7,""
18,183,14.34,12.62,19.31,""
18,184,7.76,4.12,7,""
18,185,21.16,2.87,20.95,""
18,186,23.72,NA,23.72,""
18,187,7.91,13.7,0,""
18,188,18.26,12.2,23.79,""
18,189,23.36,2.13,23.79,""
18,190,14.54,4.9,13.74,""
18,191,6.11,0.44,6,""
18,192,7.82,0.71,7.87,""
18,193,7.06,0.44,7,""
18,194,6.11,1.34,6,""
18,195,8.06,0.71,7.96,""
18,196,4.76,3.11,6.16,""
18,197,6.51,0.69,6,""
18,198,4.54,2.64,6,""
18,199,3.54,2.79,5.41,""
18,200,3.98,2.6,6,""
18,201,2.15,2.74,0,""
18,202,5.03,2.41,6,""
18,203,3.99,2.7,6,""
18,204,5.49,1.37,6,""
18,205,4.45,2.57,6,""
18,206,4.34,2.7,6,""
18,207,6.01,0.97,6,""
18,208,5.16,2.24,6,""
18,209,4.39,2.43,6,""
18,210,5.34,2.18,6,""
18,211,3.68,2.74,6,""
18,212,3.38,2.79,4.42,""
18,213,6.83,0.39,7,""
18,214,5.55,1.83,6,""
18,215,38.67,4.09,39.9,""
18,216,40.2,1.62,40.14,""
18,217,20.13,10.67,19.07,""
18,218,37.94,3.49,38.52,""
18,219,37.19,NA,37.19,""
18,220,39.14,2.76,39.14,""
18,221,41.1,NA,41.1,""
18,222,41.36,0.56,41.1,""
18,223,40.42,1.38,40.44,""
18,224,32.72,6.37,33.55,""
18,225,9.07,7.59,6,""
18,226,40.98,NA,40.98,""
18,227,41.07,0.74,41.04,""
18,228,41.1,0.91,41.1,""
18,229,39.13,2.67,40.19,""
18,230,36.09,NA,36.09,""
18,231,14.5,10.89,7.83,""
18,232,6.23,0.85,6.11,""
18,233,6.59,0.45,6.75,""
18,234,6.81,0.78,7,""
18,235,7.72,0.78,7.53,""
18,236,13.78,4.07,12.5,""
18,237,2.94,4.05,0,""
18,238,7.78,1.35,7,""
18,239,19.8,NA,19.8,""
18,240,22.85,NA,22.85,""
18,241,23.62,0.83,23.56,""
18,242,13.3,5.44,12.12,""
18,243,24.32,0.25,24.32,""
18,244,24.14,NA,24.14,""
18,245,2.96,2.81,2.72,""
18,246,5,2.23,6,""
18,247,4.94,2.66,6,""
18,248,6.57,0.82,7,""
18,249,7.24,0.38,7.03,""
18,250,7,0,7,""
18,251,7,0,7,""
18,252,9.45,3.62,7.97,""
18,253,24.5,NA,24.5,""
18,254,19.53,3.27,20.44,""
18,255,19.53,3.27,20.44,""
18,256,22.24,NA,22.24,""
18,257,6.95,0.93,7,""
18,258,6.58,0.82,6,""
18,259,6.13,1.7,6.83,""
18,260,6.22,0.37,6,""
18,261,5.62,1.85,6,""
18,262,6.02,1.4,6,""
18,263,6.32,1.15,6.85,""
18,264,5.87,1.28,6,""
18,265,6.06,0.89,6,""
18,266,5.44,2.15,6,""
18,267,6.49,0.5,6.33,""
18,268,6.13,1.21,6,""
18,269,5.75,1.68,6,""
18,270,5.87,1.57,6,""
18,271,3.85,2.79,6,""
18,272,2.82,2.89,1.75,""
18,273,6.16,1.75,6.99,""
18,274,4.85,2.69,6,""
18,275,3,2.9,2.37,""
18,276,4.82,2.64,6,""
18,277,7.45,0.9,7,""
18,278,7.27,0.8,7,""
18,279,9.96,0.06,9.96,""
18,280,9.77,0.26,9.83,""
18,281,9.87,0.19,9.87,""
18,282,9.84,0.17,9.89,""
18,283,5.82,1.8,6.26,""
18,284,6.14,0.97,6,""
