"edon","seccion","mean","sd","median","note"
18,1,47.06,NA,47.06,""
18,2,18.47,12.84,14.65,""
18,3,33.92,3.73,34.84,""
18,4,39.37,6.4,39.37,""
18,5,37.33,5.74,34.84,""
18,6,39.1,5.88,39.37,""
18,7,44.16,0.38,44.16,""
18,8,45.47,2.24,45.47,""
18,9,43.56,NA,43.56,""
18,10,45.69,1.78,45.74,""
18,11,44.16,0.38,44.16,""
18,12,38.84,7.9,38.84,""
18,13,38.84,7.9,38.84,""
18,14,44.43,NA,44.43,""
18,15,45.9,2.08,45.9,""
18,16,47.38,NA,47.38,""
18,17,44.45,2.92,44.43,""
18,18,44.45,2.92,44.43,""
18,19,0.91,1.28,0,""
18,20,0.78,1.34,0,""
18,21,3.02,1.45,3.95,""
18,22,0.03,0.2,0,""
18,23,4.43,2.27,3.99,""
18,24,5.11,5.6,3.78,""
18,25,1.39,1.36,1.73,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0.69,1.13,0,""
18,29,0.46,0.95,0,""
18,30,7.93,5.86,5.85,""
18,31,4.55,7.77,2.76,""
18,32,4.27,2.1,3.94,""
18,33,18.98,10.82,14.97,""
18,34,6.49,2.71,5.94,""
18,35,5.04,2.54,4.11,""
18,36,4.31,1.33,4,""
18,37,3.81,0.39,4,""
18,38,9.91,NA,9.91,""
18,39,9.96,0.05,9.96,""
18,40,7.37,1.73,7.13,""
18,41,5.28,1.01,4.92,""
18,42,3.48,0.74,3.87,""
18,43,1.46,1.69,0.09,""
18,44,0.43,1.02,0,""
18,45,0.17,0.62,0,""
18,46,6.19,1.41,6.13,""
18,47,2.5,1.84,2.91,""
18,48,0.06,0.45,0,""
18,49,7.82,5.85,6.55,""
18,50,19.22,NA,19.22,""
18,51,21.95,2.48,22.59,""
18,52,24.63,NA,24.63,""
18,53,23.51,NA,23.51,""
18,54,19.01,3.49,19.22,""
18,55,9.48,1.15,9.79,""
18,56,9.79,NA,9.79,""
18,57,6.67,1.13,6.37,""
18,58,7.56,1.2,7.13,""
18,59,1.85,2.43,0,""
18,60,1.73,1.86,0.37,""
18,61,3.32,5.07,0.2,""
18,62,3.65,4.38,2.89,""
18,63,6.13,2.97,6.15,""
18,64,0,0,0,""
18,65,0.32,0.84,0,""
18,66,10.39,0.59,10.37,""
18,67,1.42,2.73,0,""
18,68,9.8,NA,9.8,""
18,69,3.09,3.06,2.77,""
18,70,11.57,NA,11.57,""
18,71,0.66,1.22,0,""
18,72,1.3,1.71,0,""
18,73,0.37,0.95,0,""
18,74,0.55,1.18,0,""
18,75,3.92,0.16,4,""
18,76,3.66,1.2,4,""
18,77,2.16,2.64,0.04,""
18,78,5.89,NA,5.89,""
18,79,4.43,0.74,4,""
18,80,9.16,0.89,9.16,""
18,81,8.57,0.97,8.54,""
18,82,8.56,NA,8.56,""
18,83,8.31,1.2,8.29,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0.22,0.67,0,""
18,89,0.59,1.24,0,""
18,90,53.88,6.08,56.18,""
18,91,12.43,NA,12.43,""
18,92,12.85,NA,12.85,""
18,93,1.81,1.75,1.39,""
18,94,1.42,1.54,0.69,""
18,95,3.17,1.58,3.97,""
18,96,5.82,3.24,4.65,""
18,97,4.8,4.03,4,""
18,98,6.24,4.13,4.91,""
18,99,16.55,7.77,14.44,""
18,100,30.65,NA,30.65,""
18,101,24.41,NA,24.41,""
18,102,39.97,NA,39.97,""
18,103,22.81,NA,22.81,""
18,104,32.03,4.13,29.76,""
18,105,30.79,3.27,31.25,""
18,106,26.86,NA,26.86,""
18,107,11.78,12.28,5.57,""
18,108,32.76,NA,32.76,""
18,109,6,2.8,4.49,""
18,110,12.11,8.19,9.15,""
18,111,9.44,10.47,4.12,""
18,112,40.42,10.8,42.06,""
18,113,54.16,4.54,55.75,""
18,114,17.52,9.52,16.94,""
18,115,34.74,11.45,32.46,""
18,116,38.45,11,40.79,""
18,117,50.19,1.7,50.19,""
18,118,45.74,8.65,48.66,""
18,119,53.15,1.63,53.15,""
18,120,46.88,4.32,46.71,""
18,121,58.32,0.39,58.32,""
18,122,57.33,2.38,58.21,""
18,123,56.15,3.24,57.58,""
18,124,32.01,NA,32.01,""
18,125,27.3,NA,27.3,""
18,126,15.35,6.08,15.35,""
18,127,37,7.06,37,""
18,128,36.59,5.32,36.17,""
18,129,41.16,1.18,41.16,""
18,130,38.94,4.32,38.94,""
18,131,38.94,4.32,38.94,""
18,132,31.02,6.88,31.02,""
18,133,28.62,8.43,27.36,""
18,134,33.51,5.37,35.88,""
18,135,39.54,3.48,39.64,""
18,136,42.5,0.71,42.5,""
18,137,10.61,11.06,4.59,""
18,138,7,7.13,4,""
18,139,1.84,1.58,1.92,""
18,140,1.6,1.71,0.67,""
18,141,3.26,3.74,3,""
18,142,3.75,0.39,4,""
18,143,5.3,6.17,3.4,""
18,144,2.37,1.84,3.08,""
18,145,2.25,1.9,2.28,""
18,146,2.01,1.62,1.66,""
18,147,2.62,1.45,3.29,""
18,148,9.98,NA,9.98,""
18,149,9.13,0.91,9.35,""
18,150,8.84,0.88,9.24,""
18,151,4.01,2.86,4,""
18,152,9.46,0.45,9.27,""
18,153,1.88,1.65,2.18,""
18,154,6.41,4.36,4,""
18,155,4,0,4,""
18,156,4.99,0.96,4.93,""
18,157,3.33,3.03,3.21,""
18,158,24.55,NA,24.55,""
18,159,19.24,NA,19.24,""
18,160,30.9,NA,30.9,""
18,161,27.84,4.34,27.84,""
18,162,9.47,7.5,6.24,""
18,163,24.77,NA,24.77,""
18,164,27.93,2.93,28.02,""
18,165,30.39,0.73,30.39,""
18,166,28.86,2.78,29.05,""
18,167,31.5,NA,31.5,""
18,168,30.14,NA,30.14,""
18,169,10.08,8.27,5,""
18,170,3.14,0.95,3,""
18,171,1.07,1.62,0,""
18,172,2.87,1.35,3.06,""
18,173,3.87,0.34,4,""
18,174,0.28,0.89,0,""
18,175,6.8,0.01,6.8,""
18,176,6.8,NA,6.8,""
18,177,0.57,1.39,0,""
18,178,2.39,1.17,2.82,""
18,179,3.75,0.39,3.94,""
18,180,3.7,0.98,4,""
18,181,0.07,0.4,0,""
18,182,3.16,0.97,3.47,""
18,183,26.35,NA,26.35,""
18,184,3.58,4.29,3,""
18,185,22.83,4.23,23.23,""
18,186,NA,NA,NA,""
18,187,NA,NA,NA,""
18,188,33.44,NA,33.44,""
18,189,26.52,NA,26.52,""
18,190,17.17,7.69,16.09,""
18,191,0.03,0.23,0,""
18,192,6.73,1.75,7.12,""
18,193,3.95,2.04,4.42,""
18,194,1.7,1.83,0.94,""
18,195,7.18,2.17,6.99,""
18,196,1.66,2.64,0,""
18,197,1.28,2.19,0,""
18,198,0.01,0.19,0,""
18,199,0.04,0.28,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0.02,0.22,0,""
18,206,0,0,0,""
18,207,0.06,0.41,0,""
18,208,0.42,0.99,0,""
18,209,0,0,0,""
18,210,0.26,0.8,0,""
18,211,0,0,0,""
18,212,0.03,0.19,0,""
18,213,1.3,1.45,1.24,""
18,214,1.16,1.43,0.11,""
18,215,40.92,4.95,42.9,""
18,216,43.47,NA,43.47,""
18,217,14.8,11.73,11.52,""
18,218,36.35,NA,36.35,""
18,219,31.83,5.95,32.02,""
18,220,36.93,0.82,36.93,""
18,221,39.66,4.76,37.51,""
18,222,45.11,NA,45.11,""
18,223,46.26,NA,46.26,""
18,224,42.47,NA,42.47,""
18,225,3.9,8.25,0,""
18,226,42.37,3.87,42.22,""
18,227,42.22,4.08,42.22,""
18,228,41.31,5.37,41.31,""
18,229,37.51,NA,37.51,""
18,230,23.57,5.57,25.79,""
18,231,10.41,12.33,6.64,""
18,232,0.44,1.05,0,""
18,233,0.05,0.37,0,""
18,234,1.22,1.64,0.11,""
18,235,4.01,1.9,4.26,""
18,236,13.49,5.98,12.45,""
18,237,0.53,1.91,0,""
18,238,2.81,2.39,3.43,""
18,239,21.98,NA,21.98,""
18,240,23.48,NA,23.48,""
18,241,24.35,3.49,23.71,""
18,242,10.68,7.11,7.73,""
18,243,29.16,NA,29.16,""
18,244,27.97,NA,27.97,""
18,245,0.07,0.37,0,""
18,246,0,0,0,""
18,247,0.36,1.12,0,""
18,248,1.52,2.29,0,""
18,249,6.85,1.08,6.87,""
18,250,3.07,1.59,3.89,""
18,251,4.03,0.44,4,""
18,252,5.63,2.42,4.97,""
18,253,23.95,NA,23.95,""
18,254,16.19,1.29,16.19,""
18,255,17.1,NA,17.1,""
18,256,20.95,3.51,21.81,""
18,257,1,1.76,0,""
18,258,1.01,1.92,0,""
18,259,0.03,0.28,0,""
18,260,0.13,0.6,0,""
18,261,0.01,0.06,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.18,0.76,0,""
18,268,0.22,0.77,0,""
18,269,0,0,0,""
18,270,0.09,0.48,0,""
18,271,0,0.08,0,""
18,272,0,0,0,""
18,273,0.14,0.59,0,""
18,274,1.39,2.27,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,4.17,2.7,3.6,""
18,278,3.04,3.02,3,""
18,279,10.77,NA,10.77,""
18,280,9.69,1.53,9.69,""
18,281,10.86,NA,10.86,""
18,282,11.48,0.78,11.4,""
18,283,1.71,1.8,0.25,""
18,284,0.39,0.91,0,""
18,285,0.09,0.45,0,""
18,286,2.41,1.68,3,""
18,287,1.96,1.73,2.15,""
18,288,0.29,0.93,0,""
18,289,2.54,1.64,3.47,""
18,290,2.4,2.74,1.52,""
18,291,0.6,1.34,0,""
18,292,0.34,0.75,0,""
18,293,0.53,1.07,0,""
18,294,2.34,1.64,2.79,""
18,295,3.87,0.25,4,""
18,296,3.17,1.16,3.67,""
18,297,3.76,0.4,4,""
18,298,5.68,NA,5.68,""
18,299,5.11,0.69,5.11,""
18,300,5.46,0.2,5.45,""
18,301,3.05,1.89,3.94,""
18,302,6.27,0.48,6.43,""
18,303,5.97,0.65,5.9,""
18,304,6.59,NA,6.59,""
18,305,7.41,NA,7.41,""
18,306,6.53,1.45,7.09,""
18,307,4.53,0.5,4.64,""
18,308,1.66,2.68,0,""
18,309,3.71,0.79,3.99,""
18,310,36.42,NA,36.42,""
18,311,7.63,6.93,4.79,""
18,312,41.35,NA,41.35,""
18,313,40.87,4.23,41.35,""
18,314,8.73,1.08,8.73,""
18,315,8.92,0.92,9.12,""
18,316,4.19,3.16,4,""
18,317,1.99,1.65,2.77,""
18,318,2.06,1.72,2.73,""
18,319,1.05,1.64,0,""
18,320,41.45,NA,41.45,""
18,321,40.21,NA,40.21,""
18,322,30.73,NA,30.73,""
18,323,25.14,6.65,21.35,""
18,324,30.72,NA,30.72,""
18,325,32.62,8.37,34.32,""
18,326,39.86,1.79,40.21,""
18,327,40.23,NA,40.23,""
18,328,37.92,NA,37.92,""
18,329,29.49,6.77,29.2,""
18,330,32.62,8.37,34.32,""
18,331,34.52,5.16,35.93,""
18,332,0.15,0.58,0,""
18,333,1.66,1.7,0.86,""
18,334,0,0,0,""
18,335,0.18,0.63,0,""
18,336,1.08,1.26,0.4,""
18,337,3.15,1.7,4,""
18,338,4.4,0.56,4.4,""
18,339,3.17,0.8,3.05,""
18,340,3.84,0.33,4,""
18,341,2.98,1.5,3.92,""
18,342,9.07,5.26,8,""
18,343,19,10.19,17.78,""
18,344,6.36,6.26,4,""
18,345,2.96,1.18,3.01,""
18,346,1.32,1.45,0.08,""
18,347,31.51,NA,31.51,""
18,348,30.12,NA,30.12,""
18,349,24.53,6.21,25.01,""
18,350,5.87,6.13,4,""
18,351,22.74,7.99,24.26,""
18,352,22.96,2.9,22.96,""
18,353,6.64,1.67,6.26,""
18,354,5.36,0.78,5.04,""
18,355,9.11,2.58,8.75,""
18,356,7.42,NA,7.42,""
18,357,9.34,1.75,9.33,""
18,358,10.15,3.42,10.92,""
18,359,14.91,NA,14.91,""
18,360,13.99,1.1,14.28,""
18,361,12.76,2.14,12.76,""
18,362,9.78,1.17,9.61,""
18,363,8.07,1.19,8.58,""
18,364,3.5,1.87,4,""
18,365,2.56,1.33,3,""
18,366,3.62,0.4,3.54,""
18,367,3.78,0.86,4,""
18,368,7.55,NA,7.55,""
18,369,3.75,1.97,4.03,""
18,370,1.68,2.3,0,""
18,371,0.5,1.07,0,""
18,372,3.04,1.44,3.35,""
18,373,3.6,0.59,3.92,""
18,374,2.4,1.63,3.06,""
18,375,3.03,0.92,3,""
18,376,4.12,0.66,4,""
18,377,2.64,1.47,3.07,""
18,378,1.77,1.21,2.27,""
18,379,3.47,0.45,3.49,""
18,380,3.17,0.38,3,""
18,381,2.31,1.57,3.04,""
18,382,4.22,1.47,4,""
18,383,4.87,0.07,4.87,""
18,384,3.19,1.63,4,""
18,385,5.04,1.36,4.91,""
18,386,2.28,3.19,0.02,""
18,387,8.27,1.12,7.97,""
18,388,6.52,1.45,6.86,""
18,389,7.78,NA,7.78,""
18,390,9.72,NA,9.72,""
18,391,4.67,1.42,4,""
18,392,6.16,NA,6.16,""
18,393,4.5,0.72,4.07,""
18,394,2.75,1.4,3.07,""
18,395,4.71,1.3,4,""
18,396,2.75,1.76,3.71,""
18,397,1.6,1.36,1.31,""
18,398,12.08,2.44,12.63,""
18,399,2.41,3.93,0,""
18,400,2.5,3.53,0,""
18,401,13.21,2.36,13.21,""
18,402,0.26,0.86,0,""
18,403,1.54,1.81,0.3,""
18,404,3.7,3.11,3.87,""
18,405,1.58,1.7,0.24,""
18,406,1.9,1.65,2.37,""
18,407,1.33,2.17,0,""
18,408,4.16,NA,4.16,""
18,409,4.64,0.33,4.75,""
18,410,1.74,1.77,0.73,""
18,411,6.75,3.32,5.46,""
18,412,15.17,0.94,15.17,""
18,413,0.43,1.12,0,""
18,414,3.39,1.26,3.99,""
18,415,4.17,1.41,4,""
18,416,2.96,2.43,3,""
18,417,3.93,0.29,4,""
18,418,1.69,2.68,0.05,""
18,419,5.44,1.72,5.52,""
18,420,9.86,NA,9.86,""
18,421,10,NA,10,""
18,422,5.15,1.09,4.79,""
18,423,2.09,3.77,0,""
18,424,0.63,1.31,0,""
18,425,3.83,2.1,4.03,""
18,426,2.81,2.9,2.07,""
18,427,5.61,3.53,4.94,""
18,428,2.2,1.87,2.8,""
18,429,1.27,1.74,0,""
18,430,7.45,NA,7.45,""
18,431,9.74,NA,9.74,""
18,432,7.78,2.05,8.12,""
18,433,8.35,1.77,8.24,""
18,434,1.4,2.16,0,""
18,435,45.26,1.06,45.26,""
18,436,46.01,NA,46.01,""
18,437,41.37,NA,41.37,""
18,438,31.49,NA,31.49,""
18,439,41.42,0.08,41.42,""
18,440,43.87,2.84,43.74,""
18,441,45.49,0.99,45.41,""
18,442,44.82,NA,44.82,""
18,443,46.62,NA,46.62,""
18,444,46.62,NA,46.62,""
18,445,44.05,3.64,44.05,""
18,446,44.05,3.64,44.05,""
18,447,44.05,3.64,44.05,""
18,448,41.47,NA,41.47,""
18,449,41.47,NA,41.47,""
18,450,36.88,6.5,36.88,""
18,451,32.29,NA,32.29,""
18,452,41.31,4.07,40.91,""
18,453,44.05,3.64,44.05,""
18,454,41.31,4.07,40.91,""
18,455,43.49,4.43,43.49,""
18,456,42.08,4.54,42.59,""
18,457,2.1,1.93,2.04,""
18,458,0.37,1.01,0,""
18,459,0.72,1.45,0,""
18,460,2.12,2.28,0.45,""
18,461,6.95,0.07,6.95,""
18,462,1.37,1.54,0.39,""
18,463,0.49,1.19,0,""
18,464,4.8,1.66,4.58,""
18,465,0.79,1.67,0,""
18,466,0.88,1.75,0,""
18,467,2.8,2.13,3.13,""
18,468,1.37,1.75,0.22,""
18,469,3.67,1.32,4,""
18,470,5.74,1.61,5.19,""
18,471,8.97,0.11,8.97,""
18,472,8.9,NA,8.9,""
18,473,9.85,NA,9.85,""
18,474,9.93,NA,9.93,""
18,475,4.94,1.66,4.08,""
18,476,5.55,1.39,5.09,""
18,477,3.92,0.38,4,""
18,478,2.83,0.82,3,""
18,479,0,0,0,""
18,480,1.68,1.66,2.47,""
18,481,6.38,2.62,6.4,""
18,482,9.82,NA,9.82,""
18,483,9.32,1.53,9.67,""
18,484,11.58,NA,11.58,""
18,485,9.04,0.89,8.91,""
18,486,9.96,0.06,9.96,""
18,487,8.57,4.61,6.99,""
18,488,5.44,2.04,4.56,""
18,489,22.95,10.03,19.25,""
18,490,32.26,NA,32.26,""
18,491,4.98,0.61,5,""
18,492,5.02,0.98,4.83,""
18,493,7.78,NA,7.78,""
18,494,6.89,0.88,7.11,""
18,495,7.65,NA,7.65,""
18,496,1.03,1.69,0,""
18,497,2.43,1.84,3.37,""
18,498,1.14,1.66,0,""
18,499,0.59,1.11,0,""
18,500,4.13,1.34,4,""
18,501,7.38,2.25,7.24,""
18,502,4.31,0.61,4,""
18,503,8,NA,8,""
18,504,8.37,0.4,8.27,""
18,505,35.51,5.6,36.79,""
18,506,33.09,5.24,33.09,""
18,507,31.55,4.56,29.38,""
18,508,17.37,6.53,16.87,""
18,509,9.87,2.7,9.31,""
18,510,4.4,0.47,4.34,""
18,511,5.57,1.45,5.08,""
18,512,6.04,1.51,5.98,""
18,513,4.61,1.55,4,""
18,514,0.73,1.28,0,""
18,515,1.38,1.44,1.03,""
18,516,2.02,1.91,1.18,""
18,517,4.73,0.92,4.32,""
18,518,4.02,0.37,4,""
18,519,8.56,6.2,5.6,""
18,520,13.03,5.77,10.76,""
18,521,24.2,6.8,25.47,""
18,522,25.47,NA,25.47,""
18,523,31.6,NA,31.6,""
18,524,30.5,4.17,30.53,""
18,525,35.46,NA,35.46,""
18,526,31.96,3.34,31.6,""
18,527,29.97,6.07,31.6,""
18,528,34.68,1.09,34.68,""
18,529,31.36,3.61,31.36,""
18,530,28.8,NA,28.8,""
18,531,27.33,5.43,27.19,""
18,532,4.97,1.08,4.61,""
18,533,13.64,8.82,10.61,""
18,534,7.37,1.8,7.12,""
18,535,9.28,NA,9.28,""
18,536,8.96,1.52,9.28,""
18,537,9.73,0.53,9.98,""
18,538,10,NA,10,""
18,539,9.51,0,9.51,""
18,540,9,0.59,9,""
18,541,8.81,0.6,8.48,""
18,542,3.98,3.25,4,""
18,543,18.37,4.51,17.97,""
18,544,16.04,NA,16.04,""
18,545,4.33,0.98,4.05,""
18,546,4.01,0.38,4,""
18,547,40.12,NA,40.12,""
18,548,44.57,NA,44.57,""
18,549,46.07,3.84,46.19,""
18,550,14.24,11.33,8.07,""
18,551,40.75,5.48,40.22,""
18,552,47.47,4.1,47.47,""
18,553,21.52,7.57,21.62,""
18,554,48.13,3.18,48.13,""
18,555,50.37,NA,50.37,""
18,556,49.09,1.82,49.09,""
18,557,49.09,1.82,49.09,""
18,558,47.8,NA,47.8,""
18,559,43.35,6.3,43.35,""
18,560,47.8,NA,47.8,""
18,561,39.55,10.42,42.76,""
18,562,39.48,6.09,40.76,""
18,563,41.18,NA,41.18,""
18,564,38.9,NA,38.9,""
18,565,1.08,1.41,0,""
18,566,0.53,1.09,0,""
18,567,4.3,4.42,3.59,""
18,568,1.84,2.04,0.2,""
18,569,5.58,3.43,4.06,""
18,570,14.25,7.79,11.03,""
18,571,19.52,5.44,18.63,""
18,572,14.63,NA,14.63,""
18,573,14.78,NA,14.78,""
18,574,11.65,NA,11.65,""
18,575,12.07,2.03,11.82,""
18,576,22.45,7.75,22.58,""
18,577,5.34,4.33,4,""
18,578,12.09,NA,12.09,""
18,579,18.72,5.97,19.86,""
18,580,5.39,2.28,4.14,""
18,581,2.97,3.12,2.98,""
18,582,1.31,1.83,0,""
18,583,10.83,NA,10.83,""
18,584,11.37,0.76,11.37,""
18,585,10.85,1.3,10.86,""
18,586,10.86,NA,10.86,""
18,587,4.64,3.09,4,""
18,588,3.19,2.34,3.86,""
18,589,2.97,1.42,3.8,""
18,590,1.3,1.45,0.33,""
18,591,2.59,1.72,3.82,""
18,592,2.39,1.77,3.07,""
18,593,2.28,1.61,2.56,""
18,594,0.3,0.9,0,""
18,595,1.2,1.59,0,""
18,596,1.89,1.78,3,""
18,597,51.26,1.29,51.26,""
18,598,52.18,NA,52.18,""
18,599,55.15,2.63,55.15,""
18,600,53.29,NA,53.29,""
18,601,51.63,4.78,53.29,""
18,602,55.36,NA,55.36,""
18,603,55.9,0.76,55.9,""
18,604,51.84,4.88,52.34,""
18,605,52.88,5.04,52.88,""
18,606,55.9,0.76,55.9,""
18,607,38.46,9.9,37.7,""
18,610,59,NA,59,""
18,612,57.72,NA,57.72,""
18,613,56,NA,56,""
18,614,57.5,1.41,57.72,""
18,615,57.15,1.46,56.66,""
18,616,57.15,1.46,56.66,""
18,617,57.72,1.51,57.72,""
18,618,57.72,1.51,57.72,""
18,619,57.3,1.3,56.66,""
18,620,58.83,0.06,58.83,""
18,621,58.04,1.38,58.79,""
18,622,58.88,NA,58.88,""
18,623,57.66,1.72,57.66,""
18,624,58.88,NA,58.88,""
18,625,57.38,1.76,57.63,""
18,626,56.87,1.77,56.44,""
18,627,57.09,2.45,57.09,""
18,628,58.82,NA,58.82,""
18,629,57.92,1.28,57.92,""
18,630,57.01,NA,57.01,""
18,631,56.89,0.17,56.89,""
18,632,56.76,NA,56.76,""
18,635,57.97,1.36,57.97,""
18,636,58.28,1.1,58.82,""
18,637,57.92,1.28,57.92,""
18,638,58.82,NA,58.82,""
18,639,58.91,0.12,58.91,""
18,640,58.85,0.04,58.85,""
18,641,58.85,0.04,58.85,""
18,642,58.85,0.04,58.85,""
18,643,58.88,NA,58.88,""
18,644,58.83,0.06,58.83,""
18,645,58.79,NA,58.79,""
18,646,58.5,0.68,58.79,""
18,647,58.79,NA,58.79,""
18,648,58.89,0.15,58.89,""
18,649,58.89,0.15,58.89,""
18,650,58.89,0.1,58.88,""
18,651,58.92,0.1,58.94,""
18,652,58.94,0.09,58.94,""
18,653,58.94,0.09,58.94,""
18,654,58.93,0.09,58.94,""
18,655,58.93,0.09,58.94,""
18,656,58.91,0.12,58.91,""
18,657,59,NA,59,""
18,658,58.91,0.12,58.91,""
18,659,58.44,0.96,58.88,""
18,660,58.97,0.05,58.97,""
18,661,58.93,NA,58.93,""
18,662,58.49,0.62,58.49,""
18,663,58.52,0.66,58.52,""
18,664,58.62,0.81,58.99,""
18,665,58.98,0.03,59,""
18,666,59,0,59,""
18,667,59,NA,59,""
18,668,59,0,59,""
18,669,59,0,59,""
18,670,58.94,0.09,58.94,""
18,671,59,NA,59,""
18,672,59,NA,59,""
18,673,59,0,59,""
18,674,59,0,59,""
18,675,59,0,59,""
18,676,59,NA,59,""
18,677,58.82,0.16,58.79,""
18,678,58.68,NA,58.68,""
18,679,57.69,1.6,58.22,""
18,680,58.89,0.15,58.95,""
18,681,59,0,59,""
18,682,59,0,59,""
18,683,59,0,59,""
18,684,59,0,59,""
18,685,59,0,59,""
18,686,59,0,59,""
18,687,59,0,59,""
18,688,59,0,59,""
18,689,59,NA,59,""
18,690,59,0,59,""
18,691,59,0,59,""
18,692,58.97,0.06,59,""
18,693,58.9,NA,58.9,""
18,694,58.34,0.8,58.34,""
18,695,58.86,0.17,58.9,""
18,696,58.98,0.05,59,""
18,697,59,0,59,""
18,698,59,NA,59,""
18,699,59,0,59,""
18,700,59,NA,59,""
18,701,59,0.01,59,""
18,702,59,0,59,""
18,703,59,0,59,""
18,704,59,0,59,""
18,705,59,0,59,""
18,706,59,0,59,""
18,707,59,0,59,""
18,708,59,0,59,""
18,709,59,NA,59,""
18,710,58.98,0.04,59,""
18,712,57.77,NA,57.77,""
18,713,59,0,59,""
18,714,59,0,59,""
18,715,59,NA,59,""
18,716,59,0,59,""
18,717,59,0,59,""
18,718,59,NA,59,""
18,719,59,0,59,""
18,720,59,0,59,""
18,721,59,NA,59,""
18,722,59,NA,59,""
18,723,59,0,59,""
18,724,59,0,59,""
18,725,59,0,59,""
18,726,59,NA,59,""
18,727,59,0,59,""
18,728,59,NA,59,""
18,729,59,NA,59,""
18,730,59,0,59,""
18,731,59,0,59,""
18,732,58.09,0.9,58.07,""
18,733,59,NA,59,""
18,734,59,0,59,""
18,735,59,0,59,""
18,736,58.99,0.03,59,""
18,738,59,0,59,""
18,739,58.98,0.03,59,""
18,740,59,0,59,""
18,741,59,0,59,""
18,742,59,NA,59,""
18,743,59,0,59,""
18,744,59,NA,59,""
18,745,59,NA,59,""
18,746,59,NA,59,""
18,747,59,0,59,""
18,748,58.99,NA,58.99,""
18,749,58.83,NA,58.83,""
18,750,59,NA,59,""
18,751,59,NA,59,""
18,752,59,0,59,""
18,753,58.68,0.62,58.92,""
18,754,58.97,0.04,59,""
18,755,58.96,0.04,58.96,""
18,756,58.96,0.05,58.96,""
18,757,58.94,0.08,58.96,""
18,759,58.43,0.73,58.43,""
18,760,56.85,1.5,56.85,""
18,761,58.37,0.65,58.37,""
18,762,58.37,0.65,58.37,""
18,763,58.87,0.07,58.87,""
18,764,58.92,NA,58.92,""
18,765,58.92,NA,58.92,""
