"edon","seccion","mean","sd","median","note"
18,1,46.77,NA,46.77,""
18,2,21.81,13.32,20.25,""
18,3,37.52,4.54,37.52,""
18,4,41.73,1.43,41.73,""
18,5,35.74,9.9,35.74,""
18,6,42.74,NA,42.74,""
18,7,46.04,3,46.77,""
18,8,48.31,2.16,47.69,""
18,9,51.26,NA,51.26,""
18,10,48.61,NA,48.61,""
18,11,45.68,4.15,45.68,""
18,12,42.74,NA,42.74,""
18,13,42.04,0.99,42.04,""
18,14,45.68,4.15,45.68,""
18,15,47.79,1.16,47.79,""
18,16,47.05,NA,47.05,""
18,17,48.47,2,47.83,""
18,18,46.97,NA,46.97,""
18,19,0,0,0,""
18,20,0,0,0,""
18,21,1.98,1.88,0.87,""
18,22,0.22,0.76,0,""
18,23,3.68,3.02,3.82,""
18,24,5.02,6.32,2.87,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,8.64,7.57,5.83,""
18,31,3.55,8.32,0,""
18,32,4.12,3.18,4,""
18,33,18.12,10.58,14.53,""
18,34,5.97,2.19,5,""
18,35,4.95,1.88,4.17,""
18,36,3.65,1.99,4.01,""
18,37,3.17,1.87,4,""
18,38,11.83,NA,11.83,""
18,39,11.99,NA,11.99,""
18,40,8.33,2.08,8.05,""
18,41,5.35,1.39,4.99,""
18,42,2.49,1.93,3.99,""
18,43,1.01,1.73,0,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,6.39,2.36,7.01,""
18,47,3.04,2.4,4.08,""
18,48,0.06,0.43,0,""
18,49,8.82,7.83,6.81,""
18,50,18.96,6.43,20.27,""
18,51,30.03,NA,30.03,""
18,52,26.38,NA,26.38,""
18,53,25.49,4.05,25.51,""
18,54,20.91,NA,20.91,""
18,55,10.48,1.46,10.67,""
18,56,10.67,NA,10.67,""
18,57,8.04,0.81,7.81,""
18,58,8.51,0.63,8.79,""
18,59,1.74,2.58,0,""
18,60,1.14,1.69,0,""
18,61,2.54,4.83,0,""
18,62,3.03,2.96,2.54,""
18,63,5.92,2.26,6.11,""
18,64,0,0,0,""
18,65,0,0,0,""
18,66,12.77,NA,12.77,""
18,67,1.37,3,0,""
18,68,10.05,NA,10.05,""
18,69,2.42,3.34,0,""
18,70,9.87,2.61,9.87,""
18,71,0,0,0,""
18,72,1.96,2.09,1.48,""
