"edon","seccion","mean","sd","median","note"
18,1,36.3,0.8,36.3,""
18,2,15.37,7.91,12.92,""
18,3,32.48,2.37,32.51,""
18,4,35.85,1.44,35.85,""
18,5,35.75,1.03,35.56,""
18,6,36.22,1.26,36.21,""
18,7,37.25,0.54,37.25,""
18,8,36.84,0.8,36.99,""
18,9,37.12,NA,37.12,""
18,10,37.38,0.36,37.38,""
18,11,37.63,NA,37.63,""
18,12,36.6,1.46,36.6,""
18,13,35.56,NA,35.56,""
18,14,37.63,NA,37.63,""
18,15,37.63,NA,37.63,""
18,16,34.58,NA,34.58,""
18,17,36.22,1.41,36.33,""
18,18,35.22,1.76,35.54,""
18,19,6.75,0.36,7,""
18,20,6.58,0.53,6.8,""
18,21,7.21,0.48,7,""
18,22,6.48,0.46,6.37,""
18,23,8.56,1.33,8.34,""
18,24,8.65,4,7,""
18,25,6.81,0.34,7,""
18,26,6.28,1,6.31,""
18,27,3.25,3,4.38,""
18,28,6.54,0.47,6.73,""
18,29,6.28,0.44,6,""
18,30,14.53,6.99,12.3,""
18,31,9.4,5.71,7,""
18,32,8.49,2.85,7.29,""
18,33,18.68,8.15,16.97,""
18,34,8.72,1.5,8.76,""
18,35,8.41,1,8.22,""
18,36,7.4,0.74,7,""
18,37,7,0,7,""
18,38,9.72,0.31,9.79,""
18,39,9.74,NA,9.74,""
18,40,8.93,0.37,9,""
18,41,8.07,0.16,8,""
18,42,7.19,0.35,7,""
18,43,6.75,0.39,7,""
18,44,4.47,2.72,6,""
18,45,5.9,0.99,6,""
18,46,8.87,0.84,8.83,""
18,47,6.93,0.2,7,""
18,48,4.92,2.4,6,""
18,49,10.03,3.11,9.9,""
18,50,13.7,NA,13.7,""
18,51,13.3,NA,13.3,""
18,52,11.92,NA,11.92,""
18,53,12.78,NA,12.78,""
18,54,13.02,NA,13.02,""
18,55,8.59,0.3,8.62,""
18,56,8.9,NA,8.9,""
18,57,7.92,0.31,8,""
18,58,7.44,0.5,7.29,""
18,59,6.64,0.78,7,""
18,60,6.8,0.44,7,""
18,61,7.23,0.99,7,""
18,62,7.84,2.61,7,""
18,63,8.16,1.14,8.1,""
18,64,5.97,0.77,6,""
18,65,5.97,1.35,6,""
18,66,8,NA,8,""
18,67,3.6,3.17,4.62,""
18,68,8,NA,8,""
18,69,6.99,0.38,7,""
18,70,7.49,0.44,7.3,""
18,71,6.73,0.37,7,""
