"edon","seccion","mean","sd","median","note"
18,1,52.42,NA,52.42,""
18,2,20.21,13.52,16.5,""
18,3,43.35,5.1,43.35,""
18,4,45.13,2.58,45.13,""
18,5,37.89,7.66,37.89,""
18,6,43.31,NA,43.31,""
18,7,48.41,4.65,49.5,""
18,8,50.15,1.52,49.46,""
18,9,49.42,NA,49.42,""
18,10,49.5,NA,49.5,""
18,11,46.4,4.38,46.4,""
18,12,43.31,NA,43.31,""
18,13,37.04,8.87,37.04,""
18,14,46.4,4.38,46.4,""
18,15,43.22,8.88,43.22,""
18,16,35.1,NA,35.1,""
18,17,42.74,7.79,43.18,""
18,18,36.95,NA,36.95,""
18,19,1.02,1.55,0,""
18,20,0.17,0.65,0,""
18,21,1.81,1.96,0.81,""
18,22,0,0,0,""
18,23,5.73,1.47,5.14,""
18,24,5.78,7.39,3.46,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,11.93,9.25,9.2,""
18,31,3.28,7.11,0,""
18,32,3.4,3.25,4.64,""
18,33,12.53,6.63,9.74,""
18,34,6.22,2.55,6.06,""
18,35,5.02,1.36,5,""
18,36,2.23,2.63,0.68,""
18,37,2.56,2.11,3.43,""
18,38,9.91,NA,9.91,""
18,39,9.07,NA,9.07,""
18,40,7.88,1.12,7.84,""
18,41,6.18,0.8,5.98,""
18,43,0.62,1.44,0,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,5.79,2.22,5.93,""
18,47,2.62,2.36,3.68,""
18,48,0.04,0.38,0,""
18,49,8.57,5.24,7.85,""
18,50,15.97,2.48,15.83,""
18,51,19.82,NA,19.82,""
18,52,17.56,NA,17.56,""
18,53,17.36,2.41,17.3,""
18,54,15.04,NA,15.04,""
18,55,9.22,1.3,8.94,""
18,56,8.94,NA,8.94,""
18,57,8.39,0.55,8.15,""
18,58,8.75,0.87,8.73,""
18,59,1.82,2.7,0,""
18,60,1.61,2.32,0,""
18,61,2.18,3.72,0,""
18,62,2.24,3.06,0,""
18,63,4.21,2.98,4.88,""
18,64,0,0,0,""
18,65,0.1,0.53,0,""
18,66,13.64,NA,13.64,""
18,67,1.48,3.02,0,""
18,68,10.32,NA,10.32,""
18,69,2.79,3.53,0,""
18,70,9.26,2.48,9.12,""
18,71,1.13,1.61,0,""
18,72,1.34,1.83,0.16,""
18,74,0.38,1.01,0,""
18,75,0.86,1.76,0,""
18,76,4.01,2.57,5.09,""
18,77,2.15,2.95,0,""
18,78,6,0,6,""
18,79,5.57,0.73,5.4,""
18,80,9.94,0.06,9.92,""
18,81,9.89,NA,9.89,""
18,82,8.84,1.02,8.78,""
18,83,7.86,NA,7.86,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.01,0.05,0,""
18,88,0.62,1.27,0,""
18,89,0.12,0.45,0,""
18,91,12.16,NA,12.16,""
18,92,11.67,NA,11.67,""
18,93,0.96,1.96,0,""
18,94,0.61,1.48,0,""
18,95,3.68,2.21,4.81,""
18,96,4.78,4.58,4.63,""
18,97,5.41,5.88,4.99,""
18,98,6.17,4.5,5.04,""
18,99,19.93,7.91,18.3,""
18,100,31.86,1.37,31.86,""
18,101,31.43,NA,31.43,""
18,102,28.35,3.23,28.39,""
18,103,24.85,NA,24.85,""
18,104,22.93,3.28,22.93,""
18,105,31.1,2.06,31.1,""
18,106,30.98,1.65,31.29,""
18,107,11.11,12.52,6.23,""
18,108,30.69,NA,30.69,""
18,109,7.48,4.71,6.18,""
18,110,13.28,8.44,8.72,""
18,111,12.19,14.56,6.01,""
18,112,51.58,8.35,54.46,""
18,113,56.69,3,57.61,""
18,114,16.46,8.97,13.36,""
18,115,31.37,13.1,27.52,""
18,116,41.21,8.5,41.21,""
18,117,49.99,6.53,52.81,""
18,118,50.85,8.8,54.19,""
18,119,52.93,4.39,53.66,""
18,120,46.95,5.72,46.86,""
