"edon","seccion","mean","sd","median","note"
18,1,54.41,NA,54.41,""
18,2,28.05,16.03,24.96,""
18,3,43.8,3.1,43.8,""
18,4,44.33,2.35,44.33,""
18,5,34.48,11.57,34.48,""
18,6,42.67,NA,42.67,""
18,7,49.41,6.07,51.16,""
18,8,53.59,1.8,53.92,""
18,9,53.43,NA,53.43,""
18,10,51.16,NA,51.16,""
18,11,46.91,6.01,46.91,""
18,12,42.67,NA,42.67,""
18,13,36.13,9.24,36.13,""
18,14,46.91,6.01,46.91,""
18,15,43.41,10.96,43.41,""
18,16,36.4,NA,36.4,""
18,17,44.16,9.44,43.78,""
18,18,35.67,NA,35.67,""
18,19,1.43,1.69,0,""
18,20,0.95,1.61,0,""
18,21,2.34,2.05,3.73,""
18,22,0,0,0,""
18,23,4.28,1.68,4.43,""
18,24,7.81,8.23,4.68,""
18,25,0.8,1.33,0.04,""
18,26,0.21,0.74,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,9.2,9.05,5.64,""
18,31,2.89,6.07,0,""
18,32,4.1,2.81,4,""
18,33,15.24,6.81,12.87,""
18,34,6.77,2.81,5.21,""
18,35,4.99,2.25,4.04,""
18,36,2.93,2.19,4,""
18,37,3.74,1.9,4,""
18,38,12.93,NA,12.93,""
18,39,12.07,NA,12.07,""
18,40,8.5,2.14,7.98,""
18,41,5.35,0.87,4.92,""
18,42,3.13,1.59,4,""
18,43,1.81,2.12,0.01,""
18,44,0,0,0,""
18,45,0.3,1.01,0,""
18,46,5.93,1.92,5.02,""
18,47,3.92,2.88,4.92,""
18,48,0.06,0.47,0,""
18,49,11.25,8.32,8.52,""
18,50,17.42,6.07,18.06,""
18,51,29.43,NA,29.43,""
18,52,25.34,NA,25.34,""
18,53,23.83,4.69,23.3,""
18,54,19.28,NA,19.28,""
18,55,10.3,1.21,10.72,""
18,56,9.11,NA,9.11,""
18,57,10.19,1.64,10.89,""
18,58,10.2,1.82,9.96,""
18,59,2.42,2.74,0.53,""
18,60,1.68,2.03,0,""
18,61,2.52,4.95,0,""
18,62,2.6,3.18,0,""
18,63,4.67,3.95,4.71,""
18,64,0.04,0.32,0,""
18,65,0.53,1.22,0,""
18,66,11.74,NA,11.74,""
18,67,1.47,3.16,0,""
18,68,8.29,NA,8.29,""
18,69,1.76,2.71,0,""
18,70,7.77,2.85,8.27,""
18,71,0.52,1.15,0,""
18,72,3.86,2.14,4.1,""
18,73,0.16,0.75,0,""
18,74,0.7,1.54,0,""
18,75,4.94,1.41,4.98,""
18,76,4.95,1.96,4.85,""
18,77,2.29,3.25,0,""
18,78,5.65,0.77,5.41,""
18,79,4.95,1.05,4.89,""
18,80,9.93,1.66,9.04,""
18,81,8.91,NA,8.91,""
18,82,8.15,0.67,7.84,""
18,83,7.84,NA,7.84,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.01,0.05,0,""
18,88,0.78,1.44,0,""
18,89,0.16,0.63,0,""
18,90,36.45,12.16,35.07,""
18,91,7.58,NA,7.58,""
18,92,7.62,NA,7.62,""
18,93,1.2,1.89,0,""
18,94,0.68,1.43,0,""
18,95,2.86,2.27,3.72,""
18,96,3.16,2.28,3.77,""
18,97,5.22,6.15,4.08,""
18,98,4.5,2.63,4,""
18,99,22.68,6.82,22.58,""
18,100,31.4,5.34,31.4,""
18,101,31.89,NA,31.89,""
18,102,25.11,4.26,25.59,""
18,103,21.27,NA,21.27,""
18,104,17.22,3.74,17.22,""
18,105,22.37,0.15,22.37,""
18,106,21.51,1.86,21.37,""
18,107,8.53,8.26,7.05,""
18,108,19.68,NA,19.68,""
18,109,4.1,2.02,4.57,""
18,110,8.2,3.23,8.08,""
18,111,9.03,9.9,4.19,""
18,112,36.57,4.82,37.36,""
18,113,38.52,6.6,37.53,""
18,114,11.84,5.61,11,""
18,115,14.71,8.79,11.21,""
18,116,18.97,10.99,18.97,""
18,117,32.24,5.59,33.58,""
18,118,31.29,7.76,29.82,""
18,119,27.7,2.32,28.16,""
18,120,33.14,3.93,31.68,""
18,121,56.49,1.77,56.68,""
18,122,56.74,2.92,56.92,""
18,123,51.96,6.62,55.08,""
18,124,43.11,3.52,43.69,""
18,125,41.84,2.6,41.84,""
18,126,16.71,NA,16.71,""
18,127,45.31,2.29,45.31,""
18,128,46.93,NA,46.93,""
18,129,39.1,5.77,38.39,""
18,130,43.69,NA,43.69,""
18,131,37.18,6.4,36.96,""
18,132,28.01,10.2,28.01,""
18,133,30.89,NA,30.89,""
18,134,33.92,4.29,33.92,""
18,135,36.96,NA,36.96,""
18,136,37.37,0.58,37.37,""
18,137,6.21,7.93,4,""
18,138,5.76,4.06,4.9,""
18,139,1.98,2.27,0.33,""
18,140,1.61,1.82,0.35,""
18,141,4.02,6.94,1.57,""
18,142,3.51,1.74,4.08,""
18,143,6.2,10.68,2.63,""
