"edon","seccion","mean","sd","median","note"
18,1,49.5,NA,49.5,""
18,2,20.42,12.68,17.29,""
18,3,44.07,5.56,44.07,""
18,4,48.67,0.94,48.67,""
18,5,44.86,6.33,44.86,""
18,6,49.33,NA,49.33,""
18,7,50.17,1.31,49.5,""
18,8,48.8,2.64,49.1,""
18,9,48.69,NA,48.69,""
18,10,51.68,NA,51.68,""
18,11,50.51,1.66,50.51,""
18,12,49.33,NA,49.33,""
18,13,45.69,5.15,45.69,""
18,14,50.51,1.66,50.51,""
18,15,48.03,5.15,48.03,""
18,16,41.76,NA,41.76,""
18,17,46.63,4.41,46.54,""
18,18,44.39,NA,44.39,""
18,19,0.46,0.87,0,""
18,20,0.68,1.19,0,""
18,21,2.39,1.82,3.41,""
18,22,0.03,0.26,0,""
18,23,6.63,2.62,7,""
18,24,6.79,7.96,3.7,""
18,25,0.6,1.22,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0.1,0.48,0,""
18,29,0,0,0,""
18,30,15.96,11.24,11.86,""
18,31,5.18,10.24,0,""
18,32,5.89,4.56,4.35,""
18,33,19.53,8.93,17.72,""
18,34,6.66,3.12,6.63,""
18,35,5.38,1.96,4.5,""
18,36,4.03,2.7,4,""
18,37,3.87,0.99,3.83,""
18,38,14.82,NA,14.82,""
18,39,15,NA,15,""
18,40,11.25,2.25,10.93,""
18,41,8.52,0.87,7.92,""
18,42,2.68,2.33,3.06,""
18,43,1.26,1.74,0,""
18,44,0.12,0.52,0,""
18,45,0,0,0,""
18,46,8.25,1.89,8.93,""
18,47,4.38,2.83,4.02,""
18,48,0.16,0.79,0,""
18,49,9.86,7.68,7.97,""
18,50,24.44,4.57,25.64,""
18,51,27.01,NA,27.01,""
18,52,22.52,NA,22.52,""
18,53,26.68,2.33,26.59,""
18,54,26.17,NA,26.17,""
18,55,10.17,1.77,9.84,""
18,56,9.84,NA,9.84,""
18,57,9.11,0.67,9,""
18,58,8.62,0.81,8.42,""
18,59,1.95,2.8,0,""
18,60,2,2.55,0.21,""
18,61,2.98,5.14,0,""
18,62,3.37,3.45,2.26,""
18,63,6.61,2.4,7.52,""
18,64,0,0,0,""
18,65,0.25,0.72,0,""
18,66,13.25,NA,13.25,""
18,67,1.7,3.27,0,""
18,68,14.15,NA,14.15,""
18,69,4.45,4.35,3.86,""
18,70,11.42,2.09,10.86,""
18,71,0.49,1.09,0,""
18,72,1.94,2,2.23,""
18,73,0.41,0.95,0,""
18,74,1.44,1.81,0,""
18,75,4.94,1.19,4.74,""
18,76,4.96,1.64,4,""
18,77,2.61,3.2,0.02,""
18,78,7.71,0.35,7.83,""
18,79,7,0.67,6.66,""
18,80,10.34,0.57,10.11,""
18,81,10.99,NA,10.99,""
18,82,10.57,0.46,10.64,""
18,83,10.08,NA,10.08,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.32,0.8,0,""
18,88,1.09,1.6,0,""
18,89,0.72,1.36,0,""
18,90,42.08,11.88,45.31,""
18,91,10.95,NA,10.95,""
18,92,10.71,NA,10.71,""
18,93,1.58,1.93,0,""
18,94,0.61,1.29,0,""
18,95,3.2,2.26,4,""
