"edon","seccion","mean","sd","median","note"
18,1,48.82,NA,48.82,""
18,2,30.05,14.72,29.01,""
18,3,41.19,1.03,41.19,""
18,4,36.63,5.42,36.63,""
18,5,27,8.2,27,""
18,6,32.8,NA,32.8,""
18,7,41.4,8.08,42.59,""
18,8,47.56,3.94,47.83,""
18,9,46.84,NA,46.84,""
18,10,42.59,NA,42.59,""
18,11,37.69,6.92,37.69,""
18,12,32.8,NA,32.8,""
18,13,29.56,4.58,29.56,""
18,14,37.69,6.92,37.69,""
18,15,37.9,6.63,37.9,""
18,16,35.11,NA,35.11,""
18,17,39.44,6.38,38.85,""
18,18,33.21,NA,33.21,""
18,19,3.12,1.41,3.87,""
18,20,1.04,1.66,0,""
18,21,3.02,1.69,4,""
18,22,0.05,0.35,0,""
18,23,4.7,1.7,4.58,""
18,24,8.88,8.44,4.93,""
18,25,1.72,1.82,0.92,""
18,26,0,0,0,""
18,27,0.03,0.29,0,""
18,28,0.59,1.3,0,""
18,29,0,0,0,""
18,30,7.85,6.69,5.54,""
18,31,2.91,5.46,0,""
18,32,4.51,1.89,4,""
18,33,16.16,5.99,14.58,""
18,34,7.55,3.3,7.07,""
18,35,5.5,2.94,4.2,""
18,36,3.99,2.01,4.17,""
18,37,4.68,0.76,4.83,""
18,38,13.09,NA,13.09,""
18,39,12,NA,12,""
18,40,8.08,1.87,7.98,""
18,41,5.15,1.03,4.92,""
18,42,2.78,1.89,4,""
18,43,2.26,2.05,3.68,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,5.66,1.68,4.97,""
18,47,3.96,2.57,4.92,""
18,48,0.04,0.37,0,""
18,49,11.99,8.07,9.38,""
18,50,17.17,5.96,18.06,""
18,51,28.18,NA,28.18,""
18,52,25.74,NA,25.74,""
18,53,23.18,4.44,22.92,""
18,54,18.7,NA,18.7,""
18,55,10.88,1.17,10.88,""
18,56,10.67,NA,10.67,""
18,57,8.53,1.23,8.51,""
18,58,9,1.6,9,""
18,59,1.92,2.49,0,""
18,60,2.12,2,2.52,""
18,61,3.31,5.39,0,""
18,62,2.8,2.98,2.35,""
18,63,4.76,3.15,5.66,""
18,64,0,0,0,""
18,65,0.67,1.37,0,""
18,66,11.18,NA,11.18,""
18,67,1.58,3.1,0,""
18,68,6.48,NA,6.48,""
18,69,2.1,2.63,0,""
18,70,7.33,1.03,7.21,""
18,71,0.97,1.5,0,""
18,72,4.45,1.61,4.76,""
18,73,0.87,1.54,0,""
18,74,1.39,1.86,0,""
18,75,5.89,1.03,6.42,""
18,76,5.17,1.34,4.89,""
18,77,2.27,3.12,0,""
18,78,5.05,0.1,5,""
18,79,4.15,0.6,4,""
18,80,9.89,1.69,9.04,""
18,81,8.79,NA,8.79,""
18,82,7.81,1.01,7.87,""
18,83,7.87,NA,7.87,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,1.05,1.66,0,""
18,88,1.47,1.77,0,""
18,89,0.39,1.02,0,""
18,90,32.67,11.48,28.17,""
18,91,6.9,NA,6.9,""
18,92,7.29,NA,7.29,""
18,93,1.59,1.94,0.09,""
18,94,0.7,1.4,0,""
18,95,2.89,2.4,3.05,""
18,96,2.73,2.33,3.93,""
18,97,5.26,4.92,4.08,""
18,98,4.14,2.48,4,""
18,99,20.03,4.39,19.85,""
18,100,26.15,2.26,26.15,""
18,101,25.28,NA,25.28,""
18,102,21.81,4.26,22.05,""
18,103,18.91,NA,18.91,""
18,104,16.31,0.97,16.31,""
18,105,21.71,0.01,21.71,""
18,106,19.29,2.35,19.36,""
18,107,8.97,7.27,7.28,""
18,108,17.92,NA,17.92,""
18,109,3.3,1.89,4,""
18,110,6.71,3.09,6.25,""
18,111,8.3,9.47,4.35,""
18,112,31.82,5.2,32.18,""
18,113,36.33,7.21,35.22,""
18,114,10,4.83,8.77,""
18,115,12.12,6.18,10.58,""
18,116,14.42,8.85,14.42,""
18,117,26.95,3.97,27.07,""
18,118,30,7.04,30.47,""
18,119,28.26,3.29,28.12,""
18,120,30.17,3.81,30.27,""
18,121,53.41,2.31,53.28,""
18,122,54.14,3.67,54.18,""
18,123,49.3,5.61,51.13,""
18,124,41.17,3.11,41.15,""
18,125,39.62,2.16,39.62,""
18,126,15.92,NA,15.92,""
18,127,40.34,3.18,40.34,""
18,128,42.58,NA,42.58,""
18,129,35.11,5.45,35.38,""
18,130,38.09,NA,38.09,""
18,131,30.51,7.62,30.6,""
18,132,21.63,7.77,21.63,""
18,133,22.85,NA,22.85,""
18,134,26.72,5.48,26.72,""
18,135,30.6,NA,30.6,""
18,136,31.64,1.46,31.64,""
18,137,6.14,7.35,4.09,""
18,138,5.91,3.34,4.99,""
18,139,2,2.13,0.33,""
18,140,1.54,1.82,0.2,""
18,141,4.34,7.09,2.66,""
18,142,4.69,0.65,4.65,""
18,143,6.99,11.14,3.82,""
18,144,3.15,2.61,4.08,""
18,145,2.47,2.6,2.16,""
18,146,2.78,1.6,3.87,""
18,147,2.33,1.81,3.75,""
18,148,8.9,1.45,8.69,""
18,149,8.92,NA,8.92,""
18,150,8.33,0.83,8.33,""
18,151,3.72,3.35,4.11,""
18,152,8.25,0.8,8.47,""
18,153,0.25,0.87,0,""
18,154,12.07,9.43,8.11,""
18,155,7.27,0.64,7.27,""
18,156,6.58,1.41,7,""
18,157,1.81,2.81,0,""
18,158,27.63,NA,27.63,""
18,159,22.53,NA,22.53,""
18,160,25.08,3.61,25.08,""
18,161,20.92,2.27,20.92,""
18,162,8.96,7.3,5.32,""
18,163,12.52,NA,12.52,""
18,164,19.32,NA,19.32,""
18,165,22.81,3.49,22.15,""
18,166,27.21,4,27.84,""
18,167,21,NA,21,""
18,168,21.76,NA,21.76,""
18,169,5.06,2.2,4.91,""
18,170,3.18,1.54,3.97,""
18,171,1.03,1.93,0,""
18,172,2.87,1.9,4,""
18,173,3.85,0.8,4,""
18,174,0.04,0.29,0,""
18,175,6.41,0.81,6.72,""
18,176,6.54,NA,6.54,""
18,177,0.39,1.26,0,""
18,178,1.65,1.77,0.34,""
18,179,4.02,0.38,4,""
18,180,4.23,0.37,4,""
18,181,0.67,1.31,0,""
18,182,0.97,1.6,0,""
18,183,15.88,NA,15.88,""
18,184,1.79,3.28,0,""
18,185,14.49,5.4,13.25,""
18,186,21.97,NA,21.97,""
18,187,10.98,15.53,10.98,""
18,188,15.71,10.77,19.73,""
18,189,16.49,4.3,16.04,""
18,190,11.33,5.51,9.69,""
18,191,0.56,1.23,0,""
18,192,4.5,2.68,5.03,""
18,193,2.46,2.1,3.69,""
18,194,1.06,1.72,0,""
18,195,6.17,1.25,6.85,""
18,196,4.67,5.53,2.27,""
18,197,1.36,3.1,0,""
18,198,0.07,0.46,0,""
18,199,0.18,0.76,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0.08,0.53,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0.02,0.26,0,""
18,206,0.15,0.67,0,""
18,207,0.28,0.83,0,""
18,208,1,1.6,0,""
18,209,0,0,0,""
18,210,0,0,0,""
