"edon","seccion","mean","sd","median","note"
18,1,42.69,NA,42.69,""
18,2,16.82,12.12,12.61,""
18,3,34.78,1,34.78,""
18,4,32.59,4.1,32.59,""
18,5,25.44,6.02,25.44,""
18,6,29.7,NA,29.7,""
18,7,36.2,6.5,36.2,""
18,8,40.44,3.82,40.53,""
18,9,38.36,NA,38.36,""
18,10,36.2,NA,36.2,""
18,11,32.95,4.6,32.95,""
18,12,29.7,NA,29.7,""
18,13,24.3,7.63,24.3,""
18,14,32.95,4.6,32.95,""
18,15,30.02,8.75,30.02,""
18,16,23.77,NA,23.77,""
18,17,30.54,7.83,30.02,""
18,18,23.84,NA,23.84,""
18,19,0.27,0.72,0,""
18,20,0.09,0.57,0,""
18,21,0.7,1.37,0,""
18,22,0,0,0,""
18,23,2.28,2.01,3.03,""
18,24,4.25,4.94,3.46,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0.06,0.43,0,""
18,29,0.01,0.06,0,""
18,30,7,5.07,5.13,""
18,31,2.61,4.53,0,""
18,32,3.08,2.45,3.78,""
18,33,9.79,4.11,7.89,""
18,34,5.39,1.52,5,""
18,35,4.27,0.86,4,""
18,36,2.49,2.13,3.94,""
18,37,2.44,1.62,3.23,""
18,38,8.91,NA,8.91,""
18,39,9,NA,9,""
18,40,6.73,1.18,6.93,""
18,41,5.15,0.44,4.92,""
18,42,1.27,1.8,0.06,""
18,43,0.98,1.68,0,""
18,44,0.21,0.84,0,""
18,45,0,0,0,""
18,46,4.21,2.75,4.95,""
18,47,1.98,2.24,0.4,""
18,48,0,0,0,""
18,49,5.91,5.73,4.93,""
18,50,10.29,3.91,10.47,""
18,51,18.78,NA,18.78,""
18,52,14.37,NA,14.37,""
18,53,14.48,3.61,14.03,""
18,54,11.09,NA,11.09,""
18,55,7.08,0.77,6.84,""
18,56,6.06,NA,6.06,""
18,57,6.16,0.59,6.03,""
18,58,6.06,1.41,5.89,""
18,59,0.62,1.49,0,""
18,60,1.35,1.83,0,""
18,61,1.57,2.97,0,""
18,62,1.5,2.01,0,""
18,63,2.83,2.38,2.88,""
18,64,0,0,0,""
18,65,0,0,0,""
18,66,10.77,NA,10.77,""
18,67,0.85,2.22,0,""
18,68,8.11,NA,8.11,""
18,69,1.35,2.39,0,""
18,70,6.04,4.17,7.1,""
18,71,0.01,0.07,0,""
18,72,2.6,2.27,3.01,""
18,73,0.64,1.4,0,""
18,74,0.66,1.39,0,""
18,75,2.81,2.02,3.79,""
18,76,2.34,2.21,3.02,""
18,77,1.67,2.43,0,""
18,78,5,0,5,""
18,79,2.21,2.17,2.15,""
18,80,8.19,0.54,8.01,""
18,81,7.77,NA,7.77,""
18,82,5.98,1.69,5.76,""
18,83,4.41,NA,4.41,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0,0,0,""
18,89,0,0,0,""
18,90,19.92,11.26,14.83,""
18,91,6.24,NA,6.24,""
18,92,7.24,NA,7.24,""
18,93,0.44,1.21,0,""
18,94,0,0,0,""
18,95,0.92,1.71,0,""
18,96,1.46,1.96,0.06,""
18,97,2.47,3.28,0.32,""
18,98,0.76,1.62,0,""
18,99,11.56,5.07,11.19,""
18,100,16.12,1.15,16.12,""
18,101,14.77,NA,14.77,""
18,102,14.43,2.37,14.16,""
18,103,11.41,NA,11.41,""
18,104,11.04,1.45,11.04,""
18,105,11.35,1.6,11.35,""
18,106,10.97,1.46,10.86,""
18,107,3.93,4.22,2.42,""
18,108,9.76,NA,9.76,""
18,109,0,0,0,""
18,110,0.5,1.38,0,""
18,111,3.75,4.92,1.22,""
18,112,13.59,3.92,12.9,""
18,113,19.62,9.33,16.25,""
18,114,4.99,3.27,5.44,""
18,115,7.56,2.68,6.16,""
18,116,9.05,3.36,9.05,""
18,117,13.04,1.89,13.16,""
18,118,12.82,3.12,13.39,""
18,119,13.71,1.5,14.03,""
18,120,13.78,2.33,14.22,""
18,121,39.43,4.09,37.21,""
18,122,33.36,9.18,33.61,""
18,123,38.55,6.28,37.44,""
18,124,32.14,2.76,32.36,""
18,125,32.83,0.67,32.83,""
18,126,8.15,NA,8.15,""
18,127,34.31,1.44,34.31,""
18,128,35.33,NA,35.33,""
18,129,29.98,3.95,29.57,""
18,130,33.3,NA,33.3,""
18,131,27.62,6.5,29.03,""
18,132,15.11,9.32,15.11,""
18,133,20.54,NA,20.54,""
18,134,24.78,6,24.78,""
18,135,29.03,NA,29.03,""
18,136,29.57,0.77,29.57,""
18,137,4.09,7.04,0.43,""
18,138,3.21,3.82,3.61,""
18,139,0.26,0.84,0,""
18,140,0,0,0,""
18,141,2.37,4.22,0,""
18,142,1.82,1.76,1.57,""
18,143,2.85,6.9,0,""
18,144,1.23,2.15,0,""
18,145,1.3,2.13,0,""
18,146,1.08,1.5,0.08,""
18,147,0.21,0.63,0,""
18,148,7.48,1.24,7.44,""
18,149,8.33,NA,8.33,""
18,150,7.68,0.92,7.68,""
18,151,2.06,2.91,0.06,""
18,152,7.06,1.11,6.55,""
18,153,0,0.04,0,""
18,154,5.42,6.4,4.27,""
18,155,4.9,0,4.9,""
18,156,3.54,1.87,4.1,""
18,157,0.64,1.77,0,""
18,158,25.72,NA,25.72,""
18,159,22.1,NA,22.1,""
18,160,23.91,2.55,23.91,""
18,161,18.89,4.55,18.89,""
18,162,4.83,5.53,4.08,""
18,163,12.34,NA,12.34,""
18,164,15.67,NA,15.67,""
18,165,20.53,4.34,20.38,""
18,166,22.5,2.94,22.82,""
18,167,17.98,NA,17.98,""
18,168,18.65,NA,18.65,""
18,169,3.89,2.4,4.16,""
18,170,0,0,0,""
18,171,0.57,1.54,0,""
18,172,0.51,1.2,0,""
18,173,2.37,2.08,3.06,""
18,174,0,0.03,0,""
18,175,3.17,1.91,3.45,""
18,176,3.11,NA,3.11,""
18,177,0.09,0.53,0,""
18,178,0,0,0,""
18,179,1.43,1.84,0.26,""
18,180,2.4,1.74,2.69,""
18,181,0,0,0,""
18,182,0.85,1.35,0.11,""
18,183,15.33,NA,15.33,""
18,184,1.16,2.97,0,""
18,185,15.3,5.46,14.94,""
18,186,21.83,NA,21.83,""
18,187,10.92,15.44,10.92,""
18,188,14.64,10.05,18.36,""
18,189,16.98,3.89,16.85,""
18,190,7.32,3.98,6.71,""
18,191,0,0,0,""
18,192,2.13,2.1,1.87,""
18,193,1.48,1.79,0,""
18,194,0.39,1.2,0,""
18,195,5.49,1.14,5.59,""
18,196,0.92,1.9,0,""
18,197,0.57,1.45,0,""
18,198,0,0,0,""
