"edon","seccion","mean","sd","median","note"
18,1,35.63,NA,35.63,""
18,2,15.16,8.56,12.58,""
18,3,30.01,4.72,30.01,""
18,4,34.38,1.47,34.38,""
18,5,32.65,3.92,32.65,""
18,6,35.42,NA,35.42,""
18,7,36.24,1.24,35.63,""
18,8,35.99,1.6,36.17,""
18,9,36.71,NA,36.71,""
18,10,37.66,NA,37.66,""
18,11,36.54,1.58,36.54,""
18,12,35.42,NA,35.42,""
18,13,34.25,1.66,34.25,""
18,14,36.54,1.58,36.54,""
18,15,36.9,1.08,36.9,""
18,16,34.65,NA,34.65,""
18,17,36.29,1.26,36.42,""
18,18,36.13,NA,36.13,""
18,19,2.17,2.55,0,""
18,20,3.13,2.88,3.74,""
18,21,5.91,0.66,6,""
18,22,1.67,2.47,0,""
18,23,6.91,0.53,7,""
18,24,6.87,3.72,6,""
18,25,2.68,2.81,1.99,""
18,26,0,0,0,""
18,27,4.65,2.54,6,""
18,28,4.81,2.31,6,""
18,29,1.24,2.36,0,""
18,30,11.56,6.56,8.64,""
18,31,7.42,6.98,6,""
18,32,7.67,2.74,6.97,""
18,33,16.33,7.9,15.36,""
18,34,7.12,1.39,7,""
18,35,6.89,0.45,7,""
18,36,6.15,1.18,6,""
18,37,5.6,1.7,6,""
18,38,7.93,NA,7.93,""
18,39,7.07,NA,7.07,""
18,40,7.06,0.12,7,""
18,41,6.99,0.03,7,""
18,42,5.89,1.04,6,""
18,43,4.79,2.36,6,""
18,44,5.23,2.13,6,""
18,45,0.86,2.02,0,""
18,46,7.16,0.36,7,""
18,47,5.93,1.84,6.1,""
18,48,2.77,3.24,0,""
18,49,8.03,2.1,7.94,""
18,50,10.2,0.8,10.42,""
18,51,10.44,NA,10.44,""
18,52,9.15,NA,9.15,""
18,53,10.64,0.2,10.6,""
18,54,10.6,NA,10.6,""
18,55,7,0,7,""
18,56,7,NA,7,""
18,57,7,0,7,""
18,58,7,0,7,""
18,59,4.24,2.9,6,""
18,60,4.46,2.54,6,""
18,61,3.82,3.42,4.13,""
18,62,5.36,2.88,6.05,""
18,63,7.44,1.06,7.09,""
18,64,0.1,0.68,0,""
18,65,2.86,2.81,3.13,""
18,66,7,NA,7,""
18,67,3.05,3.21,0.93,""
18,68,7,NA,7,""
18,69,6.32,1.22,6.88,""
18,70,7,0,7,""
18,71,1.18,2.17,0,""
18,72,5.5,1.51,6,""
18,73,3.08,2.78,4.13,""
18,74,4.24,2.54,6,""
18,75,6,0,6,""
18,76,6.49,0.47,6.75,""
18,77,5.89,1.9,6.27,""
18,78,7,0,7,""
18,79,7,0.01,7,""
18,80,7,0,7,""
18,81,7,NA,7,""
18,82,7,0,7,""
18,83,7,NA,7,""
18,84,5.32,1.63,6,""
18,86,0,0,0,""
18,87,2.78,2.44,2.87,""
18,88,5.1,1.81,6,""
18,89,5.66,0.92,6,""
18,90,51.71,3.97,53.12,""
18,91,8,NA,8,""
18,92,8,NA,8,""
18,93,3.74,3,6,""
18,94,3.3,2.96,3.97,""
18,95,6.04,1.41,6,""
18,96,7.18,0.98,7,""
18,97,5.23,4.12,6.08,""
18,98,7.21,1.11,7,""
18,99,12.17,5.34,10.42,""
18,100,20.03,2.45,20.03,""
18,101,18.29,NA,18.29,""
18,102,21.69,0.38,21.72,""
18,103,18.79,NA,18.79,""
18,104,20.51,1.63,20.51,""
18,105,19.97,2.02,19.97,""
18,106,20.14,2.08,19.89,""
18,107,9.4,10.29,6.57,""
18,108,22.4,NA,22.4,""
18,109,8.79,2.61,7.59,""
18,110,10.82,4.52,8,""
18,111,10.16,9.63,7,""
18,112,35.2,6.16,37.35,""
18,113,40.58,3.08,40.52,""
18,114,12.13,5.46,10.66,""
18,115,32.1,9.68,28.47,""
18,116,40.75,8.72,40.75,""
18,117,49.12,2.21,49.4,""
18,118,46.98,9.31,50.82,""
18,119,52.58,1.37,52.85,""
18,120,46.85,5.03,48.36,""
18,121,53.7,2,54.03,""
18,122,55.43,0.87,55.55,""
18,123,49.02,5.07,49.64,""
18,124,19.8,2.44,18.64,""
18,125,20.89,3.19,20.89,""
18,126,13.78,NA,13.78,""
18,127,22.38,1.09,22.38,""
18,128,21.6,NA,21.6,""
18,129,21.31,2.58,22.27,""
18,130,23.15,NA,23.15,""
18,131,23.19,0.69,23.15,""
18,132,19.34,3.46,19.34,""
