"edon","seccion","mean","sd","median","note"
18,1,47.6,NA,47.6,""
18,2,23.64,13.57,22.04,""
18,3,44.25,0.3,44.25,""
18,4,42.04,3.43,42.04,""
18,5,36.05,5.05,36.05,""
18,6,39.61,NA,39.61,""
18,7,43.87,4.02,44.4,""
18,8,45.35,2.46,45.73,""
18,9,42.32,NA,42.32,""
18,10,44.4,NA,44.4,""
18,11,42.01,3.39,42.01,""
18,12,39.61,NA,39.61,""
18,13,33.75,8.28,33.75,""
18,14,42.01,3.39,42.01,""
18,15,39.39,7.08,39.39,""
18,16,33.64,NA,33.64,""
18,17,38.69,5.47,38.35,""
18,18,34.38,NA,34.38,""
18,19,0,0,0,""
18,20,0,0,0,""
18,21,0.56,1.29,0,""
18,22,0,0,0,""
18,23,5.28,2.14,5.17,""
18,24,8.68,10.39,3.78,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,12.25,9.78,10.23,""
18,31,2.76,7.01,0,""
18,32,2.44,3.17,0.25,""
18,33,14.57,5.61,12.31,""
18,34,6.83,4.37,6.66,""
18,35,2.96,2.82,2.25,""
18,36,1.57,2.32,0,""
18,37,2.15,2.26,1.77,""
18,38,14,NA,14,""
18,39,11.22,NA,11.22,""
18,40,9.58,1.82,9.77,""
18,41,6.55,0.83,6.85,""
18,43,0.44,1.25,0,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,5.84,3.4,6.85,""
18,47,3.14,2.62,4.6,""
18,48,0.02,0.28,0,""
18,49,10.76,6.57,8.56,""
18,50,16.09,3.16,15.75,""
18,51,21.88,NA,21.88,""
18,52,18.93,NA,18.93,""
18,53,17.59,3.83,17.43,""
18,54,13.62,NA,13.62,""
18,55,10.16,0.76,9.94,""
18,56,9.94,NA,9.94,""
18,57,9.29,0.52,9.12,""
18,58,9.29,0.6,9.35,""
18,59,2.04,2.7,0,""
18,60,1.96,2.3,0.31,""
18,61,2.39,3.96,0,""
18,62,3.51,2.77,4,""
18,63,5.55,2.02,6.13,""
18,64,0,0,0,""
18,65,0.28,0.86,0,""
18,66,13.21,NA,13.21,""
18,67,1.73,3.31,0,""
18,68,10.46,NA,10.46,""
18,69,3.36,3.07,3.53,""
18,70,7.51,2.03,7.68,""
18,71,0.48,1.21,0,""
18,72,3.35,1.39,3.59,""
18,74,1.12,1.81,0,""
18,75,2.03,2.17,1.27,""
18,76,5.53,1.39,5.19,""
18,77,2.56,3.25,0,""
18,78,8.09,1.28,8.09,""
18,79,5.68,1.32,5.85,""
18,80,9.34,0.57,9.01,""
18,81,9.01,NA,9.01,""
18,82,8.25,1.11,8.77,""
18,83,6.97,NA,6.97,""
18,84,0.23,0.76,0,""
18,86,0,0,0,""
18,87,0.24,0.65,0,""
18,88,1.45,1.78,0,""
18,89,0.38,1.02,0,""
18,91,9.6,NA,9.6,""
18,92,9.62,NA,9.62,""
18,93,1.8,2.24,0.08,""
18,94,0.79,1.57,0,""
18,95,3.05,2.61,3.81,""
18,96,3.73,3.33,4,""
18,97,5.93,6.18,4.99,""
18,98,5.14,3.92,4.06,""
18,99,19.17,6.15,18.73,""
18,100,27.99,2.53,27.99,""
18,101,30.22,NA,30.22,""
18,102,23.57,3.15,23.63,""
18,103,23.67,NA,23.67,""
18,104,19.66,1.37,19.66,""
18,105,25.07,2.02,25.07,""
18,106,26.24,0.57,26.17,""
18,107,10.45,10.31,7.24,""
18,108,25.84,NA,25.84,""
18,109,5.13,1.67,5.28,""
18,110,8.64,3.54,7.53,""
18,111,10.18,11.57,4.98,""
18,112,44.13,2.65,45.1,""
18,113,42.42,4.1,43.1,""
18,114,12.51,6.07,10.72,""
18,115,22.36,9.53,19.49,""
18,116,27.23,8.64,27.23,""
18,117,36.56,3.68,38.18,""
18,118,36.65,8.48,38.11,""
18,119,35.87,2.64,34.91,""
18,120,35.53,3.27,35.44,""
18,121,55.22,2.55,55.6,""
18,122,57.21,1.63,57.56,""
18,123,52.15,6.15,53.6,""
18,124,37.26,3.16,38.57,""
18,125,39.37,0.62,39.37,""
18,126,27.7,NA,27.7,""
18,127,38.45,1.93,38.45,""
18,128,37.08,NA,37.08,""
18,129,33.15,4.91,32.53,""
18,130,39.81,NA,39.81,""
18,131,34.66,4.58,33.17,""
18,132,32.31,4.65,32.31,""
18,133,31.01,NA,31.01,""
18,134,32.09,1.53,32.09,""
18,135,33.17,NA,33.17,""
18,136,32.19,1.39,32.19,""
18,137,3.89,6.72,0.39,""
18,138,5.78,4.47,5.09,""
18,139,0.66,1.53,0,""
18,140,0,0,0,""
18,141,4.07,7.15,0,""
18,142,0.95,1.77,0.09,""
18,143,3.99,8.66,0,""
18,144,1.53,2.2,0,""
18,145,2.3,2.79,0,""
18,146,0,0,0,""
18,147,0,0,0,""
18,148,8.24,1,8.2,""
18,149,9.2,NA,9.2,""
18,150,9.01,0.26,9.01,""
18,151,2.8,3.36,0.41,""
18,152,7.98,1.05,7.38,""
18,153,0.2,0.77,0,""
18,154,10.84,8.61,9,""
18,155,6.81,0,6.81,""
18,156,5.86,0.94,5.19,""
18,157,1.6,3.91,0,""
18,158,26.01,NA,26.01,""
18,159,25.67,NA,25.67,""
18,160,25.84,0.24,25.84,""
18,161,23.21,3.48,23.21,""
18,162,5.74,6.96,4.43,""
18,163,18.15,NA,18.15,""
18,164,20.75,NA,20.75,""
18,165,23.11,3.17,23.21,""
18,166,23.59,3.37,23.74,""
18,167,16.28,NA,16.28,""
18,168,20.02,NA,20.02,""
18,169,3.65,4.55,0.66,""
18,170,0.88,1.63,0,""
18,171,0.74,1.57,0,""
18,172,1.07,1.91,0,""
18,173,0.72,1.41,0,""
18,174,0,0,0,""
18,175,5.64,0.96,5,""
18,176,4.99,NA,4.99,""
18,177,0.41,1.25,0,""
18,178,0.16,0.71,0,""
18,179,3.84,2.35,4.84,""
18,180,4.04,1.68,3.98,""
18,181,0,0,0,""
18,182,0,0,0,""
18,183,19.02,5.82,18.64,""
18,184,2.66,4.84,0,""
18,185,21.03,6.21,20.21,""
18,186,28.97,NA,28.97,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,23.07,4.58,22.78,""
18,190,12.69,6.15,11.16,""
18,191,0.07,0.41,0,""
18,192,5.15,2.38,5.77,""
18,193,3.13,2.41,3.8,""
18,194,0.69,1.87,0,""
18,195,9.01,2.08,9.53,""
18,196,1.23,2.59,0,""
18,197,0.82,2.14,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.08,0.42,0,""
18,208,0,0,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,0.35,1.37,0,""
18,214,0,0,0,""
18,215,36.38,6.07,37.25,""
18,216,43.7,NA,43.7,""
18,217,22.44,14.1,19.57,""
18,218,35.95,NA,35.95,""
18,219,34.55,5.86,35.37,""
18,220,37.79,4.23,37.79,""
18,221,40.78,NA,40.78,""
18,222,41.37,0.84,41.37,""
18,223,39.61,3.33,39.61,""
18,224,29.55,5.93,29.02,""
18,225,2.19,5.73,0,""
18,226,36.84,5.26,36.69,""
18,227,36.4,6.19,36.4,""
18,228,40.78,NA,40.78,""
18,229,33.6,5.82,33.41,""
18,230,30.7,5.78,30.7,""
18,231,7.18,9.85,2.3,""
18,232,0.05,0.38,0,""
18,233,0.21,0.79,0,""
18,234,1.83,2.1,0.38,""
18,235,7.3,1.14,7.17,""
18,236,15.26,5.69,14.33,""
18,237,0.64,2.11,0,""
18,238,2.45,2.75,1.99,""
18,239,18.32,NA,18.32,""
18,240,21.54,NA,21.54,""
18,241,22.48,NA,22.48,""
18,242,12.8,4.83,11.82,""
18,243,19.66,2.75,19.49,""
18,244,17.15,NA,17.15,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.57,1.64,0,""
18,248,2.27,2.67,0.43,""
18,249,6.88,0.17,6.88,""
18,250,4.01,1.61,4.9,""
18,251,4.86,0.27,5,""
18,252,9.17,6.53,6.75,""
18,253,18.04,0.84,18.04,""
18,254,16.38,3.18,16.38,""
18,255,15.79,2.48,14.59,""
18,256,14.59,NA,14.59,""
18,257,0.25,1.03,0,""
18,258,0.56,1.41,0,""
18,260,0,0,0,""
18,261,0.03,0.17,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.03,0.31,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,1.5,3.09,0,""
18,275,0,0,0,""
18,276,0.02,0.23,0,""
18,277,3.18,3.66,1.75,""
18,278,5.01,5.24,2.69,""
18,279,16.72,2.1,15.86,""
18,280,15.66,2.73,15.52,""
18,281,12.48,NA,12.48,""
18,282,15.86,NA,15.86,""
18,283,0.77,1.65,0,""
18,284,0,0,0,""
18,285,0.01,0.15,0,""
18,286,0.45,1.22,0,""
18,287,0.76,1.5,0,""
18,288,0.24,1,0,""
18,289,1.31,1.83,0,""
18,290,6.38,6.23,5.71,""
18,291,0.46,1.33,0,""
18,292,0.02,0.25,0,""
18,293,0.09,0.52,0,""
18,294,2.96,2.03,3.46,""
18,295,2.59,2.14,1.69,""
18,296,2.95,2.11,3.69,""
18,297,4.83,1.28,4.93,""
18,298,9.22,NA,9.22,""
18,299,8.84,NA,8.84,""
18,300,7.44,NA,7.44,""
18,301,3.44,3.13,4.09,""
18,302,6.54,1.44,6.54,""
18,303,7.51,NA,7.51,""
18,304,6.52,1.16,6.51,""
18,305,9.41,0.45,9.29,""
18,306,10.06,NA,10.06,""
18,307,6.99,1.37,6.92,""
18,308,2.57,3.62,0,""
18,309,5.1,3.15,4.99,""
18,310,46.02,1.37,45.79,""
18,311,15.75,13.64,9.35,""
18,312,43.97,3.03,44.02,""
18,313,47.8,NA,47.8,""
18,314,11.03,2.44,9.9,""
18,315,13.99,1.63,14.28,""
18,316,7.16,8.09,5.15,""
18,317,0.3,1.01,0,""
18,318,1.51,2.29,0,""
18,319,0.26,1.02,0,""
18,320,37.45,1.79,37.45,""
18,321,34.79,3.69,36.5,""
18,322,36.5,NA,36.5,""
18,323,22.41,6.12,21.88,""
18,324,18.44,NA,18.44,""
18,325,29.8,NA,29.8,""
18,326,30.97,1.66,30.97,""
18,327,31.28,1.2,31.28,""
18,328,24.91,5.79,22.23,""
18,329,21.93,NA,21.93,""
18,330,23.39,5.82,21.93,""
18,331,22.23,NA,22.23,""
18,332,0,0,0,""
18,333,0.42,1.13,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0,0,0,""
18,337,3.43,2.13,4.49,""
18,338,1.44,2.15,0.38,""
18,339,0.29,1.01,0,""
18,340,4.15,1.59,4.91,""
18,341,1.66,2.21,0.02,""
18,342,9.12,9.97,6.76,""
18,343,13.41,8.76,10.39,""
18,344,5.17,3.61,5.27,""
18,345,0.21,0.87,0,""
18,346,0.08,0.55,0,""
18,347,28.98,4.14,28.98,""
18,348,31.44,NA,31.44,""
18,349,17.94,10.55,17.94,""
18,350,25.48,0.81,25.48,""
18,351,6.18,5.38,8.74,""
18,352,20.22,3.98,20.18,""
18,353,4.39,1.33,4.51,""
18,354,4.83,2.05,5,""
18,355,8.25,3.43,8.75,""
18,356,9.83,NA,9.83,""
18,357,9.21,NA,9.21,""
18,358,8.85,3.19,9.76,""
18,359,10.16,0.81,9.76,""
18,360,9.69,0.09,9.69,""
18,361,7.64,0.11,7.64,""
18,362,7.94,0.95,7.86,""
18,364,0.38,0.98,0,""
18,365,0.06,0.26,0,""
18,366,2.15,2.13,1.55,""
18,367,2.5,2.34,2.94,""
18,368,5.02,2.37,5.64,""
18,369,1.02,2.19,0,""
18,370,1.53,4.9,0,""
18,372,4.49,7.34,0.39,""
18,373,6.3,5.53,5,""
18,374,0.79,1.78,0,""
18,375,0.15,0.41,0,""
18,376,2.64,2.91,0.67,""
18,377,0.47,1.59,0,""
18,378,0,0,0,""
18,380,0,0,0,""
18,381,0.48,1.38,0,""
18,382,4.32,3.27,4.93,""
18,383,7,NA,7,""
18,384,1.05,1.84,0.03,""
18,385,5.13,2.52,5.11,""
18,386,0.86,2.16,0,""
18,387,9.69,0.11,9.69,""
18,388,9.16,0.86,9.16,""
18,389,8.55,NA,8.55,""
18,390,8.6,1.38,8.91,""
18,391,1.49,2.55,0,""
18,392,5.12,NA,5.12,""
18,393,4.29,2.54,4.92,""
18,394,0,0,0,""
18,395,2.43,2.29,2.86,""
18,396,0.03,0.26,0,""
18,398,12.31,2.26,11.32,""
18,399,1.45,2.75,0,""
18,400,3.57,4.55,0.34,""
18,401,10.32,1.61,10.32,""
18,402,0.11,0.64,0,""
18,403,1.15,2.35,0,""
18,404,5.29,3.91,6.51,""
18,405,0.81,1.5,0,""
18,406,1.14,1.66,0,""
18,407,1.9,2.83,0,""
18,408,4.85,0.17,4.85,""
18,409,4.71,NA,4.71,""
18,410,0.98,1.58,0,""
18,411,8.36,4.33,7.66,""
18,412,14.66,0.94,14.66,""
18,413,0.01,0.04,0,""
18,414,1.76,2.31,0.27,""
18,415,3.26,2.73,3.72,""
18,416,2.46,3.34,0,""
18,417,3.99,0.71,4,""
