"edon","seccion","mean","sd","median","note"
18,1,50.24,NA,50.24,""
18,2,15.03,11.97,9.03,""
18,3,42.11,8.14,42.11,""
18,4,46.97,1.26,46.97,""
18,5,40.24,8.26,40.24,""
18,6,46.08,NA,46.08,""
18,7,48.62,2.23,49.54,""
18,8,47.53,2.75,47.46,""
18,9,44.95,NA,44.95,""
18,10,49.54,NA,49.54,""
18,11,47.81,2.45,47.81,""
18,12,46.08,NA,46.08,""
18,13,40.36,8.08,40.36,""
18,14,47.81,2.45,47.81,""
18,15,42.62,9.78,42.62,""
18,16,33.41,NA,33.41,""
18,17,40.9,7.62,40.32,""
18,18,35.7,NA,35.7,""
18,19,0.98,1.44,0,""
18,20,0.49,1.12,0,""
18,21,1.92,1.78,2.47,""
18,22,0,0,0,""
18,23,3.86,2.72,4.03,""
18,24,4.48,6.11,2.82,""
18,25,1.99,1.25,2.49,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,10.39,9.95,6.1,""
18,31,4.01,7.71,0,""
18,32,5.1,2.45,4.54,""
18,33,11.48,4.97,9.51,""
18,34,5,1.53,4.08,""
18,35,4.35,0.61,4.07,""
18,36,2.86,2.09,3.23,""
18,37,2.84,1.77,3.6,""
18,38,10.9,NA,10.9,""
18,39,10.15,NA,10.15,""
18,40,8.78,1.76,8.75,""
18,41,6.12,1.05,5.93,""
18,43,2.39,1.96,3.07,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,6.01,1.42,6.01,""
18,47,3.35,2.25,4.08,""
18,48,0.11,0.63,0,""
18,49,5.93,4.52,4.88,""
18,50,15.32,1.24,15.27,""
18,51,15.78,NA,15.78,""
18,52,10.86,NA,10.86,""
18,53,15.4,1.35,15.54,""
18,54,15.3,NA,15.3,""
18,55,7.8,0.75,7.94,""
18,56,7.94,NA,7.94,""
18,57,7.11,0.65,7.1,""
18,58,6.39,0.48,6.33,""
18,59,1.67,2.4,0,""
18,60,1.79,2.01,0.37,""
18,61,1.56,2.88,0,""
18,62,2.12,2.51,0,""
18,63,3.75,2.57,4.54,""
18,64,0,0,0,""
18,65,0,0,0,""
18,66,11.77,NA,11.77,""
18,67,1.12,2.47,0,""
18,68,10.36,NA,10.36,""
18,69,2.98,3.18,2.78,""
