"edon","seccion","mean","sd","median","note"
18,1,48.4,NA,48.4,""
18,2,24.33,13.3,21.76,""
18,3,44.59,0.97,44.59,""
18,4,42.1,4.49,42.1,""
18,5,35,5.55,35,""
18,6,38.93,NA,38.93,""
18,7,43.2,4.8,42.27,""
18,8,45.53,3.23,45.73,""
18,9,43.25,NA,43.25,""
18,10,42.27,NA,42.27,""
18,11,40.6,2.37,40.6,""
18,12,38.93,NA,38.93,""
18,13,36.48,3.46,36.48,""
18,14,40.6,2.37,40.6,""
18,15,40.25,2.86,40.25,""
18,16,38.67,NA,38.67,""
18,17,40.6,2.53,40.47,""
18,18,38.23,NA,38.23,""
18,19,2.64,1.58,3.44,""
18,20,0.91,1.56,0,""
18,21,2.53,1.74,3.26,""
18,22,0.04,0.35,0,""
18,23,6.18,1.58,6.25,""
18,24,7.88,9.2,4.41,""
18,25,1.12,1.27,0.84,""
18,26,0.27,0.81,0,""
18,27,0,0,0,""
18,28,0.93,1.36,0,""
18,29,0.61,1.14,0,""
18,30,12.44,9.46,10.27,""
18,31,3.63,7.25,0,""
18,32,4.76,2.28,4.92,""
18,33,16.34,6.91,13.57,""
18,34,7.81,3.77,7.01,""
18,35,4.6,1.44,4.04,""
18,36,2.53,2.43,3.24,""
18,37,4.5,0.8,4.03,""
18,38,15,NA,15,""
18,39,13.15,NA,13.15,""
18,40,10.23,2.38,10.02,""
18,41,6.58,1.42,6.9,""
18,43,2.28,1.91,3.11,""
18,44,0.41,1.02,0,""
18,45,0.42,1.03,0,""
18,46,6.47,2.2,5.07,""
18,47,4,1.75,4.84,""
18,48,0.1,0.61,0,""
18,49,11.31,6.76,9.82,""
18,50,17.77,3.82,17.33,""
18,51,24.59,NA,24.59,""
18,52,22.44,NA,22.44,""
18,53,20.27,4.01,20.18,""
18,54,16.15,NA,16.15,""
18,55,8.79,0.74,8.84,""
18,56,8.84,NA,8.84,""
18,57,8.62,0.89,8.09,""
18,58,7.74,0.89,7.71,""
18,59,1.95,2.52,0,""
18,60,1.71,1.95,0.27,""
18,61,2.58,4.34,0,""
18,62,3.08,3.21,2.1,""
18,63,5.72,2.57,5.83,""
18,64,0,0,0,""
18,65,1.07,1.47,0,""
18,66,12.53,NA,12.53,""
18,67,1.67,2.99,0,""
18,68,9.31,NA,9.31,""
18,69,2.58,3.07,0.33,""
18,70,8.35,1.66,8.12,""
18,71,1.42,1.53,0.55,""
18,72,3.3,1.14,3.94,""
18,74,1.39,1.87,0,""
18,75,1.66,1.87,0.24,""
18,76,4.96,1.19,4.76,""
18,77,2.53,2.94,0.39,""
18,78,6.08,1.3,6.08,""
18,79,5.1,0.93,4.95,""
18,80,9,0.11,9,""
18,81,8.9,NA,8.9,""
18,82,7.92,0.96,7.89,""
18,83,6.97,NA,6.97,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.34,0.98,0,""
18,88,1.18,1.7,0,""
18,89,0.43,1.06,0,""
18,91,11.19,NA,11.19,""
18,92,11.88,NA,11.88,""
18,93,2.44,2.31,2.86,""
18,94,1.09,1.65,0,""
18,95,4.43,1.9,4.14,""
18,96,5.38,3.08,4.05,""
18,97,7.51,6.48,5,""
18,98,6.74,4.5,4.96,""
18,99,24.75,7.63,24.05,""
18,100,35.03,1.37,35.03,""
18,101,35.48,NA,35.48,""
18,102,30.46,4.9,30.88,""
18,103,25.93,NA,25.93,""
18,104,23.3,2.37,23.3,""
18,105,31.28,2.82,31.28,""
18,106,32.51,1.75,32.42,""
18,107,13.24,12.69,7.93,""
18,108,31.57,NA,31.57,""
18,109,6.41,2.11,6.87,""
18,110,13.39,7.19,10.75,""
18,111,12.37,13.18,5.5,""
18,112,51.44,6.52,54.09,""
18,113,52.77,3.18,53.31,""
18,114,15.86,7.99,14.24,""
18,115,28.55,12.76,23.16,""
18,116,35.98,10.74,35.98,""
18,117,46.11,6.11,48.99,""
18,118,45.86,9.71,49.43,""
18,119,48.62,4.42,48.09,""
18,120,44.3,5.06,44.9,""
18,121,58.84,1.78,59.03,""
18,122,59.93,1.12,60.45,""
18,123,56.88,6.1,59.03,""
18,124,42.37,2.93,43.39,""
18,125,43.97,0.83,43.97,""
18,126,27.97,NA,27.97,""
18,127,44.05,0.72,44.05,""
18,128,43.53,NA,43.53,""
18,129,38.25,5.16,37.49,""
18,130,44.56,NA,44.56,""
18,131,38.03,6.39,37.76,""
18,132,34.56,6.96,34.56,""
18,133,31.78,NA,31.78,""
18,134,34.77,4.23,34.77,""
18,135,37.76,NA,37.76,""
18,136,36.76,1.42,36.76,""
18,137,6.12,7.86,4.01,""
18,138,6.01,5.29,4.13,""
18,139,1.5,1.98,0.12,""
18,140,0.86,1.44,0,""
18,141,4.4,7.2,2.71,""
18,142,3.94,1.41,4.24,""
18,143,5.9,9.34,3.19,""
18,144,2.66,2.43,4,""
18,145,2.75,2.67,2.75,""
18,146,2.52,1.49,3.05,""
18,147,2.1,1.68,2.74,""
18,148,9.55,0.47,9.55,""
18,149,9.92,NA,9.92,""
18,150,9.42,0.71,9.42,""
18,151,3.72,3.41,4.01,""
18,152,9.4,0.45,9.19,""
18,153,1.63,1.67,0.52,""
18,154,11.42,9.31,7.21,""
18,155,4.95,0.07,4.95,""
18,156,5.57,1.18,5.12,""
18,157,3.31,3.79,3.4,""
18,158,29.94,NA,29.94,""
18,159,28.33,NA,28.33,""
18,160,29.14,1.14,29.14,""
18,161,25.05,4.65,25.05,""
18,162,7.95,6.69,5.25,""
18,163,19.34,NA,19.34,""
18,164,21.76,NA,21.76,""
18,165,25.26,4.53,25.05,""
18,166,27.01,4.77,27.69,""
18,167,19.11,NA,19.11,""
18,168,21.02,NA,21.02,""
18,169,5.31,4.42,3.97,""
18,170,3.7,1.01,4,""
18,171,0.84,1.62,0,""
18,172,2.24,1.87,2.81,""
18,173,3.48,1.37,3.98,""
18,174,0.1,0.55,0,""
18,175,6.38,0.88,6.72,""
18,176,6.54,NA,6.54,""
18,177,0.43,1.23,0,""
18,178,1.76,1.64,1.87,""
18,179,3.83,1.15,4,""
18,180,4.2,0.57,4.06,""
18,181,0.65,1.32,0,""
18,182,2.95,1.38,3.47,""
18,183,22.28,7.65,20.57,""
18,184,3.13,5.26,0.13,""
18,185,22.32,6.1,21.4,""
18,186,29.68,NA,29.68,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
