"edon","seccion","mean","sd","median","note"
18,1,51.62,NA,51.62,""
18,2,24.46,14.33,19.78,""
18,3,43.74,0.18,43.74,""
18,4,40.32,5.01,40.32,""
18,5,31.99,6.78,31.99,""
18,6,36.78,NA,36.78,""
18,7,44.93,7.52,46.4,""
18,8,48.82,3.26,49.01,""
18,9,45.62,NA,45.62,""
18,10,46.4,NA,46.4,""
18,11,41.59,6.8,41.59,""
18,12,36.78,NA,36.78,""
18,13,31.1,8.03,31.1,""
18,14,41.59,6.8,41.59,""
18,15,37.78,12.18,37.78,""
18,16,30.64,NA,30.64,""
18,17,37.96,9.32,38.13,""
18,18,29.17,NA,29.17,""
18,19,1.79,1.87,1.99,""
18,20,0.24,0.95,0,""
18,21,1.7,2.21,0.07,""
18,22,0,0,0,""
18,23,5.63,1.78,5.91,""
18,24,7.14,8.81,4.25,""
18,25,0.84,1.51,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,12.11,9.28,9.49,""
18,31,3.08,5.88,0,""
18,32,4.06,3.14,4.92,""
18,33,12.93,5.35,10.82,""
18,34,7.35,2.55,7.01,""
18,35,6.7,1.33,6.17,""
18,36,3.17,2.67,4.08,""
18,37,4.2,2.53,5,""
18,38,11.06,NA,11.06,""
18,39,10.08,NA,10.08,""
18,40,8.33,1.52,7.98,""
18,41,5.97,0.69,5.93,""
18,43,0.98,1.88,0,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,5.35,3.29,5.93,""
18,47,3.52,2.57,5,""
18,48,0.07,0.55,0,""
18,49,8.92,5.61,8.11,""
18,50,13.28,2.63,12.89,""
18,51,18.03,NA,18.03,""
18,52,15.81,NA,15.81,""
18,53,14.91,2.93,14.68,""
18,54,12.23,NA,12.23,""
18,55,9.11,0.95,8.86,""
18,56,8.16,NA,8.16,""
18,57,8.66,0.47,8.89,""
18,58,7.81,0.87,7.84,""
18,59,2.17,3.09,0,""
18,60,2.8,3.19,0.84,""
18,61,2.22,3.7,0,""
18,62,2.4,2.99,0,""
18,63,4.46,3.19,5.32,""
18,64,0,0,0,""
18,65,0.81,1.6,0,""
18,66,13.51,NA,13.51,""
18,67,1.82,3.51,0,""
18,68,9.58,NA,9.58,""
18,69,3.34,3.39,3.49,""
18,70,9.03,1.95,8.98,""
18,71,0.9,1.69,0,""
18,72,3.42,1.89,3.53,""
18,74,0.89,1.68,0,""
18,75,1.19,2.07,0,""
18,76,5.16,2.21,5.11,""
18,77,2.7,3.48,0,""
18,78,7.11,0.01,7.11,""
18,79,4.96,2.4,5.83,""
18,80,10.59,1.09,10.02,""
18,81,9.9,NA,9.9,""
18,82,8.55,1.46,8.77,""
18,83,7,NA,7,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0.89,1.62,0,""
18,89,0.38,1.02,0,""
18,91,11.76,NA,11.76,""
18,92,12.86,NA,12.86,""
18,93,1.81,2.53,0,""
18,94,1.08,2.05,0,""
18,95,3.46,2.92,4.65,""
