"edon","seccion","mean","sd","median","note"
18,1,46.2,NA,46.2,""
18,2,24.99,12.87,23.39,""
18,3,38.84,2.03,38.84,""
18,4,39.9,0.52,39.9,""
18,5,33.95,7.9,33.95,""
18,6,39.53,NA,39.53,""
18,7,43.33,3.43,44.25,""
18,8,45.9,1.35,45.93,""
18,9,45.66,NA,45.66,""
18,10,44.25,NA,44.25,""
18,11,41.89,3.33,41.89,""
18,12,39.53,NA,39.53,""
18,13,36.49,4.31,36.49,""
18,14,41.89,3.33,41.89,""
18,15,41.84,3.41,41.84,""
18,16,40.01,NA,40.01,""
18,17,42.34,3.08,42.13,""
18,18,39.43,NA,39.43,""
18,19,0.72,1.15,0,""
18,20,0.31,0.88,0,""
18,21,2.14,1.55,3,""
18,22,0,0.02,0,""
18,23,4.61,1.85,4.17,""
18,24,7.85,8.19,4.65,""
18,25,1.19,1.32,0.8,""
18,26,0.08,0.41,0,""
18,27,0,0,0,""
18,28,0.7,1.35,0,""
18,29,0.22,0.73,0,""
18,30,9.95,7.16,8.2,""
18,31,3.33,6.7,0,""
18,32,3.42,2.03,3.05,""
18,33,14.92,7.03,12.65,""
18,34,6.8,2.98,5.15,""
18,35,4.42,1.74,3.97,""
18,36,2.47,1.89,3.07,""
18,37,2.96,1.24,3.04,""
18,38,12.99,NA,12.99,""
18,39,13,NA,13,""
18,40,8.74,2.43,8.91,""
18,41,5.38,0.89,5,""
18,42,2.9,1.6,3.5,""
18,43,1.72,1.75,0.34,""
18,44,0.08,0.46,0,""
18,45,0.27,0.82,0,""
18,46,5.42,2,5,""
18,47,2.79,1.81,3.93,""
18,48,0.1,0.55,0,""
18,49,9.42,6.15,7.97,""
18,50,14.63,4.02,14.41,""
18,51,23.28,NA,23.28,""
18,52,20.75,NA,20.75,""
18,53,18.98,3.87,19.12,""
18,54,14.41,NA,14.41,""
18,55,10.01,2.64,8.88,""
18,56,8.86,NA,8.86,""
18,57,7.1,1.26,6.81,""
18,58,6.21,1.62,5.92,""
18,59,1.41,1.97,0,""
18,60,1.45,1.66,0.33,""
18,61,2.35,4.02,0,""
18,62,2.08,2.69,0,""
18,63,4.08,2.7,4,""
18,64,0,0,0,""
18,65,0.14,0.57,0,""
18,66,12.32,NA,12.32,""
18,67,1.46,2.93,0,""
18,68,9.21,NA,9.21,""
18,69,2.08,3.02,0,""
18,70,8.48,1.49,8.74,""
18,71,0.27,0.71,0,""
18,72,2.81,1.41,3.37,""
18,73,0.49,1.06,0,""
18,74,0.69,1.24,0,""
18,75,3.76,0.43,3.89,""
18,76,3.71,0.77,3.76,""
18,77,1.88,2.49,0,""
18,78,4.54,0.47,4.54,""
18,79,4.17,0.54,3.95,""
18,80,8.92,0.13,8.99,""
18,81,8.77,NA,8.77,""
18,82,7.43,1.16,6.77,""
18,83,6.74,NA,6.74,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.01,0.04,0,""
18,88,0.72,1.2,0,""
18,89,0.16,0.53,0,""
18,90,49.63,9.23,52.1,""
18,91,9.58,NA,9.58,""
18,92,9.62,NA,9.62,""
18,93,1.55,1.86,0.2,""
18,94,0.44,1.01,0,""
18,95,2.68,2.16,3.08,""
18,96,3.49,2.84,3.74,""
18,97,5.61,5.68,4.08,""
18,98,5.02,3.94,4,""
18,99,23.16,6.59,21.83,""
18,100,32.03,3.24,32.03,""
18,101,29.44,NA,29.44,""
18,102,28.18,3.21,28.55,""
18,103,22.09,NA,22.09,""
18,104,21.82,3.23,21.82,""
18,105,28.48,0.1,28.48,""
18,106,26.38,2.2,26.83,""
18,107,11.2,10.99,8.35,""
18,108,26.7,NA,26.7,""
18,109,4.2,2.71,4.2,""
18,110,9.52,5.55,7.64,""
18,111,10.31,11.78,5.07,""
18,112,44.26,5.2,46.11,""
18,113,45.91,3.69,45.12,""
18,114,12.7,6.3,12.04,""
18,115,22.2,10.14,19.95,""
18,116,28.07,9.82,28.07,""
18,117,38.19,4.67,40.02,""
18,118,38.37,7.58,41.03,""
18,119,39.83,1.55,39.5,""
18,120,38.13,3.63,38.52,""
18,121,58.66,2.03,59.03,""
18,122,59.34,1.78,60,""
18,123,54.06,6.27,56.12,""
18,124,39.05,2.09,39.28,""
18,125,37.94,1.89,37.94,""
18,126,20.48,NA,20.48,""
18,127,40.25,1.38,40.25,""
18,128,41.23,NA,41.23,""
18,129,37.22,3.44,37.44,""
18,130,39.28,NA,39.28,""
18,131,35.66,4.39,36.94,""
18,132,28.5,6.81,28.5,""
18,133,30.78,NA,30.78,""
18,134,33.86,4.35,33.86,""
18,135,36.94,NA,36.94,""
18,136,37.29,0.5,37.29,""
18,137,5.09,8.37,2.01,""
