"edon","seccion","mean","sd","median","note"
18,1,49.98,NA,49.98,""
18,2,22.09,13.46,18.79,""
18,3,44.76,2.89,44.76,""
18,4,43.85,4.18,43.85,""
18,5,36.72,5.91,36.72,""
18,6,40.89,NA,40.89,""
18,7,45.8,4.59,46.53,""
18,8,47.48,2.13,47.43,""
18,9,45.08,NA,45.08,""
18,10,46.53,NA,46.53,""
18,11,43.71,3.98,43.71,""
18,12,40.89,NA,40.89,""
18,13,36.38,6.38,36.38,""
18,14,43.71,3.98,43.71,""
18,15,41.54,7.05,41.54,""
18,16,35.03,NA,35.03,""
18,17,40.8,5.84,40.82,""
18,18,36.56,NA,36.56,""
18,19,0.82,1.18,0,""
18,20,0.74,1.21,0,""
18,21,1.92,1.64,2.39,""
18,22,0,0,0,""
18,23,5.01,1.84,4.52,""
18,24,7.08,8.82,3.64,""
18,25,1.27,1.29,0.74,""
18,26,0.16,0.59,0,""
18,27,0,0,0,""
18,28,0.35,0.99,0,""
18,29,0,0,0,""
18,30,14.65,10.56,11.19,""
18,31,3.91,7.23,0.45,""
18,32,4.05,2.79,4,""
18,33,15.53,6.84,12.65,""
18,34,6.79,3.05,6.79,""
18,35,4.58,1.59,4.03,""
18,36,3.41,1.56,3.16,""
18,37,3.27,1.48,3.57,""
18,38,12.85,NA,12.85,""
18,39,10.21,NA,10.21,""
18,40,8.39,1.48,7.98,""
18,41,5.35,0.87,4.93,""
18,42,2.04,1.61,2.8,""
18,43,1.3,1.64,0.09,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,6.28,2.38,5.07,""
18,47,2.73,1.77,3.92,""
18,48,0.12,0.59,0,""
18,49,10.39,6.6,9.13,""
18,50,18.15,4.09,18.25,""
18,51,24.03,NA,24.03,""
18,52,22.14,NA,22.14,""
18,53,21.05,2.87,20.95,""
18,54,18.25,NA,18.25,""
18,55,12.49,1.44,12.67,""
18,56,12.67,NA,12.67,""
18,57,10.82,0.9,10.88,""
18,58,8.76,0.98,8.78,""
18,59,2.36,2.88,0.27,""
18,60,1.58,1.92,0.11,""
18,61,2.52,4.5,0,""
18,62,2.66,3,1.55,""
18,63,3.99,2.99,4.35,""
18,64,0,0,0,""
18,65,0.2,0.69,0,""
18,66,10.77,NA,10.77,""
18,67,1.46,2.74,0,""
18,68,9.48,NA,9.48,""
18,69,3.04,3.25,2.79,""
18,70,8.72,0.93,8.73,""
18,71,0.68,1.29,0,""
18,72,2.9,1.41,3.7,""
18,73,1,1.47,0,""
18,74,0.94,1.5,0,""
18,75,4,0.01,4,""
18,76,4.4,0.84,4,""
18,77,2.28,2.7,0.24,""
18,78,4.86,0.45,5.01,""
18,79,4.58,1.02,4,""
18,80,9,0.11,9,""
18,81,8.9,NA,8.9,""
18,82,7.84,0.98,7.67,""
18,83,6.97,NA,6.97,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0.48,0.94,0,""
18,89,0.3,0.81,0,""
18,90,54.3,6.56,56.19,""
18,91,11.86,NA,11.86,""
18,92,11.93,NA,11.93,""
18,93,1.91,2.14,0.25,""
18,94,0.83,1.45,0,""
18,95,3.27,2.44,3.98,""
18,96,5.18,4.04,4.46,""
18,97,6.49,6.44,4.23,""
18,98,6.07,4.2,4.38,""
18,99,22.61,9.57,20.73,""
18,100,36.54,0.71,36.54,""
18,101,34.88,NA,34.88,""
18,102,34.53,2.73,34.65,""
18,103,31.07,NA,31.07,""
18,104,27.74,5.71,27.74,""
18,105,33.16,3.32,33.16,""
18,106,32.78,2.79,33.34,""
18,107,12.6,13.49,6.79,""
18,108,32.8,NA,32.8,""
18,109,6.21,2.32,6.16,""
18,110,13.26,7.01,10.46,""
18,111,11.72,13.6,4.7,""
18,112,50.79,5.63,52.86,""
18,113,52.54,2.79,53.19,""
18,114,15.55,8.97,13.3,""
18,115,31.71,11.14,27.64,""
18,116,36.68,10.42,36.68,""
18,117,47.79,5.59,50.48,""
18,118,44.57,11.49,49.49,""
18,119,50.79,3.41,51.26,""
18,120,45.11,5.45,44.75,""
18,121,56.32,2.31,56.52,""
18,122,58.53,0.73,58.76,""
18,123,51.65,6.92,54.33,""
18,124,43.34,4.31,43.71,""
18,125,46.17,3.48,46.17,""
18,126,29.19,NA,29.19,""
18,127,47.41,1.73,47.41,""
18,128,46.18,NA,46.18,""
18,129,41.38,5.42,40.87,""
18,130,48.63,NA,48.63,""
18,131,42.37,5.79,41.3,""
18,132,36.69,7.29,36.69,""
18,133,37.19,NA,37.19,""
18,134,39.24,2.9,39.24,""
18,135,41.3,NA,41.3,""
18,136,40.87,0.6,40.87,""
18,137,6.63,9,3.88,""
18,138,6.54,6.63,4.89,""
18,139,1.61,1.88,0.12,""
18,140,0.68,1.27,0,""
18,141,4.21,7.22,1.3,""
18,142,3.12,1.68,4,""
18,143,4.61,8.75,0.82,""
18,144,2.51,2.53,1.88,""
18,145,2.79,2.54,3,""
18,146,1.35,1.43,1.05,""
18,147,1.85,1.32,1.99,""
18,148,10.15,0.94,10.15,""
18,149,10.92,NA,10.92,""
18,150,10.36,0.78,10.36,""
18,151,3.68,3.57,3.89,""
18,152,9.86,0.91,9.38,""
18,153,1.44,1.7,0.23,""
18,154,10.25,8.9,6.71,""
18,155,4.95,0.07,4.95,""
18,156,5.04,0.87,5,""
18,157,2.65,4.16,0.11,""
18,158,34.8,NA,34.8,""
18,159,32.39,NA,32.39,""
18,160,33.6,1.71,33.6,""
18,161,29.34,4.31,29.34,""
