"edon","seccion","mean","sd","median","note"
18,1,52.38,NA,52.38,""
18,2,19.52,14.46,14.88,""
18,3,47.63,2.1,47.63,""
18,4,46.84,3.22,46.84,""
18,5,40.59,5.63,40.59,""
18,6,44.57,NA,44.57,""
18,7,48.03,3.98,47.15,""
18,8,48.75,2.81,48.29,""
18,9,46.04,NA,46.04,""
18,10,47.15,NA,47.15,""
18,11,45.86,1.82,45.86,""
18,12,44.57,NA,44.57,""
18,13,39.49,7.18,39.49,""
18,14,45.86,1.82,45.86,""
18,15,42.71,6.28,42.71,""
18,16,33.01,NA,33.01,""
18,17,41.12,6.69,42.15,""
18,18,38.27,NA,38.27,""
18,19,0.36,0.82,0,""
18,20,1.04,1.46,0,""
18,21,1.92,1.75,1.96,""
18,22,0.04,0.24,0,""
18,23,4.84,1.88,4.21,""
18,24,7.53,9.54,3.69,""
18,25,0.15,0.43,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0.12,0.56,0,""
18,29,0.01,0.04,0,""
18,30,12.66,11.27,9.3,""
18,31,4.12,7.86,0.3,""
18,32,4.16,2.41,4.05,""
18,33,12.67,5.07,10.62,""
18,34,5.95,2.74,5,""
18,35,4.17,0.44,4,""
18,36,2.52,1.95,2.49,""
18,37,3.3,1.24,3.83,""
18,38,12,NA,12,""
18,39,11.14,NA,11.14,""
18,40,9.37,1.8,9.04,""
18,41,6.7,1.07,6.85,""
18,42,2.38,1.81,3.77,""
18,43,1.94,1.96,1.78,""
18,44,0.15,0.64,0,""
18,45,0.15,0.6,0,""
18,46,6.62,2.42,6.88,""
18,47,3.85,2.11,4.88,""
18,48,0.14,0.71,0,""
18,49,10.02,8.53,7.08,""
18,50,20.47,4.75,20.29,""
18,51,25.7,NA,25.7,""
18,52,18.98,NA,18.98,""
18,53,22.88,3.9,22.99,""
18,54,20.29,NA,20.29,""
18,55,7.64,0.45,7.94,""
18,56,7.94,NA,7.94,""
18,57,8.57,1.42,7.9,""
18,58,8.11,0.83,8.12,""
18,59,1.68,2.33,0,""
18,60,1.66,2.17,0,""
18,61,1.87,3.83,0,""
18,62,2.47,2.58,2.16,""
18,63,3.36,2.94,3.43,""
18,64,0,0,0,""
18,65,0.43,1.11,0,""
18,66,10.88,NA,10.88,""
18,67,1.35,2.7,0,""
18,68,10.15,NA,10.15,""
18,69,2.91,2.96,3.16,""
18,70,7.01,1.66,7.07,""
18,71,0,0,0,""
18,72,3.03,1.95,3.47,""
18,73,0.97,1.63,0,""
18,74,1.04,1.7,0,""
18,75,4.76,0.43,4.89,""
18,76,4.37,1.52,4.76,""
18,77,1.89,2.51,0,""
18,78,4.63,0.57,4.61,""
18,79,5.01,1.02,4.89,""
18,80,8.37,0.45,8.12,""
18,81,8.88,NA,8.88,""
18,82,7.91,0.96,7.88,""
18,83,6.97,NA,6.97,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.13,0.48,0,""
18,88,1,1.63,0,""
18,89,0.43,1.05,0,""
18,90,27.24,12.27,24.77,""
