"edon","seccion","mean","sd","median","note"
18,1,41.63,NA,41.63,""
18,2,17.76,10.61,15.25,""
18,3,35.74,5.07,35.74,""
18,4,40.38,1.48,40.38,""
18,5,38.61,3.97,38.61,""
18,6,41.42,NA,41.42,""
18,7,42.24,1.24,41.63,""
18,8,41.94,1.68,42.17,""
18,9,42.71,NA,42.71,""
18,10,43.66,NA,43.66,""
18,11,42.54,1.58,42.54,""
18,12,41.42,NA,41.42,""
18,13,40.66,1.07,40.66,""
18,14,42.54,1.58,42.54,""
18,15,42.93,1.04,42.93,""
18,16,40.65,NA,40.65,""
18,17,42.3,1.26,42.45,""
18,18,42.19,NA,42.19,""
18,19,6,0,6,""
18,20,5.35,1.92,6,""
18,21,6.23,0.37,6.01,""
18,22,4.57,2.32,6,""
18,23,7.13,0.74,7,""
18,24,7.38,4.64,6,""
18,25,6.03,0.15,6,""
18,26,3.29,2.9,5.51,""
18,27,1.85,2.69,0,""
18,28,5.27,1.96,6,""
18,29,5.76,0.98,6,""
18,30,13.65,8.37,9.96,""
18,31,8.88,8.29,6,""
18,32,8.33,4.08,7,""
18,33,20.31,10.11,19.71,""
18,34,7.46,1.32,7.04,""
18,35,7.1,0.28,7,""
18,36,6.55,0.59,6.23,""
18,37,6.32,0.45,6.03,""
18,38,8,NA,8,""
18,39,8,NA,8,""
18,40,7.61,0.54,7.93,""
18,41,7,0,7,""
18,42,6.02,1.1,6,""
18,43,5.85,1.65,6,""
18,44,4.71,2.62,6,""
18,45,4.69,2.39,6,""
18,46,7.22,0.41,7,""
18,47,6.69,0.45,7,""
18,48,2.69,2.95,0,""
18,49,8.47,2.48,8.22,""
18,50,11.03,0.96,11.21,""
18,51,12,NA,12,""
18,52,10.23,NA,10.23,""
18,53,11.68,0.35,11.74,""
18,54,11.56,NA,11.56,""
18,55,7,0,7,""
18,56,7,NA,7,""
18,57,7,0,7,""
18,58,7,0,7,""
18,59,4.48,2.95,6,""
18,60,5.19,2.19,6,""
18,61,5.38,2.76,6,""
18,62,5.49,3.06,6.06,""
18,63,7.56,1.13,7.12,""
18,64,0.1,0.68,0,""
18,65,3.42,2.74,3.97,""
18,66,8,NA,8,""
18,67,2.49,3.26,0,""
18,68,8,NA,8,""
18,69,6.56,1.34,6.88,""
18,70,7.91,0.1,7.91,""
18,71,5.06,1.83,6,""
18,72,5.87,0.5,6,""
18,73,3.18,2.7,4.13,""
18,74,3.75,2.77,5.9,""
18,75,6.7,0.41,6.8,""
18,76,6.75,0.4,6.98,""
18,77,4.64,2.99,6,""
18,78,7,0,7,""
18,79,7,0,7,""
18,80,7.33,0.47,7.11,""
18,81,7.87,NA,7.87,""
18,82,7.29,0.5,7,""
18,83,7,NA,7,""
