"edon","seccion","mean","sd","median","note"
18,1,53.32,NA,53.32,""
18,2,27.67,15.98,24.64,""
18,3,46.71,0.11,46.71,""
18,4,42.12,6.6,42.12,""
18,5,33.11,6.14,33.11,""
18,6,37.45,NA,37.45,""
18,7,45.6,7.94,46.04,""
18,8,50.84,4.03,51.21,""
18,9,49.11,NA,49.11,""
18,10,46.04,NA,46.04,""
18,11,41.74,6.07,41.74,""
18,12,37.45,NA,37.45,""
18,13,34.26,4.52,34.26,""
18,14,41.74,6.07,41.74,""
18,15,42.72,4.68,42.72,""
18,16,40.5,NA,40.5,""
18,17,43.77,4.6,43.27,""
18,18,39.41,NA,39.41,""
18,19,2.13,1.75,2.15,""
18,20,0.54,1.23,0,""
18,21,2.1,1.92,2.05,""
18,22,0,0,0,""
18,23,4.81,1.54,4.89,""
18,24,7.58,8.85,3.97,""
18,25,1.37,1.64,0.62,""
18,26,0.13,0.58,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0.07,0.45,0,""
18,30,8.59,11.03,7.06,""
18,31,2.67,6.79,0,""
18,32,2.87,2.89,3.69,""
18,33,15.67,7.47,12.81,""
18,34,6.98,3.01,5.35,""
18,35,4.6,1.53,4.01,""
18,36,3.5,1.88,4,""
18,37,3.65,1.19,4,""
18,38,12.09,NA,12.09,""
18,39,11.07,NA,11.07,""
18,40,8.25,1.97,7.98,""
18,41,5.16,1.05,4.92,""
18,42,2.19,2.03,3.68,""
18,43,1.39,1.98,0,""
18,44,0.27,0.94,0,""
18,45,0,0,0,""
18,46,5.82,2.82,6.84,""
18,47,3.07,2.42,4.08,""
18,48,0.11,0.62,0,""
18,49,10.75,7.83,8.24,""
18,50,19.69,5.24,20.77,""
18,51,28.67,NA,28.67,""
18,52,25.24,NA,25.24,""
18,53,24.92,3.16,24.51,""
18,54,21.99,NA,21.99,""
18,55,10.87,0.99,10.78,""
18,56,10.74,NA,10.74,""
18,57,10.1,2.29,11.09,""
18,58,9.24,1.46,9.26,""
18,59,1.88,2.68,0,""
18,60,1.92,2.41,0.37,""
18,61,2.58,5.01,0,""
18,62,2.72,3.17,0.3,""
18,63,3.72,3.55,2.85,""
18,64,0.03,0.21,0,""
18,65,0.71,1.36,0,""
18,66,15.54,NA,15.54,""
18,67,1.72,3.5,0,""
18,68,11.72,NA,11.72,""
18,69,2.35,3.59,0,""
18,70,10.47,3.24,10.38,""
18,71,1.42,1.8,0,""
18,72,3.35,1.87,3.97,""
18,73,0.64,1.4,0,""
18,74,1.37,2.03,0,""
18,75,4.76,0.48,4.98,""
18,76,5.39,1.59,4.85,""
18,77,2.72,3.62,0,""
18,78,6.2,1.05,6.24,""
18,79,5.23,1.29,4.89,""
18,80,12.29,0.58,12.01,""
18,81,11.9,NA,11.9,""
18,82,10.47,1.53,10.65,""
18,83,8.86,NA,8.86,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.34,0.99,0,""
18,88,1.37,1.96,0,""
18,89,0.28,0.75,0,""
18,90,44.69,12.27,46.34,""
18,91,9.81,NA,9.81,""
18,92,11.21,NA,11.21,""
18,93,2.05,2.48,0.09,""
18,94,0.6,1.35,0,""
18,95,2.14,2.6,0.27,""
18,96,2.8,3.17,1.04,""
18,97,5.79,6.77,4.99,""
18,98,5.02,3.67,4.47,""
18,99,25.26,9.01,26.25,""
18,100,34.12,6.13,34.12,""
18,101,34.96,NA,34.96,""
18,102,25.03,7.93,24.45,""
18,103,24.06,NA,24.06,""
18,104,16.57,1.37,16.57,""
18,105,26.18,1.31,26.18,""
18,106,25.94,2.37,26.18,""
18,107,9.55,9.75,7.14,""
18,108,25.26,NA,25.26,""
18,109,3.91,2.55,4.93,""
18,110,8.78,3.58,7.69,""
18,111,8.63,10.58,4.33,""
18,112,41.06,7.22,42.95,""
18,113,42.3,4.89,41.78,""
18,114,11.73,5.43,11.14,""
18,115,18.97,11.22,14.44,""
18,116,25.59,15.27,25.59,""
18,117,38.22,5.14,37.68,""
18,118,34.13,7.88,34.06,""
18,119,29.36,1.11,29.61,""
18,120,36.11,5.72,35.09,""
18,121,59.22,2.29,60.03,""
18,122,59.08,3.09,60.24,""
18,123,54.66,6.65,57.58,""
18,124,44.97,3.46,45.25,""
18,125,45.05,0.28,45.05,""
18,126,18.17,NA,18.17,""
18,127,46.91,2.34,46.91,""
18,128,48.56,NA,48.56,""
18,129,38.7,7.64,38.11,""
18,130,45.25,NA,45.25,""
18,131,36.87,8.37,36.85,""
18,132,27.38,10.62,27.38,""
18,133,28.52,NA,28.52,""
18,134,32.69,5.89,32.69,""
18,135,36.85,NA,36.85,""
18,136,35.96,1.26,35.96,""
18,137,5.23,8.04,1.44,""
18,138,6.24,5.47,5,""
18,139,1.27,2.02,0,""
18,140,0.82,1.5,0,""
18,141,3.8,7.22,0,""
18,142,3.1,2.06,3.7,""
18,143,5.78,10.63,1.29,""
18,144,2.76,2.74,2.34,""
18,145,2.77,2.91,2.07,""
18,146,1.12,1.58,0,""
18,147,1.19,1.6,0,""
18,148,10.62,1.73,10.72,""
18,149,11.98,NA,11.98,""
18,150,10.6,1.95,10.6,""
18,151,3.83,3.99,4.08,""
18,152,10.09,1.67,9.45,""
18,153,0.71,1.37,0,""
18,154,12.57,12.44,9.33,""
18,155,5.89,1.26,5.89,""
18,156,5.53,1.28,5.11,""
18,157,2.15,3.9,0,""
18,158,37.61,NA,37.61,""
18,159,32.21,NA,32.21,""
18,160,34.91,3.81,34.91,""
18,161,27.35,6.88,27.35,""
18,162,9.16,9.51,6.95,""
18,163,17.17,NA,17.17,""
18,164,22.49,NA,22.49,""
18,165,28.81,7.38,27.57,""
18,166,33.19,7.46,35.08,""
18,167,21.11,NA,21.11,""
18,168,22.93,NA,22.93,""
18,169,4.74,4.32,4.19,""
18,170,0.96,1.85,0,""
18,171,0.58,1.49,0,""
18,172,2.28,2.06,3.65,""
18,173,3.72,1.83,4,""
18,174,0,0,0,""
18,175,6.9,0.57,6.81,""
18,176,6.54,NA,6.54,""
18,177,0.29,1.11,0,""
18,178,1.41,1.81,0,""
18,179,3.67,1.52,4,""
18,180,4.23,1.54,4.73,""
18,181,0.6,1.52,0,""
18,182,0.01,0.05,0,""
18,183,27.16,NA,27.16,""
18,184,2.18,4.64,0,""
18,185,22.91,9.39,21.9,""
18,186,34.43,NA,34.43,""
18,187,17.21,24.34,17.21,""
18,188,21.84,15.2,26.47,""
18,189,25.5,7.04,25.07,""
18,190,13.37,7.02,12.51,""
18,191,0.17,0.73,0,""
18,192,4.6,3.26,5.17,""
18,193,2.69,2.51,2.44,""
18,194,0.53,1.63,0,""
18,195,8.38,2.24,8.21,""
18,196,2.05,3.21,0,""
18,197,0.82,2.09,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0.07,0.42,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.08,0.37,0,""
18,208,0,0,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0.08,0.48,0,""
18,213,1.11,1.84,0,""
18,214,0.16,0.67,0,""
18,215,46.66,5.81,49.38,""
18,216,52.39,NA,52.39,""
18,217,23.62,17.53,19.06,""
18,218,44.56,6.99,44.32,""
18,219,41.95,5.69,40.39,""
18,220,42.73,7.82,42.73,""
18,221,48.26,NA,48.26,""
18,222,49.44,1.67,49.44,""
18,223,50,0.88,50,""
18,224,36.96,10.28,36.69,""
18,225,1.91,5.95,0,""
18,226,41.06,9.81,41.31,""
18,227,37.88,9.14,34.36,""
18,228,48.26,NA,48.26,""
18,229,35.74,13.3,37.2,""
18,230,29.8,10.46,29.8,""
18,231,5.78,9.39,0,""
18,232,0.74,1.46,0,""
18,233,0.56,1.22,0,""
18,234,1.08,1.83,0,""
18,235,6.45,2.02,7.14,""
18,236,16.31,7.57,14.8,""
18,237,0.52,1.82,0,""
18,238,1.82,2.82,0,""
18,239,25.14,NA,25.14,""
18,240,28.47,NA,28.47,""
18,241,27.68,NA,27.68,""
18,242,13.19,7.13,11.54,""
18,243,23.99,4.75,24.08,""
18,244,20.47,NA,20.47,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.53,1.45,0,""
18,248,2.48,2.92,0.47,""
18,249,7.94,0.08,7.94,""
18,250,3.75,1.98,4.14,""
18,251,4.08,0.47,4,""
18,252,7.03,5.74,6.48,""
18,253,20.69,1.92,20.69,""
18,254,17.5,6.42,17.5,""
18,255,17.12,4.59,16.35,""
18,256,16.35,NA,16.35,""
18,257,0.71,1.68,0,""
18,258,1,2.17,0,""
18,259,0.01,0.16,0,""
18,260,0.1,0.57,0,""
18,261,0.08,0.5,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0,0,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0.01,0.16,0,""
18,271,0,0,0,""
18,272,0,0.04,0,""
18,273,0.23,0.92,0,""
18,274,2.37,4.03,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,4.93,4.67,4.72,""
18,278,7.09,6.51,5,""
18,279,21.13,2.63,21.07,""
18,280,20.04,3.07,19.8,""
18,281,16.75,NA,16.75,""
18,282,21.07,NA,21.07,""
18,283,1.42,2.15,0,""
18,284,0.26,0.88,0,""
18,285,0.01,0.12,0,""
18,286,1.54,1.99,0,""
18,287,1.05,1.67,0,""
18,288,0.33,1.28,0,""
18,289,2.89,2.28,4,""
18,290,6.57,6.98,5.63,""
18,291,0.46,1.29,0,""
18,292,0,0,0,""
18,293,0.88,1.48,0,""
18,294,3.78,2.55,4.67,""
18,295,4.33,2.22,4.73,""
18,296,4.1,1.8,4.48,""
18,297,5.35,1.95,5,""
18,298,12.62,NA,12.62,""
18,299,11.32,NA,11.32,""
18,300,8.86,NA,8.86,""
18,301,4.39,3.28,4.23,""
18,302,8.48,1.39,8.48,""
18,303,8.18,NA,8.18,""
18,304,8.07,1.03,7.84,""
18,305,11.4,1.42,11.53,""
18,306,11.99,NA,11.99,""
18,307,6.62,1.25,6.6,""
18,308,3.01,4.11,0,""
18,309,5.67,2.51,5.1,""
18,310,54.28,2.22,54.25,""
18,311,14.33,13.66,9.3,""
18,312,47.26,7.34,48.72,""
18,313,56.44,NA,56.44,""
18,314,17.79,NA,17.79,""
18,315,16.55,NA,16.55,""
18,316,6.9,9.33,4.26,""
18,317,0.8,1.46,0,""
18,318,2.34,2.35,3.27,""
18,319,0.94,2.24,0,""
18,320,52.68,1,52.68,""
18,321,48.05,4.35,48.63,""
18,322,47.85,NA,47.85,""
18,323,25.18,9.25,24.53,""
18,324,15.89,NA,15.89,""
18,325,41.29,NA,41.29,""
18,326,44.96,5.19,44.96,""
18,327,47.13,2.12,47.13,""
18,328,31.35,13.41,28.07,""
18,329,22.85,NA,22.85,""
18,330,26.67,13.13,22.85,""
18,331,28.07,NA,28.07,""
18,332,0,0,0,""
18,333,1.24,1.91,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0,0,0,""
18,337,4.46,1.61,4.89,""
18,338,6.64,0.7,6.91,""
18,339,1.93,1.96,0.36,""
18,340,4.56,0.47,4.84,""
18,341,2.83,2.1,4,""
18,342,9.42,10.23,5.94,""
18,343,16.53,13.52,10.66,""
18,344,4.64,3.15,4.92,""
18,345,1.65,1.85,0.64,""
