"edon","seccion","mean","sd","median","note"
18,1,52.9,NA,52.9,""
18,2,26.57,15.79,22.59,""
18,3,46.26,0.45,46.26,""
18,4,43.95,2.82,43.95,""
18,5,36.61,7.56,36.61,""
18,6,41.96,NA,41.96,""
18,7,47.52,5.47,47.72,""
18,8,50.71,3.52,50.31,""
18,9,47.72,NA,47.72,""
18,10,47.72,NA,47.72,""
18,11,44.84,4.07,44.84,""
18,12,41.96,NA,41.96,""
18,13,36.27,8.05,36.27,""
18,14,44.84,4.07,44.84,""
18,15,42.55,7.31,42.55,""
18,16,36.96,NA,36.96,""
18,17,42.44,6.09,42.55,""
18,18,37.38,NA,37.38,""
18,19,2.35,1.74,2.15,""
18,20,0.57,1.29,0,""
18,21,2.01,1.88,1.09,""
18,22,0,0,0,""
18,23,4.53,1.89,4.2,""
18,24,8.57,9.48,4.83,""
18,25,0.05,0.23,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,10.22,10.44,6.99,""
18,31,3.1,6.79,0,""
18,32,3.41,2.63,4,""
18,33,14.44,5.87,11.97,""
18,34,6.88,2.72,5.35,""
18,35,4.6,1.41,4.07,""
18,36,3.36,1.99,4,""
18,37,3.28,1.94,4,""
18,38,12.07,NA,12.07,""
18,39,11.15,NA,11.15,""
18,40,8.94,2.45,8.09,""
18,41,5.71,1.07,4.92,""
18,42,2.37,1.97,3.99,""
18,43,1.4,1.89,0,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,5.99,2.53,6.78,""
18,47,3.91,2.82,4.93,""
18,48,0.12,0.69,0,""
18,49,10.64,9.22,6.8,""
18,50,18.82,6.64,18.15,""
18,51,28.29,NA,28.29,""
18,52,25.17,NA,25.17,""
18,53,23.07,5.73,22.96,""
18,54,18.15,NA,18.15,""
18,55,10.51,0.76,10.78,""
18,56,10.78,NA,10.78,""
18,57,10.27,1.54,10.81,""
18,58,10.68,1.55,10.66,""
18,59,2.55,3.35,0,""
18,60,1.67,2.03,0.29,""
18,61,2.41,4.61,0,""
18,62,2.47,2.72,2.16,""
18,63,3.84,3.35,3.77,""
18,64,0,0,0,""
18,65,0.56,1.26,0,""
18,66,12.62,NA,12.62,""
18,67,1.54,3.03,0,""
18,68,8.46,NA,8.46,""
18,69,2.28,2.87,0,""
18,70,7.61,2.26,7.62,""
18,71,1.1,1.66,0,""
18,72,3.84,1.97,4.39,""
18,73,0.82,1.56,0,""
18,74,1.05,1.72,0,""
18,75,4.83,0.54,4.98,""
18,76,5.32,1.47,4.76,""
18,77,2.34,2.99,0,""
18,78,6.48,0.73,6.77,""
18,79,5.43,1.48,4.89,""
18,80,9.64,1.17,9.03,""
18,81,8.91,NA,8.91,""
18,82,7.26,1.87,7.65,""
18,83,5.23,NA,5.23,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0.24,0.65,0,""
18,88,1.26,1.7,0,""
18,89,0.29,0.86,0,""
18,90,30.74,12.77,28.99,""
18,91,7.95,NA,7.95,""
18,92,7.36,NA,7.36,""
18,93,0.65,1.48,0,""
18,94,0.65,1.37,0,""
18,95,1.78,2.65,0,""
18,96,2.11,2.56,0.4,""
18,97,4.5,5.55,3.99,""
18,98,2.87,2.65,3.61,""
18,99,18.19,5.45,18.58,""
18,100,28.38,3.03,28.38,""
18,101,29.99,NA,29.99,""
18,102,20.41,5.95,20.43,""
18,103,21.35,NA,21.35,""
18,104,15,1.52,15,""
18,105,20.53,1.91,20.53,""
18,106,21.02,2.09,20.67,""
18,107,6.89,7.21,4.31,""
18,108,19.17,NA,19.17,""
18,109,2.42,1.89,3.76,""
18,110,6.42,3.46,5.53,""
18,111,6.88,9.29,4.02,""
18,112,32.39,5.39,33.4,""
18,113,31.13,7.43,29.53,""
18,114,9.07,4.48,7.55,""
18,115,13.57,8.62,10.34,""
18,116,17.93,11.65,17.93,""
18,117,29.68,3.5,30.05,""
18,118,25.58,7.79,24.69,""
18,119,22.58,2.64,22.56,""
18,120,29.05,3.67,29.14,""
18,121,49.75,3.56,51.24,""
18,122,51.63,4.57,51.57,""
18,123,45.88,7.43,47.87,""
18,124,42.93,3.91,43.66,""
18,125,43.59,0.1,43.59,""
18,126,21.05,NA,21.05,""
18,127,44.12,0.85,44.12,""
18,128,44.72,NA,44.72,""
18,129,37.46,6.53,37.32,""
18,130,43.52,NA,43.52,""
18,131,37.86,5.94,38.37,""
18,132,28.41,8.29,28.41,""
18,133,31.68,NA,31.68,""
18,134,35.02,4.73,35.02,""
18,135,38.37,NA,38.37,""
18,136,36.79,2.23,36.79,""
18,137,4.52,7.54,1,""
18,138,4.8,5.27,4.1,""
18,139,2.16,2.11,2.05,""
18,140,1.55,1.8,0.36,""
