"edon","seccion","mean","sd","median","note"
18,1,41.48,NA,41.48,""
18,2,17.92,10.91,15.21,""
18,3,30.71,5.53,30.71,""
18,4,37.83,4.54,37.83,""
18,5,35.5,7.84,35.5,""
18,6,41.05,NA,41.05,""
18,7,43.37,3.67,41.48,""
18,8,44.08,3.41,43.93,""
18,9,46.39,NA,46.39,""
18,10,47.6,NA,47.6,""
18,11,44.32,4.63,44.32,""
18,12,41.05,NA,41.05,""
18,13,39.92,1.59,39.92,""
18,14,44.32,4.63,44.32,""
18,15,46.42,1.67,46.42,""
18,16,44.6,NA,44.6,""
18,17,45.96,1.32,45.81,""
18,18,45.23,NA,45.23,""
18,19,0,0,0,""
18,20,0,0,0,""
18,21,2.18,1.88,3.09,""
18,22,0,0,0,""
18,23,4.08,2.72,4.17,""
18,24,3.97,4.87,2.88,""
18,25,0,0,0,""
18,26,0,0,0,""
18,27,0,0,0,""
18,28,0,0,0,""
18,29,0,0,0,""
18,30,8.65,6.61,5.81,""
18,31,3.83,8.24,0,""
18,32,4.4,3.18,4.11,""
18,33,18.67,9.65,17.3,""
18,34,5.99,2.14,5.07,""
18,35,4.67,0.99,4.17,""
18,36,3.18,2.34,4,""
18,37,3.27,1.49,3.91,""
18,38,10.84,NA,10.84,""
18,39,11.85,NA,11.85,""
18,40,8.53,1.87,8.77,""
18,41,5.51,1.06,5.78,""
18,42,3.08,1.66,4,""
18,43,1.4,1.91,0,""
18,44,0,0,0,""
18,45,0,0,0,""
18,46,5.76,1.17,5.97,""
18,47,3.29,2.49,4.08,""
18,48,0.11,0.63,0,""
18,49,8.34,5.97,6.67,""
18,50,19.15,5.4,18.03,""
18,51,25.83,NA,25.83,""
18,52,22.22,NA,22.22,""
18,53,24.8,0.82,24.77,""
18,54,24.66,NA,24.66,""
18,55,8.31,0.55,7.99,""
18,56,7.99,NA,7.99,""
18,57,6.61,1.01,6.89,""
18,58,6.88,0.09,6.86,""
18,59,1.52,2.26,0,""
18,60,1.29,1.79,0,""
18,61,2.96,5.12,0,""
18,62,3.01,2.93,3.32,""
18,63,4.85,1.96,5.35,""
18,64,0,0,0,""
18,65,0,0,0,""
18,66,10.88,NA,10.88,""
18,67,1.3,2.62,0,""
18,68,9.67,NA,9.67,""
18,69,3.56,3.38,2.95,""
18,70,10.19,0.61,10.24,""
18,71,0.01,0.05,0,""
18,72,2.23,1.68,2.64,""
18,73,0.47,1.12,0,""
18,74,1.01,1.64,0,""
18,75,4.3,0.46,4,""
18,76,4.21,0.59,4,""
18,77,2.13,2.73,0,""
18,78,5.68,0.35,5.77,""
18,79,4.58,0.72,4.42,""
18,80,9.55,0.56,9.76,""
18,81,9.76,NA,9.76,""
18,82,8.75,1,8.74,""
18,83,8.74,NA,8.74,""
18,84,0.07,0.35,0,""
18,86,0.49,0.99,0,""
18,87,0.08,0.33,0,""
18,88,0.75,1.4,0,""
18,89,0.69,1.26,0,""
18,90,21.02,11.18,17.42,""
18,91,6.92,NA,6.92,""
18,92,7.64,NA,7.64,""
18,93,0.46,1.1,0,""
18,94,0.16,0.69,0,""
18,95,1.17,1.64,0,""
18,96,2.21,2.25,1.01,""
18,97,2.79,3.15,2.89,""
18,98,2.6,2.21,2.88,""
18,99,11.09,5.15,10.81,""
18,100,17.74,0.87,17.74,""
18,101,15.95,NA,15.95,""
18,102,17.79,1.02,17.85,""
18,103,13.58,NA,13.58,""
18,104,14.94,2.32,14.94,""
18,105,14.85,0.01,14.85,""
18,106,13.12,1.28,12.93,""
18,107,4.85,5.11,4.04,""
18,108,12.69,NA,12.69,""
18,109,1.13,1.45,0.19,""
18,110,1.86,2.01,1.36,""
18,111,4.06,5.29,3.14,""
18,112,22.01,8.03,21.82,""
18,113,25.84,6.8,27.27,""
18,114,6.62,3.56,6.97,""
18,115,10.47,4.34,9.82,""
18,116,12.1,6.76,12.1,""
18,117,19.24,1.73,20.05,""
18,118,17.78,5.21,18.45,""
18,119,19.1,2.24,19.32,""
18,120,19.1,2.84,20.29,""
18,121,44.77,2.84,45.49,""
18,122,37.35,8.17,38.41,""
18,123,45.34,4.79,45.94,""
18,124,32.84,3.52,30.89,""
18,125,32.81,4.82,32.81,""
18,126,13.03,NA,13.03,""
18,127,36.63,0.59,36.63,""
18,128,37.05,NA,37.05,""
18,129,34.53,3.48,36.39,""
18,130,36.22,NA,36.22,""
18,131,34.18,3.83,36.22,""
18,132,21.96,7.49,21.96,""
18,133,29.76,NA,29.76,""
18,134,33.16,4.81,33.16,""
18,135,36.56,NA,36.56,""
18,136,36.86,0.43,36.86,""
18,137,6.8,8.7,3.67,""
18,138,6.41,5.96,4,""
18,139,0.69,1.35,0,""
18,140,1.52,1.79,0.16,""
18,141,2.67,3.72,1.7,""
18,142,3.28,1.53,4,""
18,143,4.46,6.98,2.24,""
18,144,2.18,2.33,0.33,""
18,145,2.17,2.12,1.82,""
18,146,1.25,1.47,0.26,""
18,147,2.43,1.71,3.24,""
18,148,8.85,0.14,8.85,""
18,149,8.68,NA,8.68,""
18,150,8.05,0.89,8.05,""
18,151,3.63,2.93,3.72,""
18,152,8.87,0.16,8.92,""
18,153,0.27,0.71,0,""
18,154,6.53,5.1,4.77,""
18,155,4.9,0,4.9,""
18,156,4.42,0.74,4.9,""
18,157,1.6,2.41,0,""
18,158,21.89,NA,21.89,""
18,159,20.45,NA,20.45,""
18,160,21.17,1.02,21.17,""
18,161,20.5,0.07,20.5,""
18,162,6.61,5.53,5.1,""
18,163,15.47,NA,15.47,""
18,164,20.55,NA,20.55,""
18,165,21.42,1.13,21.22,""
18,166,20.89,1.73,20.76,""
18,167,20.22,NA,20.22,""
18,168,22.8,NA,22.8,""
18,169,6.76,4.44,4,""
18,170,0.03,0.1,0,""
18,171,1.02,1.75,0,""
18,172,1.7,1.88,0.45,""
18,173,3.58,0.79,4,""
18,174,0.06,0.36,0,""
18,175,4.96,0.05,4.98,""
18,176,4.9,NA,4.9,""
18,177,0.29,1.03,0,""
18,178,1.4,1.7,0,""
18,179,3.59,1.17,4,""
18,180,3.82,0.98,4,""
18,181,0.13,0.47,0,""
18,182,0.85,1.52,0,""
18,183,18.5,NA,18.5,""
18,184,3.03,4.05,1.68,""
18,185,16.88,4.58,15.86,""
18,186,23.11,NA,23.11,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,18.88,3.82,19.02,""
18,190,11.13,5.14,9.07,""
18,191,0.04,0.22,0,""
18,192,4.52,0.8,4.1,""
18,193,3.42,1.62,4,""
18,194,0.58,1.36,0,""
18,195,5.33,0.87,5.59,""
18,196,1.38,2.57,0,""
18,197,1.15,2.18,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0,0,0,""
18,208,0,0,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,0.93,1.76,0,""
18,214,0,0.02,0,""
18,215,39.62,6.39,41.39,""
18,216,34.99,NA,34.99,""
18,217,14.05,11.09,9.82,""
18,218,32.31,6.64,32.06,""
18,219,31.42,7.83,29.13,""
18,220,34.63,7.78,34.63,""
18,221,40.13,NA,40.13,""
18,222,42.54,3.4,42.54,""
