"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",5.93,9.61,6,NA
4,4002,4001,"CALKINI",4.07,6.61,0,NA
4,4003,4003,"CARMEN",4.53,7.8,4.19,NA
4,4004,4004,"CHAMPOTON",3.51,4.35,3.59,NA
4,4005,4005,"HECELCHAKAN",4.38,6.4,2.57,NA
4,4006,4006,"HOPELCHEN",2.09,3.14,0,NA
4,4007,4007,"PALIZADA",3.06,3.54,0.44,NA
4,4008,4008,"TENABO",4.12,4.88,4.8,NA
4,4009,4009,"ESCARCEGA",3.73,5.18,3.93,NA
4,4010,4011,"CANDELARIA",3.62,3.36,5.69,NA
4,4011,4010,"CALAKMUL",1.32,2.58,0,NA
4,4012,4013,"DZITBALCHE",6.09,7.94,6,NA
4,4013,4012,"SEYBAPLAYA",6.85,4.37,7,NA
