"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",1.96,6.46,0,NA
4,4002,4001,"CALKINI",1.76,4.84,0,NA
4,4003,4003,"CARMEN",1.07,4.52,0,NA
4,4004,4004,"CHAMPOTON",0.51,1.94,0,NA
4,4005,4005,"HECELCHAKAN",1.24,3.57,0,NA
4,4006,4006,"HOPELCHEN",0.27,1.3,0,NA
4,4007,4007,"PALIZADA",0.32,1.55,0,NA
4,4008,4008,"TENABO",0.94,2.16,0,NA
4,4009,4009,"ESCARCEGA",0.62,3.11,0,NA
4,4010,4011,"CANDELARIA",0.18,1.09,0,NA
4,4011,4010,"CALAKMUL",0.03,0.33,0,NA
4,4012,4013,"DZITBALCHE",2.27,6.48,0,NA
4,4013,4012,"SEYBAPLAYA",2.92,4.51,1.06,NA
