"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.32,8.88,0,NA
4,4002,4001,"CALKINI",2.41,6.54,0,NA
4,4003,4003,"CARMEN",1.79,6.26,0,NA
4,4004,4004,"CHAMPOTON",0.9,3.42,0,NA
4,4005,4005,"HECELCHAKAN",2.18,5.73,0,NA
4,4006,4006,"HOPELCHEN",0.42,2.1,0,NA
4,4007,4007,"PALIZADA",0.5,2.16,0,NA
4,4008,4008,"TENABO",1.42,4.23,0,NA
4,4009,4009,"ESCARCEGA",0.84,4.1,0,NA
4,4010,4011,"CANDELARIA",0.73,2.65,0,NA
4,4011,4010,"CALAKMUL",NA,NA,NA,NA
4,4012,4013,"DZITBALCHE",3.6,8.37,0,NA
4,4013,4012,"SEYBAPLAYA",4.32,6.82,0.45,NA
