"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.42,8.59,0,NA
4,4002,4001,"CALKINI",2.82,6.85,0,NA
4,4003,4003,"CARMEN",2,6.19,0,NA
4,4004,4004,"CHAMPOTON",1.16,3.47,0,NA
4,4005,4005,"HECELCHAKAN",2.73,6.58,0,NA
4,4006,4006,"HOPELCHEN",0.54,2.17,0,NA
4,4007,4007,"PALIZADA",0.7,2.8,0,NA
4,4008,4008,"TENABO",2.1,5.15,0,NA
4,4009,4009,"ESCARCEGA",1.19,4.45,0,NA
4,4010,4011,"CANDELARIA",0.62,2.41,0,NA
4,4011,4010,"CALAKMUL",0.3,1.58,0,NA
4,4012,4013,"DZITBALCHE",3.66,7.84,0,NA
4,4013,4012,"SEYBAPLAYA",5.44,7.92,3.26,NA
