"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.15,7.19,0,NA
4,4002,4001,"CALKINI",2.03,5.48,0,NA
4,4003,4003,"CARMEN",1.26,4.93,0,NA
4,4004,4004,"CHAMPOTON",0.5,2.34,0,NA
4,4005,4005,"HECELCHAKAN",1.39,4.04,0,NA
4,4006,4006,"HOPELCHEN",0.26,1.45,0,NA
4,4007,4007,"PALIZADA",0.31,1.78,0,NA
4,4008,4008,"TENABO",1.11,3.05,0,NA
4,4009,4009,"ESCARCEGA",0.67,3.28,0,NA
4,4010,4011,"CANDELARIA",0.22,1.26,0,NA
4,4011,4010,"CALAKMUL",0.04,0.37,0,NA
4,4012,4013,"DZITBALCHE",2.47,6.41,0,NA
4,4013,4012,"SEYBAPLAYA",2.8,4.29,0.86,NA
