"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.77,7.87,0,NA
4,4002,4001,"CALKINI",2.44,6.46,0,NA
4,4003,4003,"CARMEN",1.69,6.1,0,NA
4,4004,4004,"CHAMPOTON",0.85,3,0,NA
4,4005,4005,"HECELCHAKAN",2.03,6,0,NA
4,4006,4006,"HOPELCHEN",0.31,1.73,0,NA
4,4007,4007,"PALIZADA",0.62,2.56,0,NA
4,4008,4008,"TENABO",1.25,3.41,0,NA
4,4009,4009,"ESCARCEGA",0.91,4.08,0,NA
4,4010,4011,"CANDELARIA",0.48,2.57,0,NA
4,4011,4010,"CALAKMUL",0.1,0.86,0,NA
4,4012,4013,"DZITBALCHE",2.64,6.62,0,NA
4,4013,4012,"SEYBAPLAYA",4.61,6.33,2.4,NA
