"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.19,8.14,0,NA
4,4002,4001,"CALKINI",2.56,6.41,0,NA
4,4003,4003,"CARMEN",1.89,5.91,0,NA
4,4004,4004,"CHAMPOTON",0.98,3.13,0,NA
4,4005,4005,"HECELCHAKAN",2.19,5.43,0,NA
4,4006,4006,"HOPELCHEN",0.51,1.93,0,NA
4,4007,4007,"PALIZADA",0.55,1.97,0,NA
4,4008,4008,"TENABO",1.55,4.17,0,NA
4,4009,4009,"ESCARCEGA",0.99,3.81,0,NA
4,4010,4011,"CANDELARIA",0.98,2.61,0,NA
4,4011,4010,"CALAKMUL",0.14,0.9,0,NA
4,4012,4013,"DZITBALCHE",3.58,7.87,0,NA
4,4013,4012,"SEYBAPLAYA",4.56,5.82,3.46,NA
