"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.28,6.78,0,NA
4,4002,4001,"CALKINI",2.53,6.48,0,NA
4,4003,4003,"CARMEN",1.55,5.84,0,NA
4,4004,4004,"CHAMPOTON",0.69,2.52,0,NA
4,4005,4005,"HECELCHAKAN",1.83,5.24,0,NA
4,4006,4006,"HOPELCHEN",0.4,1.87,0,NA
4,4007,4007,"PALIZADA",0.46,2.18,0,NA
4,4008,4008,"TENABO",1.21,3.19,0,NA
4,4009,4009,"ESCARCEGA",0.78,3.81,0,NA
4,4010,4011,"CANDELARIA",0.25,1.79,0,NA
4,4011,4010,"CALAKMUL",0.09,0.88,0,NA
4,4012,4013,"DZITBALCHE",2.61,6.23,0,NA
4,4013,4012,"SEYBAPLAYA",4.18,5.56,2.21,NA
