"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",1.3,6.12,0,NA
4,4002,4001,"CALKINI",1.15,4.81,0,NA
4,4003,4003,"CARMEN",0.65,4.25,0,NA
4,4004,4004,"CHAMPOTON",0.18,1.72,0,NA
4,4005,4005,"HECELCHAKAN",0.77,3,0,NA
4,4006,4006,"HOPELCHEN",0.1,0.88,0,NA
4,4007,4007,"PALIZADA",0.24,1.81,0,NA
4,4008,4008,"TENABO",0.52,2.31,0,NA
4,4009,4009,"ESCARCEGA",0.31,2.88,0,NA
4,4010,4011,"CANDELARIA",0.07,0.77,0,NA
4,4011,4010,"CALAKMUL",0.01,0.17,0,NA
4,4012,4013,"DZITBALCHE",1.67,5.35,0,NA
4,4013,4012,"SEYBAPLAYA",1.88,4.63,0,NA
