"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.69,8.8,0,NA
4,4002,4001,"CALKINI",2.8,6.5,0,NA
4,4003,4003,"CARMEN",2.29,6.77,0,NA
4,4004,4004,"CHAMPOTON",1.28,3.52,0,NA
4,4005,4005,"HECELCHAKAN",3.08,6.56,0,NA
4,4006,4006,"HOPELCHEN",0.68,2.42,0,NA
4,4007,4007,"PALIZADA",0.8,2.65,0,NA
4,4008,4008,"TENABO",2.08,5.18,0,NA
4,4009,4009,"ESCARCEGA",1.36,4.17,0,NA
4,4010,4011,"CANDELARIA",0.56,2.17,0,NA
4,4011,4010,"CALAKMUL",0.25,1.39,0,NA
4,4012,4013,"DZITBALCHE",4.48,7.91,0.63,NA
4,4013,4012,"SEYBAPLAYA",5.7,7.06,3.96,NA
