"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",4.11,9.43,0,NA
4,4002,4001,"CALKINI",2.86,6.52,0,NA
4,4003,4003,"CARMEN",1.99,6.16,0,NA
4,4004,4004,"CHAMPOTON",1.52,3.83,0,NA
4,4005,4005,"HECELCHAKAN",3.06,6.44,0,NA
4,4006,4006,"HOPELCHEN",0.74,2.4,0,NA
4,4007,4007,"PALIZADA",0.56,2.44,0,NA
4,4008,4008,"TENABO",2.55,5.17,0,NA
4,4009,4009,"ESCARCEGA",1.29,4.27,0,NA
4,4010,4011,"CANDELARIA",0.78,2.62,0,NA
4,4011,4010,"CALAKMUL",NA,NA,NA,NA
4,4012,4013,"DZITBALCHE",4.66,8.4,1.01,NA
4,4013,4012,"SEYBAPLAYA",6.35,6.48,4.65,NA
