"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.3,7.11,0,NA
4,4002,4001,"CALKINI",2.42,5.9,0,NA
4,4003,4003,"CARMEN",1.11,4.66,0,NA
4,4004,4004,"CHAMPOTON",0.59,2.29,0,NA
4,4005,4005,"HECELCHAKAN",1.55,4.33,0,NA
4,4006,4006,"HOPELCHEN",0.27,1.38,0,NA
4,4007,4007,"PALIZADA",0.35,1.87,0,NA
4,4008,4008,"TENABO",1.35,2.88,0,NA
4,4009,4009,"ESCARCEGA",0.65,3.15,0,NA
4,4010,4011,"CANDELARIA",0.27,1.41,0,NA
4,4011,4010,"CALAKMUL",0.03,0.36,0,NA
4,4012,4013,"DZITBALCHE",2.74,6.83,0,NA
4,4013,4012,"SEYBAPLAYA",3.67,5.36,1.41,NA
