"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.08,7.27,0,NA
4,4002,4001,"CALKINI",2.13,6.13,0,NA
4,4003,4003,"CARMEN",1.53,5.57,0,NA
4,4004,4004,"CHAMPOTON",0.65,2.77,0,NA
4,4005,4005,"HECELCHAKAN",1.57,4.89,0,NA
4,4006,4006,"HOPELCHEN",0.34,1.78,0,NA
4,4007,4007,"PALIZADA",0.53,2.34,0,NA
4,4008,4008,"TENABO",1.1,3.17,0,NA
4,4009,4009,"ESCARCEGA",0.83,3.87,0,NA
4,4010,4011,"CANDELARIA",0.31,1.76,0,NA
4,4011,4010,"CALAKMUL",0.09,0.82,0,NA
4,4012,4013,"DZITBALCHE",2.31,6.24,0,NA
4,4013,4012,"SEYBAPLAYA",4.08,6.22,1.01,NA
