"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",6.95,9.47,6.18,NA
4,4002,4001,"CALKINI",4.87,6.58,6,NA
4,4003,4003,"CARMEN",6.07,7.32,6,NA
4,4004,4004,"CHAMPOTON",4.37,4.19,6,NA
4,4005,4005,"HECELCHAKAN",4.18,4.71,5.92,NA
4,4006,4006,"HOPELCHEN",2.73,3.26,0,NA
4,4007,4007,"PALIZADA",4.13,3.3,6,NA
4,4008,4008,"TENABO",5.03,4.2,6,NA
4,4009,4009,"ESCARCEGA",4.4,5.12,6,NA
4,4010,4011,"CANDELARIA",5,3.06,6,NA
4,4011,4010,"CALAKMUL",NA,NA,NA,NA
4,4012,4013,"DZITBALCHE",7.3,7.31,6.02,NA
4,4013,4012,"SEYBAPLAYA",8.18,3.9,7,NA
