"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",5.98,9.59,6,NA
4,4002,4001,"CALKINI",3.68,6.46,0,NA
4,4003,4003,"CARMEN",5.04,7.83,6,NA
4,4004,4004,"CHAMPOTON",3.37,4.12,2.8,NA
4,4005,4005,"HECELCHAKAN",3.17,3.94,0,NA
4,4006,4006,"HOPELCHEN",1.98,2.96,0,NA
4,4007,4007,"PALIZADA",3.83,4.37,4.12,NA
4,4008,4008,"TENABO",3.27,4.56,0,NA
4,4009,4009,"ESCARCEGA",3.67,4.79,4.29,NA
4,4010,4011,"CANDELARIA",3.91,3.09,6,NA
4,4011,4010,"CALAKMUL",1.28,2.53,0,NA
4,4012,4013,"DZITBALCHE",5.85,7.48,6,NA
4,4013,4012,"SEYBAPLAYA",7.7,5.04,7,NA
