"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.66,8.43,0.68,NA
4,4002,4001,"CALKINI",2.49,5.92,0,NA
4,4003,4003,"CARMEN",2.07,6.08,0,NA
4,4004,4004,"CHAMPOTON",1.33,3.07,0,NA
4,4005,4005,"HECELCHAKAN",2.58,5.63,0,NA
4,4006,4006,"HOPELCHEN",0.59,1.98,0,NA
4,4007,4007,"PALIZADA",0.53,2,0,NA
4,4008,4008,"TENABO",2.02,4.16,0,NA
4,4009,4009,"ESCARCEGA",1.02,3.71,0,NA
4,4010,4011,"CANDELARIA",0.7,2.33,0,NA
4,4011,4010,"CALAKMUL",NA,NA,NA,NA
4,4012,4013,"DZITBALCHE",4.12,7.83,0.76,NA
4,4013,4012,"SEYBAPLAYA",4.85,4.5,4,NA
