"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.12,7.01,0,NA
4,4002,4001,"CALKINI",1.65,4.98,0,NA
4,4003,4003,"CARMEN",1.12,4.78,0,NA
4,4004,4004,"CHAMPOTON",0.46,2.15,0,NA
4,4005,4005,"HECELCHAKAN",1.26,3.6,0,NA
4,4006,4006,"HOPELCHEN",0.22,1.19,0,NA
4,4007,4007,"PALIZADA",0.37,1.8,0,NA
4,4008,4008,"TENABO",0.99,2.46,0,NA
4,4009,4009,"ESCARCEGA",0.55,3,0,NA
4,4010,4011,"CANDELARIA",0.17,1.17,0,NA
4,4011,4010,"CALAKMUL",0.02,0.29,0,NA
4,4012,4013,"DZITBALCHE",2.25,5.71,0,NA
4,4013,4012,"SEYBAPLAYA",3.8,5.15,2.89,NA
