"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.46,8.73,0,NA
4,4002,4001,"CALKINI",2.7,6.5,0,NA
4,4003,4003,"CARMEN",1.76,5.98,0,NA
4,4004,4004,"CHAMPOTON",1.07,3.39,0,NA
4,4005,4005,"HECELCHAKAN",2.48,6.17,0,NA
4,4006,4006,"HOPELCHEN",0.45,2.03,0,NA
4,4007,4007,"PALIZADA",0.59,2.4,0,NA
4,4008,4008,"TENABO",1.57,4.02,0,NA
4,4009,4009,"ESCARCEGA",1.1,4.03,0,NA
4,4010,4011,"CANDELARIA",0.65,2.67,0,NA
4,4011,4010,"CALAKMUL",0.13,0.97,0,NA
4,4012,4013,"DZITBALCHE",3.52,7.35,0,NA
4,4013,4012,"SEYBAPLAYA",5.96,6.2,4,NA
