"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.08,8.16,0,NA
4,4002,4001,"CALKINI",2.61,6.51,0,NA
4,4003,4003,"CARMEN",1.75,5.8,0,NA
4,4004,4004,"CHAMPOTON",0.98,3,0,NA
4,4005,4005,"HECELCHAKAN",2.28,5.71,0,NA
4,4006,4006,"HOPELCHEN",0.46,1.9,0,NA
4,4007,4007,"PALIZADA",0.56,2.05,0,NA
4,4008,4008,"TENABO",1.88,4.39,0,NA
4,4009,4009,"ESCARCEGA",0.96,3.86,0,NA
4,4010,4011,"CANDELARIA",0.96,2.85,0,NA
4,4011,4010,"CALAKMUL",0.2,1.08,0,NA
4,4012,4013,"DZITBALCHE",3.25,7.24,0,NA
4,4013,4012,"SEYBAPLAYA",4.67,5.91,3.28,NA
