"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",1.9,7.47,0,NA
4,4002,4001,"CALKINI",1.73,5.65,0,NA
4,4003,4003,"CARMEN",1.22,5.13,0,NA
4,4004,4004,"CHAMPOTON",0.43,2.51,0,NA
4,4005,4005,"HECELCHAKAN",1.28,4.48,0,NA
4,4006,4006,"HOPELCHEN",0.24,1.69,0,NA
4,4007,4007,"PALIZADA",0.35,1.99,0,NA
4,4008,4008,"TENABO",0.74,2.84,0,NA
4,4009,4009,"ESCARCEGA",0.54,3.41,0,NA
4,4010,4011,"CANDELARIA",0.19,1.33,0,NA
4,4011,4010,"CALAKMUL",0.05,0.58,0,NA
4,4012,4013,"DZITBALCHE",2.12,6.1,0,NA
4,4013,4012,"SEYBAPLAYA",2.55,5.45,0,NA
