"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",6.53,9.39,6,NA
4,4002,4001,"CALKINI",4.09,6.56,0,NA
4,4003,4003,"CARMEN",5.62,7.98,6,NA
4,4004,4004,"CHAMPOTON",3.74,4.2,5.22,NA
4,4005,4005,"HECELCHAKAN",3.49,4.39,1.21,NA
4,4006,4006,"HOPELCHEN",2.27,3.08,0,NA
4,4007,4007,"PALIZADA",3.48,3.27,4.16,NA
4,4008,4008,"TENABO",4.41,4.36,6,NA
4,4009,4009,"ESCARCEGA",3.92,4.98,5.73,NA
4,4010,4011,"CANDELARIA",4.27,3.15,6,NA
4,4011,4010,"CALAKMUL",1.4,2.64,0,NA
4,4012,4013,"DZITBALCHE",6.28,8.08,6,NA
4,4013,4012,"SEYBAPLAYA",6.8,3.76,6.76,NA
