"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.64,7.59,0,NA
4,4002,4001,"CALKINI",2.71,6.73,0,NA
4,4003,4003,"CARMEN",1.51,5.9,0,NA
4,4004,4004,"CHAMPOTON",0.73,2.69,0,NA
4,4005,4005,"HECELCHAKAN",2.14,6.01,0,NA
4,4006,4006,"HOPELCHEN",0.41,2.09,0,NA
4,4007,4007,"PALIZADA",0.55,2.5,0,NA
4,4008,4008,"TENABO",1.39,3.49,0,NA
4,4009,4009,"ESCARCEGA",0.99,4.06,0,NA
4,4010,4011,"CANDELARIA",0.4,2.23,0,NA
4,4011,4010,"CALAKMUL",0.11,0.93,0,NA
4,4012,4013,"DZITBALCHE",2.96,6.97,0,NA
4,4013,4012,"SEYBAPLAYA",3.7,5.72,1.13,NA
