"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",7.33,9.29,6.27,NA
4,4002,4001,"CALKINI",5.17,6.46,6,NA
4,4003,4003,"CARMEN",6.55,7.13,6,NA
4,4004,4004,"CHAMPOTON",4.35,4.16,6,NA
4,4005,4005,"HECELCHAKAN",3.77,4.64,1.18,NA
4,4006,4006,"HOPELCHEN",3.27,3.24,4.36,NA
4,4007,4007,"PALIZADA",4.94,2.94,6,NA
4,4008,4008,"TENABO",5.12,4.38,6,NA
4,4009,4009,"ESCARCEGA",4.38,4.89,6,NA
4,4010,4011,"CANDELARIA",5.09,2.84,6,NA
4,4011,4010,"CALAKMUL",NA,NA,NA,NA
4,4012,4013,"DZITBALCHE",6.9,7.66,6,NA
4,4013,4012,"SEYBAPLAYA",8.38,3.9,7,NA
