"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.52,8.05,0,NA
4,4002,4001,"CALKINI",2.15,6.42,0,NA
4,4003,4003,"CARMEN",1.57,5.76,0,NA
4,4004,4004,"CHAMPOTON",0.63,2.64,0,NA
4,4005,4005,"HECELCHAKAN",1.94,5.7,0,NA
4,4006,4006,"HOPELCHEN",0.31,1.8,0,NA
4,4007,4007,"PALIZADA",0.59,2.48,0,NA
4,4008,4008,"TENABO",1.02,3.18,0,NA
4,4009,4009,"ESCARCEGA",0.93,3.84,0,NA
4,4010,4011,"CANDELARIA",0.42,2.29,0,NA
4,4011,4010,"CALAKMUL",0.11,0.85,0,NA
4,4012,4013,"DZITBALCHE",2.47,6.62,0,NA
4,4013,4012,"SEYBAPLAYA",3.25,5.85,0,NA
